Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 09:17:00,46642.3,46670.0,46639.45,46666.2,8925,48.19795465612778,46648.24435371971,46702.88012933444,-1,33.59163390317001
2024-03-18 09:18:00,46666.2,46696.8,46656.35,46689.25,8550,52.55251191762646,46653.26918945753,46702.88012933444,-1,34.08151719580135
2024-03-18 09:19:00,46689.05,46703.75,46683.5,46690.0,7440,52.691862236860985,46657.904460093894,46702.88012933444,-1,33.09355168181495
2024-03-18 09:20:00,46690.7,46720.9,46676.05,46708.45,6390,56.10701145996896,46661.956356085226,46631.087674643684,1,33.933297990257095
2024-03-18 09:21:00,46706.15,46717.0,46692.0,46697.3,5715,53.58924939247036,46665.01775086736,46638.85140717931,1,33.29520527666698
2024-03-18 09:22:00,46699.0,46708.95,46684.2,46690.9,5355,52.142869852301835,46666.996195279906,46638.85140717931,1,32.68483347119048
2024-03-18 09:23:00,46688.15,46688.15,46648.05,46671.0,6180,47.820914659545174,46667.14416305291,46638.85140717931,1,33.410916794677085
2024-03-18 09:24:00,46681.35,46700.1,46672.95,46696.15,6840,53.11059740676811,46668.799951776244,46638.85140717931,1,33.10299416648564
2024-03-18 09:25:00,46688.15,46764.4,46688.15,46747.65,34800,61.67777553884902,46686.347324669245,46652.16470825035,1,36.18492315459497
2024-03-18 09:26:00,46730.15,46777.0,46730.15,46772.75,13245,65.03124561912632,46693.245232031695,46677.50573742531,1,36.946714357838346
2024-03-18 09:27:00,46767.8,46770.0,46733.35,46765.65,9870,63.34271208378146,46697.36266613767,46677.50573742531,1,37.121949046564346
2024-03-18 09:28:00,46760.75,46766.0,46750.15,46752.25,5445,60.16744458940185,46699.405150789855,46686.1968973145,1,35.60252411466633
2024-03-18 09:29:00,46754.85,46802.15,46752.95,46763.3,16050,61.86509586937741,46706.22516717325,46702.87970758305,1,36.62377239219055
2024-03-18 09:30:00,46770.0,46790.0,46733.8,46740.0,5670,56.406077651937274,46707.76268393172,46702.87970758305,1,38.0220743641771
2024-03-18 09:31:00,46730.45,46777.65,46725.0,46776.2,8490,62.01431233816744,46710.1183588838,46702.87970758305,1,39.066926195307666
2024-03-18 09:32:00,46777.7,46777.7,46734.4,46749.3,3255,56.22583255747105,46710.866143368046,46702.87970758305,1,39.3692886099283
2024-03-18 09:33:00,46747.6,46767.05,46725.4,46725.4,8265,51.61597965838498,46712.04992439707,46702.87970758305,1,39.53219656636213
2024-03-18 09:34:00,46736.1,46740.0,46602.65,46639.85,28380,39.220331757763724,46705.64065193906,46772.44959496928,-1,46.519182525908946
2024-03-18 09:35:00,46643.0,46674.3,46633.1,46650.0,11895,41.029789506767436,46702.99064123513,46752.952135472355,-1,46.13924091691569
2024-03-18 09:36:00,46643.5,46658.8,46600.0,46610.7,14490,36.498922109793945,46698.421974365054,46730.48692192512,-1,47.04358085142207
2024-03-18 09:37:00,46614.65,46655.0,46611.25,46621.4,5805,38.49051276748237,46696.8707172507,46730.48692192512,-1,46.84761079060639
2024-03-18 09:38:00,46611.25,46641.0,46607.1,46621.65,8490,38.539014741597704,46694.533813770024,46720.68440675935,-1,45.92278144842019
2024-03-18 09:39:00,46622.15,46625.15,46555.0,46572.4,26925,33.015820540830376,46684.441124868375,46691.07596608341,-1,47.653297059247656
2024-03-18 09:40:00,46570.05,46607.0,46566.8,46602.9,10425,38.85963011649685,46681.287519479025,46685.840869475076,-1,47.120918697872554
2024-03-18 09:41:00,46607.55,46632.5,46591.35,46604.6,8220,39.17813588768825,46679.40201015861,46685.840869475076,-1,46.694424505167426
2024-03-18 09:42:00,46603.35,46629.55,46603.35,46618.05,2400,41.76304883105223,46678.927095122606,46685.840869475076,-1,45.230537040512765
2024-03-18 09:43:00,46618.0,46627.45,46591.05,46593.95,3630,38.59766305316948,46678.076356698475,46685.840869475076,-1,44.59978439476138
2024-03-18 09:44:00,46601.3,46619.3,46570.0,46608.85,4620,41.54745758147028,46676.953160480094,46685.840869475076,-1,44.93551408085009
2024-03-18 09:45:00,46612.3,46617.2,46585.05,46585.05,3180,38.376114425027204,46676.16331436526,46685.840869475076,-1,44.02226307507459
2024-03-18 09:46:00,46587.7,46609.1,46585.05,46600.25,3735,41.449928053481194,46675.28175967937,46681.8446513147,-1,42.59567285542598
2024-03-18 09:47:00,46607.2,46617.8,46597.35,46615.0,2460,44.35074880801444,46674.79995421245,46681.8446513147,-1,41.01383908003861
2024-03-18 09:48:00,46605.05,46612.35,46515.0,46524.8,39765,33.43991716579663,46661.565401998254,46656.01941756491,-1,45.22713628860756
2024-03-18 09:49:00,46532.05,46537.45,46502.4,46519.95,31605,32.97024059283692,46650.49727765003,46610.04497580842,-1,44.50019798227809
2024-03-18 09:50:00,46521.6,46564.85,46510.9,46550.0,8460,38.713832688032916,46648.272491462616,46610.04497580842,-1,45.17518384068663
2024-03-18 09:51:00,46542.0,46546.0,46509.0,46544.55,5505,38.07658159417319,46646.75821472532,46610.04497580842,-1,44.87695642349471
2024-03-18 09:52:00,46539.35,46588.0,46532.0,46566.55,5850,42.21176443632269,46645.591994602175,46610.04497580842,-1,45.671459536102276
2024-03-18 09:53:00,46566.55,46580.65,46554.05,46561.0,3870,41.45958793564698,46644.86558226177,46610.04497580842,-1,44.30921242638051
2024-03-18 09:54:00,46554.75,46575.4,46554.75,46572.15,2025,43.63269003935322,46644.501049077044,46610.04497580842,-1,42.61926868163908
2024-03-18 09:55:00,46580.0,46697.65,46577.9,46645.95,25290,55.42678231522287,46644.278871066905,46536.839142836405,1,48.5393209186651
2024-03-18 09:56:00,46644.5,46660.0,46629.9,46642.65,9465,54.87388411628533,46644.27692597253,46548.08772855276,1,47.222226567331724
2024-03-18 09:57:00,46648.65,46715.0,46640.05,46701.9,15480,62.1704115930101,46645.61016601614,46575.358955697484,1,49.202781812522176
2024-03-18 09:58:00,46697.6,46715.0,46680.6,46681.4,11115,58.637644749561,46646.66680603878,46598.97056012774,1,48.145440254484946
2024-03-18 09:59:00,46684.75,46696.15,46662.95,46681.65,7215,58.668489647660465,46647.15266991508,46598.97056012774,1,47.0779088077363
2024-03-18 10:00:00,46680.7,46692.45,46630.0,46657.65,6915,54.46911775661504,46647.32882945691,46598.97056012774,1,48.17591532146925
2024-03-18 10:01:00,46664.3,46705.0,46661.45,46676.4,4710,57.05532578267974,46647.6391300727,46598.97056012774,1,48.116921369935625
2024-03-18 10:02:00,46680.0,46709.9,46672.55,46681.55,4740,57.76493813152212,46648.01055633215,46598.97056012774,1,47.347855557797246
2024-03-18 10:03:00,46677.85,46695.5,46671.5,46673.35,6105,56.17334005181786,46648.386644601145,46598.97056012774,1,45.68015158938312
2024-03-18 10:04:00,46678.2,46699.95,46668.8,46672.85,5055,56.071889335196516,46648.69544780799,46598.97056012774,1,44.64228361871246
2024-03-18 10:05:00,46671.0,46672.55,46620.0,46638.85,7005,49.52223068484311,46648.63113730344,46598.97056012774,1,45.228549074518625
2024-03-18 10:06:00,46632.55,46651.0,46620.45,46622.0,2580,46.61610034799345,46648.54696397077,46598.97056012774,1,44.180081283481776
2024-03-18 10:07:00,46636.95,46636.95,46592.4,46601.4,6885,43.2727536095732,46648.06110696517,46598.97056012774,1,44.20650404894705
2024-03-18 10:08:00,46603.0,46603.0,46537.25,46575.65,10575,39.46273291828186,46646.606678866745,46661.77852334348,-1,45.745325188307994
2024-03-18 10:09:00,46576.85,46576.85,46540.0,46551.25,5250,36.209380069311024,46645.75531131104,46648.283171009134,-1,45.10994481771445
2024-03-18 10:10:00,46548.05,46549.0,46526.0,46526.9,6345,33.26231138654135,46644.499626020144,46623.422353908216,-1,43.691377330734824
2024-03-18 10:11:00,46526.8,46549.5,46475.0,46544.0,34860,37.132038787955274,46637.42763201774,46604.48011851739,-1,45.891993235682364
2024-03-18 10:12:00,46530.0,46546.15,46500.05,46517.45,4320,33.85015656410952,46636.59652305273,46604.48011851739,-1,45.90685086170495
2024-03-18 10:13:00,46520.0,46535.3,46502.15,46529.45,3285,36.57857873799985,46635.97830727688,46604.48011851739,-1,44.99564722872612
2024-03-18 10:14:00,46531.0,46548.3,46515.1,46532.65,3705,37.321013217485465,46635.347942851535,46604.48011851739,-1,44.153100998103135
2024-03-18 10:15:00,46519.85,46568.65,46503.25,46547.2,32910,40.71910135727773,46630.45971581645,46604.48011851739,-1,45.670736641095885
2024-03-18 10:16:00,46549.7,46593.8,46536.85,46584.7,7110,48.47269533922923,46629.81893143489,46604.48011851739,-1,46.47639830958936
2024-03-18 10:17:00,46581.25,46645.95,46567.5,46633.7,11745,56.48218514070647,46629.56903727341,46506.53951278499,1,48.76022700176135
2024-03-18 10:18:00,46628.7,46650.0,46623.0,46650.0,7125,58.77767870178197,46629.69061058618,46540.9330615065,1,47.2059250730641
2024-03-18 10:19:00,46650.0,46657.55,46600.15,46600.15,7860,50.077743948539656,46629.56992246861,46540.9330615065,1,47.93407328213106
2024-03-18 10:20:00,46606.75,46613.9,46586.0,46591.0,3795,48.65422026592114,46629.38839066294,46540.9330615065,1,46.50306804769322
2024-03-18 10:21:00,46591.25,46620.0,46588.15,46620.0,1605,53.1954131123986,46629.341393316645,46540.9330615065,1,45.45642033000073
2024-03-18 10:22:00,46619.75,46619.75,46596.5,46612.6,1380,51.933211369482265,46629.30163095082,46540.9330615065,1,43.888104592143534
2024-03-18 10:23:00,46604.4,46613.05,46594.5,46594.5,2505,48.87827612724591,46629.19729178037,46540.9330615065,1,42.0782399784192
2024-03-18 10:24:00,46592.15,46620.0,46583.2,46603.85,1065,50.498203376426744,46629.15574156422,46540.9330615065,1,41.70122283710374
2024-03-18 10:25:00,46597.3,46604.1,46571.05,46581.1,3090,46.62670385905753,46628.96021512376,46540.9330615065,1,41.08327834873887
2024-03-18 10:26:00,46587.65,46609.95,46586.85,46609.95,810,51.685317514493306,46628.9289520837,46540.9330615065,1,40.20947275240027
2024-03-18 10:27:00,46609.95,46615.0,46590.0,46600.0,720,49.927752295869496,46628.90061781858,46540.9330615065,1,39.12308184151454
2024-03-18 10:28:00,46603.9,46609.0,46595.65,46605.2,570,50.868066640340466,46628.87955735364,46540.9330615065,1,37.28214742426339
2024-03-18 10:29:00,46608.25,46613.85,46592.6,46599.9,1365,49.840718873169614,46628.82697118879,46540.9330615065,1,36.136994036816006
2024-03-18 10:30:00,46599.1,46639.9,46598.5,46609.05,3945,51.65600341016214,46628.753506097564,46550.88241495857,1,36.51292303418639
2024-03-18 10:31:00,46618.4,46618.4,46564.05,46585.2,2565,46.89227811639019,46628.608880783795,46550.88241495857,1,37.78699996031583
2024-03-18 10:32:00,46586.05,46595.3,46568.6,46579.5,1230,45.80507506609166,46628.525748645785,46550.88241495857,1,36.995071391722156
2024-03-18 10:33:00,46577.4,46591.4,46572.65,46572.75,2040,44.489603498174695,46628.382140246285,46550.88241495857,1,35.69185200659914
2024-03-18 10:34:00,46574.0,46590.0,46572.75,46582.2,1950,46.79341006127558,46628.25314187635,46550.88241495857,1,34.374576863270626
2024-03-18 10:35:00,46577.55,46582.25,46565.0,46577.95,2610,45.871358747199245,46628.057359298204,46550.88241495857,1,33.15139280160844
2024-03-18 10:36:00,46578.2,46602.55,46548.0,46554.4,4485,41.04502266998545,46627.681844937775,46550.88241495857,1,34.6798647443509
2024-03-18 10:37:00,46555.1,46584.15,46550.0,46582.2,1305,48.00031285848742,46627.58040394502,46550.88241495857,1,34.64201726261165
2024-03-18 10:38:00,46567.95,46575.25,46550.0,46575.25,1815,46.52262178075218,46627.42655273219,46550.88241495857,1,34.46758745813918
2024-03-18 10:39:00,46569.4,46569.4,46548.6,46556.65,1860,42.73123693007717,46627.24738726514,46550.88241495857,1,33.90918835398648
2024-03-18 10:40:00,46558.5,46570.15,46553.0,46555.5,2640,42.50061611937545,46626.999555911476,46550.88241495857,1,32.712103471558976
2024-03-18 10:41:00,46557.25,46579.85,46552.05,46576.6,1305,48.04149866747537,46626.89569067542,46550.88241495857,1,32.36123893787588
2024-03-18 10:42:00,46581.2,46583.8,46555.0,46555.0,3180,43.4278928111149,46626.62268423773,46550.88241495857,1,32.106864728027816
2024-03-18 10:43:00,46556.85,46571.95,46556.85,46571.95,495,47.67446268312417,46626.58198231697,46550.88241495857,1,31.024231533168475
2024-03-18 10:44:00,46578.55,46578.55,46555.0,46568.6,1050,46.92474521512714,46626.49650219343,46550.88241495857,1,30.490357852228076
2024-03-18 10:45:00,46575.0,46631.15,46573.85,46614.3,5595,56.88548145089254,46626.34331061118,46550.88241495857,1,32.78033229135485
2024-03-18 10:46:00,46618.8,46627.8,46597.6,46612.25,2205,56.37438424356637,46626.3019289903,46550.88241495857,1,32.596022841972676
2024-03-18 10:47:00,46612.45,46618.2,46592.0,46599.2,825,53.10349024465542,46626.27595152182,46550.88241495857,1,32.13916406754585
2024-03-18 10:48:00,46598.85,46598.85,46555.0,46555.0,1245,43.82807262768037,46626.18024327038,46550.88241495857,1,33.000652348435224
2024-03-18 10:49:00,46557.1,46592.3,46557.1,46584.05,1485,50.008457162884305,46626.08299549778,46550.88241495857,1,33.30774860926149
2024-03-18 10:50:00,46591.95,46592.9,46577.6,46584.7,1080,50.14064598179171,46626.02310185842,46550.88241495857,1,32.021480851457305
2024-03-18 10:51:00,46591.0,46607.5,46590.0,46598.9,1095,53.06072263819292,46625.98285709464,46550.88241495857,1,31.36280364778199
2024-03-18 10:52:00,46600.15,46615.0,46600.0,46604.35,1770,54.17012508205552,46625.936292038736,46550.88241495857,1,30.272603387226027
2024-03-18 10:53:00,46607.6,46620.0,46601.0,46610.0,1050,55.348346448817765,46625.91425751829,46554.668089146595,1,29.467417430995596
2024-03-18 10:54:00,46610.0,46610.1,46590.0,46610.1,1365,55.370215968417824,46625.87300019466,46554.668089146595,1,28.798316185924378
2024-03-18 10:55:00,46612.3,46616.25,46590.8,46608.1,2685,54.79220621941512,46625.79821153872,46554.668089146595,1,28.55915074407243
2024-03-18 10:56:00,46607.9,46610.0,46584.6,46587.15,1485,49.019653616301106,46625.73500644145,46554.668089146595,1,28.33349711949593
2024-03-18 10:57:00,46582.0,46590.2,46562.45,46589.4,1305,49.63338041760564,46625.65665413935,46554.668089146595,1,28.29181875381765
2024-03-18 10:58:00,46593.55,46600.65,46583.75,46590.0,840,49.80690846058751,46625.61842252396,46554.668089146595,1,27.47811741425935
2024-03-18 10:59:00,46593.1,46609.0,46591.3,46609.0,1125,55.084221220455994,46625.58474927724,46554.668089146595,1,26.872537598955113
2024-03-18 11:00:00,46609.0,46611.9,46590.3,46602.15,1140,52.923785057167834,46625.548233162786,46554.668089146595,1,26.495927770458213
2024-03-18 11:01:00,46602.15,46620.0,46599.15,46608.15,765,54.60329999500107,46625.531550057676,46560.672340677964,1,26.09264721542538
2024-03-18 11:02:00,46605.0,46606.0,46594.45,46602.1,1380,52.56680781776509,46625.48647318061,46560.672340677964,1,25.20745812860959
2024-03-18 11:03:00,46600.0,46600.0,46588.0,46595.7,2145,50.42434447730825,46625.39894754901,46560.672340677964,1,24.41406826228023
2024-03-18 11:04:00,46600.0,46600.0,46580.0,46585.85,795,47.23358791637873,46625.36039779843,46560.672340677964,1,24.098777672117357
2024-03-18 11:05:00,46585.95,46588.7,46575.25,46585.0,1515,46.95745047428255,46625.27592969022,46560.672340677964,1,23.338150695537337
2024-03-18 11:06:00,46578.95,46581.35,46571.35,46577.3,1860,44.42380084410053,46625.15726547888,46560.672340677964,1,22.646139931570488
2024-03-18 11:07:00,46576.05,46580.0,46571.45,46572.0,2280,42.715375124455335,46625.00608017482,46560.672340677964,1,21.639272793601375
2024-03-18 11:08:00,46572.0,46585.0,46572.0,46579.1,675,45.72654343793397,46624.96521545864,46560.672340677964,1,21.022181879772706
2024-03-18 11:09:00,46579.05,46607.35,46572.8,46575.95,3315,44.606255614960126,46624.794335422645,46560.672340677964,1,21.98845460264577
2024-03-18 11:10:00,46572.45,46593.35,46572.45,46591.7,3945,51.06220776083656,46624.595276763284,46560.672340677964,1,21.910707845314032
2024-03-18 11:11:00,46590.8,46593.6,46577.0,46577.0,885,45.7078009175783,46624.54712202063,46560.672340677964,1,21.53137157064864
2024-03-18 11:12:00,46577.0,46579.6,46555.0,46555.0,1620,39.099718657722924,46624.418827979265,46608.20018670809,-1,21.750559315602207
2024-03-18 11:13:00,46562.5,46562.5,46485.0,46494.3,18450,27.350649670557875,46621.84857173479,46576.06016803728,-1,25.73266222163062
2024-03-18 11:14:00,46499.9,46510.3,46377.45,46377.45,98895,16.852409052541564,46599.66177984058,46517.52415123355,-1,33.38390063437171
2024-03-18 11:15:00,46360.0,46365.45,46210.0,46365.45,105735,16.166143017706702,46569.349601844195,46387.4992361102,-1,42.96005058905924
2024-03-18 11:16:00,46359.55,46418.85,46359.55,46403.85,24495,26.48311543107604,46565.149774754944,46287.54318750082,1,44.12718983269756
2024-03-18 11:17:00,46403.85,46405.0,46375.0,46405.0,11640,26.773752430265574,46563.23409625094,46292.508868750745,1,43.11810484464773
2024-03-18 11:18:00,46391.5,46407.0,46372.3,46384.65,12990,24.897983903639734,46561.0594700769,46294.96798187567,1,42.516811641458396
2024-03-18 11:19:00,46384.7,46384.7,46328.05,46351.9,11370,22.202130753235323,46558.84421930223,46294.96798187567,1,43.52632509563953
2024-03-18 11:20:00,46341.5,46389.95,46338.4,46389.05,9555,31.29040891106835,46557.17641708225,46294.96798187567,1,44.09944473166497
2024-03-18 11:21:00,46400.95,46400.95,46360.9,46381.8,9945,30.540591999902773,46555.552693185615,46294.96798187567,1,43.810198679402866
2024-03-18 11:22:00,46380.7,46395.0,46373.15,46395.0,16845,33.657722448457925,46552.96975122537,46294.96798187567,1,42.24161305944541
2024-03-18 11:23:00,46396.65,46398.9,46376.85,46385.8,11625,32.56094263491551,46551.22749437258,46302.185512117765,1,40.799354983770954
2024-03-18 11:24:00,46383.35,46384.05,46361.0,46361.0,8085,29.74693373498663,46549.902983329965,46302.185512117765,1,39.65654391350181
2024-03-18 11:25:00,46360.25,46373.3,46317.7,46329.2,15060,26.575405905720423,46547.10475700301,46302.185512117765,1,40.79536220539495
2024-03-18 11:26:00,46337.05,46368.4,46320.8,46350.0,7500,31.704485076025847,46545.78065484437,46302.185512117765,1,41.281407762152355
2024-03-18 11:27:00,46350.0,46364.85,46341.65,46352.6,8475,32.3407235007752,46544.354374143244,46302.185512117765,1,39.989878636284125
2024-03-18 11:28:00,46359.0,46373.9,46354.9,46363.9,9720,35.16761716904782,46542.83858969031,46302.185512117765,1,38.65488730512118
2024-03-18 11:29:00,46370.0,46372.85,46345.95,46370.0,2730,36.70501927109974,46542.41437279747,46302.185512117765,1,37.815252497612626
2024-03-18 11:30:00,46371.6,46372.0,46352.8,46360.0,3360,35.23011316607433,46541.89113980467,46302.185512117765,1,36.4855916049258
2024-03-18 11:31:00,46359.25,46367.9,46350.0,46354.7,2790,34.440225279993975,46541.44921707864,46302.185512117765,1,35.1580493474312
2024-03-18 11:32:00,46360.95,46364.45,46345.0,46355.4,4275,34.64863259006918,46540.76671888442,46302.185512117765,1,34.03604582261448
2024-03-18 11:33:00,46355.4,46365.15,46352.6,46360.0,2610,36.08647970189026,46540.36207192548,46302.185512117765,1,32.501328263856514
2024-03-18 11:34:00,46357.5,46369.0,46350.0,46369.0,1725,38.91813060872666,46540.10064817658,46302.185512117765,1,31.536947673581047
2024-03-18 11:35:00,46363.35,46379.3,46352.1,46354.0,2895,36.051304263403,46539.66150083162,46307.13741496192,1,31.227165696897
2024-03-18 11:36:00,46353.0,46369.45,46340.05,46369.45,3495,40.881808462420864,46539.12783821496,46307.13741496192,1,31.096653861403944
2024-03-18 11:37:00,46365.35,46425.0,46363.9,46424.5,9960,54.16663858106052,46537.999686887546,46329.50230611916,1,33.2397500141607
2024-03-18 11:38:00,46419.95,46435.0,46409.75,46425.15,6765,54.29723103863906,46537.35070673742,46358.87207550724,1,32.66905358457779
2024-03-18 11:39:00,46420.0,46425.4,46393.5,46410.9,2820,50.87486951491384,46537.05088989574,46358.87207550724,1,32.61412118567948
2024-03-18 11:40:00,46413.6,46435.0,46413.6,46433.15,3195,55.58249785125512,46536.75894644863,46362.30063116087,1,32.005969672416555
2024-03-18 11:41:00,46440.05,46442.4,46419.55,46420.0,5010,52.3872505401727,46536.304546848325,46370.60556804479,1,31.35197183867241
2024-03-18 11:42:00,46420.0,46446.4,46409.85,46409.85,3750,49.998092773786425,46535.950520484796,46370.60556804479,1,31.72325956448173
2024-03-18 11:43:00,46419.05,46435.95,46396.25,46430.0,3750,54.440252993367004,46535.59466585953,46370.60556804479,1,32.29302673844711
2024-03-18 11:44:00,46423.05,46460.0,46418.25,46456.65,7380,59.55766848761197,46535.047131899075,46373.69858410465,1,32.96852482855803
2024-03-18 11:45:00,46456.15,46480.0,46440.6,46456.05,6855,59.39591090667285,46534.62210343579,46393.53622569418,1,33.427915912232564
2024-03-18 11:46:00,46464.0,46478.0,46450.0,46473.65,4590,62.60435233571988,46534.37117503457,46398.31260312477,1,33.04020763278738
2024-03-18 11:47:00,46467.15,46472.75,46442.6,46445.95,1515,55.21009407361573,46534.27225577157,46398.31260312477,1,32.89804994473135
2024-03-18 11:48:00,46440.5,46463.15,46435.65,46455.05,2310,57.006637849098865,46534.11725669262,46398.31260312477,1,32.512474948679106
2024-03-18 11:49:00,46455.05,46461.55,46440.0,46450.05,870,55.68500979325402,46534.05850320761,46398.31260312477,1,31.729441023773663
2024-03-18 11:50:00,46454.95,46479.95,46451.45,46460.0,2220,57.78256511330573,46533.93270767804,46403.761408910155,1,31.59876666493227
2024-03-18 11:51:00,46460.0,46461.6,46447.1,46447.1,720,54.20062459185205,46533.88511893247,46403.761408910155,1,30.37742618886568
2024-03-18 11:52:00,46451.65,46463.0,46445.25,46455.3,1095,56.065031475595056,46533.81512827017,46403.761408910155,1,29.47546717537527
2024-03-18 11:53:00,46445.25,46455.0,46445.0,46455.0,495,55.975253605472496,46533.78239347614,46403.761408910155,1,28.10579094856296
2024-03-18 11:54:00,46450.6,46452.0,46436.75,46441.3,1305,51.88890224310156,46533.687489696546,46403.761408910155,1,27.40180588080846
2024-03-18 11:55:00,46441.3,46442.1,46403.05,46417.9,3000,45.746010827656455,46533.4163237105,46403.761408910155,1,28.23381974646469
2024-03-18 11:56:00,46420.0,46425.6,46402.05,46418.7,2265,45.98146153436482,46533.20235990327,46403.761408910155,1,27.89926119314547
2024-03-18 11:57:00,46421.85,46431.8,46410.0,46410.0,2670,43.757463446049506,46532.955008190496,46403.761408910155,1,27.463599679349574
2024-03-18 11:58:00,46410.1,46420.0,46401.05,46413.15,2760,44.798529462614546,46532.6875156473,46403.761408910155,1,26.85548541653868
2024-03-18 11:59:00,46419.65,46420.15,46396.5,46414.2,3540,45.16290668927188,46532.34300298151,46403.761408910155,1,26.62652217250031
2024-03-18 12:00:00,46415.9,46415.9,46395.0,46410.45,4470,44.04470301046175,46531.899529004455,46403.761408910155,1,26.217484874464677
2024-03-18 12:01:00,46415.0,46443.4,46408.9,46442.8,1905,54.50865051454904,46531.74853119747,46403.761408910155,1,26.8090930977172
2024-03-18 12:02:00,46440.75,46611.2,46440.75,46587.85,43380,76.09479163730876,46532.24126867584,46445.530850414354,1,37.06915787645148
2024-03-18 12:03:00,46589.4,46672.25,46589.4,46660.35,41865,80.95836422834543,46535.60523058909,46541.545265372915,1,40.4499323138479
2024-03-18 12:04:00,46658.95,46670.1,46614.65,46635.65,13005,75.33491472204345,46536.603038076886,46550.93323883563,1,41.52136572000142
2024-03-18 12:05:00,46625.0,46650.0,46592.05,46598.95,10575,67.7992782360879,46537.196612403946,46550.93323883563,1,42.69483959714397
2024-03-18 12:06:00,46605.5,46648.0,46605.5,46607.35,5640,68.57411298488452,46537.53653152859,46550.93323883563,1,43.1487796259196
2024-03-18 12:07:00,46610.9,46645.0,46610.0,46644.5,5490,71.80538731991477,46537.91585168488,46550.93323883563,1,42.75600965263974
2024-03-18 12:08:00,46644.1,46808.9,46644.1,46790.1,76725,80.33826287692244,46548.93422085768,46610.372850500054,1,51.473437534594254
2024-03-18 12:09:00,46780.35,46796.35,46720.85,46743.95,27255,72.81595911159043,46552.68497389218,46638.98556545005,1,53.18962056783752
2024-03-18 12:10:00,46749.2,46770.0,46732.9,46740.0,18345,72.19289468009072,46555.05905500181,46638.98556545005,1,52.04036195584902
2024-03-18 12:11:00,46739.5,46775.0,46737.8,46755.0,10020,73.13305834841879,46556.38636117843,46645.39430801454,1,50.9803361018596
2024-03-18 12:12:00,46755.55,46766.9,46705.1,46705.1,10935,65.23172287214173,46557.59854733003,46645.39430801454,1,51.75316923744126
2024-03-18 12:13:00,46707.75,46726.1,46684.65,46688.75,12045,62.836209286255105,46558.71145653678,46645.39430801454,1,51.01722857762382
2024-03-18 12:14:00,46700.5,46734.0,46686.3,46734.0,21480,66.50258214960778,46560.90486983346,46645.39430801454,1,50.78028367922191
2024-03-18 12:15:00,46733.8,46739.0,46710.5,46729.3,14235,65.77672224052462,46562.39931163975,46645.39430801454,1,49.188834844991774
2024-03-18 12:16:00,46720.15,46725.9,46705.2,46725.0,2805,65.0768861313738,46562.67715971925,46645.39430801454,1,47.396775213207064
2024-03-18 12:17:00,46724.8,46785.0,46724.8,46772.15,5985,68.97483504398377,46563.425224602404,46655.21983864556,1,48.311291269406354
2024-03-18 12:18:00,46773.95,46790.0,46770.15,46781.65,10650,69.70845510340162,46564.87572590558,46686.392854781,1,46.27834189302008
2024-03-18 12:19:00,46783.1,46785.45,46761.2,46767.35,4575,67.13507640565501,46565.46638495186,46686.392854781,1,44.7048889006615
2024-03-18 12:20:00,46762.2,46780.9,46741.8,46751.2,6975,64.25028462391322,46566.30237343644,46686.392854781,1,44.304539693471284
2024-03-18 12:21:00,46750.55,46757.35,46725.0,46746.45,7080,63.387554920628865,46567.07757486719,46686.392854781,1,43.45064400108038
2024-03-18 12:22:00,46756.25,46775.0,46740.25,46765.0,3915,65.34462034192973,46567.54484047109,46686.392854781,1,42.829169429574634
2024-03-18 12:23:00,46765.0,46796.0,46746.5,46796.0,5400,68.38592260942897,46568.25026687129,46686.392854781,1,43.30565732746216
2024-03-18 12:24:00,46788.0,46870.0,46772.5,46870.0,116805,74.20527368268606,46586.33198610369,46724.71275856267,1,47.176681804072004
2024-03-18 12:25:00,46860.85,46889.1,46840.0,46876.05,44115,74.61666121978506,46593.308839732534,46767.84648270641,1,47.314061675209615
2024-03-18 12:26:00,46874.5,46878.7,46813.05,46813.05,15720,63.29612081663769,46595.42002979193,46767.84648270641,1,48.62377155555137
2024-03-18 12:27:00,46820.0,46838.9,46800.0,46805.0,9705,62.001701547711285,46596.59617215358,46767.84648270641,1,47.92921644444066
2024-03-18 12:28:00,46810.35,46826.0,46801.4,46810.05,3735,62.51952667739885,46597.04102773112,46767.84648270641,1,46.26284384126622
2024-03-18 12:29:00,46811.95,46826.6,46807.25,46826.6,3045,64.23947033027191,46597.415204639714,46767.84648270641,1,44.34049785260424
2024-03-18 12:30:00,46828.0,46853.9,46825.45,46845.95,16320,66.19284449028005,46599.59201943284,46767.84648270641,1,43.205462291704244
2024-03-18 12:31:00,46844.5,46849.25,46820.0,46820.0,4260,61.352721433550386,46600.125985045284,46767.84648270641,1,42.20864355658251
2024-03-18 12:32:00,46824.05,46825.0,46796.65,46807.0,3060,59.02427271732688,46600.474404519184,46767.84648270641,1,41.21874044539794
2024-03-18 12:33:00,46807.05,46813.1,46770.0,46780.35,4920,54.461188302872976,46600.97420330877,46767.84648270641,1,41.35311612786942
2024-03-18 12:34:00,46780.05,46800.0,46752.0,46752.95,5775,50.166973243646396,46601.49659304365,46857.68655332721,-1,41.82789354730732
