Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-12 10:35:00,47829.95,47865.0,47815.3,47851.0,8970,38.881259836229795,47820.75175096274,47885.718869767996,-1,35.317069809822186
2024-03-12 10:36:00,47851.35,47855.0,47835.5,47849.65,2490,38.688270709402794,47820.79605604896,47885.718869767996,-1,34.1872791091206
2024-03-12 10:37:00,47854.7,47854.7,47815.0,47815.0,14115,34.02070939512102,47820.867305506064,47885.718869767996,-1,34.581044887040356
2024-03-12 10:38:00,47815.9,47844.8,47810.5,47833.4,4515,38.279070063773005,47820.89388232548,47885.718869767996,-1,34.56097025225197
2024-03-12 10:39:00,47837.0,47837.0,47812.85,47828.05,3900,37.52079380199378,47820.90723364984,47885.718869767996,-1,33.81732951994836
2024-03-12 10:40:00,47828.05,47850.0,47828.0,47850.0,3810,42.54917056498606,47820.96303833468,47885.718869767996,-1,32.97323455423776
2024-03-12 10:41:00,47850.0,47852.9,47830.15,47835.4,6885,40.22993605604513,47821.04847452403,47885.718869767996,-1,32.24300351464935
2024-03-12 10:42:00,47840.0,47849.25,47820.0,47828.15,2625,39.09048810098516,47821.06852171412,47885.718869767996,-1,32.02921754931726
2024-03-12 10:43:00,47834.85,47834.85,47675.0,47683.85,48285,24.323662882762843,47818.2580343982,47844.88693210025,-1,41.15927343865165
2024-03-12 10:44:00,47686.0,47688.9,47461.85,47461.85,108660,14.960355488054784,47799.79403288631,47701.75073889022,-1,54.43718247874818
2024-03-12 10:45:00,47461.5,47461.5,47239.4,47383.4,262545,13.048766875030154,47739.6825684216,47508.6781650012,-1,66.43809801598024
2024-03-12 10:46:00,47382.05,47399.65,47208.3,47208.3,121065,9.982717284596973,47711.873522534406,47484.65034850108,-1,75.36037672912441
2024-03-12 10:47:00,47202.2,47274.05,47162.55,47266.6,95730,16.977475836764935,47690.428159139905,47403.20781365097,-1,77.9417783913298
2024-03-12 10:48:00,47241.65,47269.65,47208.0,47218.05,67305,15.871441608111486,47676.39202972211,47403.20781365097,-1,76.77807993480636
2024-03-12 10:49:00,47222.7,47292.4,47215.1,47285.0,34020,23.292709662926537,47670.11094349045,47403.20781365097,-1,76.81535993946325
2024-03-12 10:50:00,47274.9,47278.85,47218.0,47218.0,45495,21.270520861355124,47661.48752685765,47403.20781365097,-1,76.11426280093015
2024-03-12 10:51:00,47218.55,47246.3,47210.75,47220.05,24675,21.49509627832773,47656.81815175714,47390.5241865364,-1,73.21681545800678
2024-03-12 10:52:00,47220.0,47243.5,47175.25,47215.5,24975,21.349531799184664,47652.03956619048,47368.82426788276,-1,72.86204292529202
2024-03-12 10:53:00,47214.95,47226.15,47181.55,47213.35,14100,21.276211864576457,47649.360267873344,47356.27434109449,-1,70.84332557348534
2024-03-12 10:54:00,47211.95,47266.6,47200.05,47266.6,22230,27.882258939070454,47645.55267321435,47356.27434109449,-1,70.53665946109322
2024-03-12 10:55:00,47266.6,47438.95,47242.3,47438.95,41685,44.20250612995325,47640.837274199046,47165.852283713466,1,79.54475521387187
2024-03-12 10:56:00,47434.6,47532.4,47346.1,47348.85,69630,39.207337486911385,47634.31954415454,47244.694555342125,1,87.17012984145266
2024-03-12 10:57:00,47338.05,47387.3,47303.5,47362.0,18660,40.26828498182442,47632.19940531319,47244.694555342125,1,86.9294062813491
2024-03-12 10:58:00,47353.0,47409.05,47353.0,47385.0,11370,42.16931015051848,47631.06560272436,47244.694555342125,1,84.72373440411009
2024-03-12 10:59:00,47396.45,47414.5,47376.0,47411.55,12660,44.37026554968975,47629.90737878247,47244.694555342125,1,81.4220390895308
2024-03-12 11:00:00,47403.0,47410.0,47380.0,47407.05,28275,44.0641601169862,47627.34366428102,47244.694555342125,1,77.85975058313595
2024-03-12 11:01:00,47405.35,47483.0,47400.0,47457.85,31830,48.39255844691684,47625.11664678927,47278.93262948397,1,78.2269112557691
2024-03-12 11:02:00,47462.45,47505.8,47459.8,47499.65,20085,51.704202506784306,47624.0599851254,47326.899366535574,1,76.06427473750018
2024-03-12 11:03:00,47499.65,47500.0,47452.05,47473.5,7680,49.561528461805715,47623.621250676304,47326.899366535574,1,74.05611225624996
2024-03-12 11:04:00,47473.55,47515.4,47460.0,47490.0,14385,50.94295744094967,47622.879318954154,47341.70948689381,1,72.72353280937507
2024-03-12 11:05:00,47491.7,47580.2,47491.7,47555.0,35265,56.049685458888554,47621.80931545871,47386.51853820443,1,73.97185189441952
2024-03-12 11:06:00,47552.55,47559.95,47509.0,47509.1,17805,51.9380814518008,47621.17136065681,47389.79668438399,1,72.32743390196077
2024-03-12 11:07:00,47500.0,47534.25,47485.05,47492.0,4470,50.45318955977421,47620.97539353136,47389.79668438399,1,70.6754743375348
2024-03-12 11:08:00,47500.0,47510.0,47475.0,47495.0,4995,50.71938150520427,47620.737758620045,47389.79668438399,1,68.12722617056802
2024-03-12 11:09:00,47495.0,47541.7,47494.6,47518.2,26730,52.829938404605855,47619.72594733035,47389.79668438399,1,66.62528144409877
2024-03-12 11:10:00,47529.3,47532.2,47505.0,47507.25,5340,51.704402745926,47619.51961098466,47396.915197124334,1,63.80918991237723
2024-03-12 11:11:00,47515.8,47535.0,47502.0,47507.0,4350,51.67733264864811,47619.3518869902,47402.383677411905,1,61.60853349006457
2024-03-12 11:12:00,47511.0,47529.8,47503.0,47517.8,3180,52.826359335017926,47619.23218369274,47406.53530967071,1,59.12220966934588
2024-03-12 11:13:00,47529.9,47560.0,47520.15,47523.05,15105,53.40635682923306,47618.76412931316,47432.75677870364,1,57.91348040724953
2024-03-12 11:14:00,47533.05,47557.0,47520.0,47557.0,11445,57.081205006171324,47618.455652676836,47434.51360083328,1,56.41966037816027
2024-03-12 11:15:00,47552.8,47558.75,47530.1,47530.1,7140,53.48191480151704,47618.251510731854,47445.10724074995,1,54.436113208291786
2024-03-12 11:16:00,47530.05,47538.15,47498.0,47534.75,9990,54.021627556714506,47617.909810322206,47445.10724074995,1,53.41567655055676
2024-03-12 11:17:00,47523.75,47554.0,47523.75,47529.2,3705,53.22783978049577,47617.79978312078,47445.15061500746,1,51.760985368374136
2024-03-12 11:18:00,47522.65,47536.8,47509.15,47524.15,2400,52.47231271492945,47617.71803390595,47445.15061500746,1,50.038772127776085
2024-03-12 11:19:00,47517.6,47526.2,47510.0,47518.95,3240,51.6591912282488,47617.6020796292,47445.15061500746,1,47.62171697579188
2024-03-12 11:20:00,47522.65,47533.6,47502.7,47509.75,3645,50.17767990525311,47617.467976008,47445.15061500746,1,46.42730862037827
2024-03-12 11:21:00,47515.0,47524.45,47402.15,47431.2,22485,39.7071409793212,47616.1448518691,47561.47033899361,-1,51.84678657606523
2024-03-12 11:22:00,47437.55,47500.0,47427.0,47476.5,12840,46.624454802278244,47615.46826192849,47561.47033899361,-1,53.35773039206057
2024-03-12 11:23:00,47475.8,47537.9,47470.0,47519.2,7665,52.19226159820006,47615.17919337408,47561.47033899361,-1,54.39646393548491
2024-03-12 11:24:00,47517.05,47535.0,47505.65,47515.9,5340,51.743036007827726,47614.9972724122,47561.47033899361,-1,52.607430797235885
2024-03-12 11:25:00,47519.6,47525.0,47503.95,47520.0,6390,52.292450463646105,47614.77476940557,47561.47033899361,-1,50.35332859743353
2024-03-12 11:26:00,47530.85,47530.85,47500.0,47507.25,2640,50.37184160765862,47614.67976993746,47561.47033899361,-1,48.96023369761675
2024-03-12 11:27:00,47508.35,47517.65,47500.05,47508.2,1890,50.517672039107104,47614.60915973521,47561.47033899361,-1,46.72021700492974
2024-03-12 11:28:00,47507.3,47510.65,47477.8,47484.7,4170,46.85025028533137,47614.42790764349,47561.47033899361,-1,45.72948721886323
2024-03-12 11:29:00,47484.65,47513.8,47484.65,47491.1,2190,47.95831636641627,47614.33713877963,47561.47033899361,-1,44.545238131801675
2024-03-12 11:30:00,47482.55,47500.0,47482.05,47484.25,2775,46.8329062186414,47614.214771679755,47561.47033899361,-1,42.645578265244204
2024-03-12 11:31:00,47480.6,47499.8,47478.0,47489.65,4680,47.8714162508883,47614.00956956168,47561.47033899361,-1,41.15660838915554
2024-03-12 11:32:00,47490.3,47490.3,47468.85,47472.3,5565,44.840796196511015,47613.74307102443,47550.31430330572,-1,39.748993504216166
2024-03-12 11:33:00,47480.0,47480.0,47452.0,47460.6,4185,42.86983491100729,47613.52440528288,47535.26537297515,-1,38.90977968248644
2024-03-12 11:34:00,47467.2,47467.2,47421.05,47442.95,10050,40.01260531522038,47612.930280628454,47515.69383567763,-1,39.42693827659413
2024-03-12 11:35:00,47437.75,47476.4,47422.5,47454.65,5265,42.73713915171355,47612.634318775,47515.69383567763,-1,40.46072839969465
2024-03-12 11:36:00,47457.1,47475.0,47450.95,47458.15,1755,43.56291775239962,47612.54211267581,47515.69383567763,-1,39.28853351400239
2024-03-12 11:37:00,47461.9,47469.85,47453.85,47462.65,2235,44.66775430049508,47612.42543217139,47515.69383567763,-1,37.62506683443078
2024-03-12 11:38:00,47459.85,47477.0,47450.7,47469.0,3240,46.26630380332881,47612.260480669895,47515.69383567763,-1,36.81613348911451
2024-03-12 11:39:00,47469.85,47507.4,47469.15,47482.1,4470,49.50716059160131,47612.065465682965,47515.69383567763,-1,36.92926681132072
2024-03-12 11:40:00,47484.4,47496.35,47484.15,47496.35,1065,52.839288938705614,47612.02132688385,47515.69383567763,-1,35.309319181940666
2024-03-12 11:41:00,47496.35,47503.1,47471.05,47475.05,1935,47.76525412225422,47611.93504766449,47515.69383567763,-1,35.07651066894459
2024-03-12 11:42:00,47478.25,47486.2,47456.15,47464.05,2400,45.34360991691122,47611.81636557735,47515.69383567763,-1,34.7174741925911
2024-03-12 11:43:00,47470.0,47492.4,47460.15,47465.7,1365,45.78759954341411,47611.75081478527,47515.69383567763,-1,34.541226035977445
2024-03-12 11:44:00,47469.95,47476.65,47457.35,47460.15,1425,44.478783815887255,47611.67849741827,47515.69383567763,-1,33.45256703340784
2024-03-12 11:45:00,47460.0,47467.85,47454.25,47460.25,1320,44.50956182215268,47611.609780928724,47515.69383567763,-1,32.034526531021456
2024-03-12 11:46:00,47454.65,47474.2,47450.0,47468.75,3780,47.189386222247094,47611.41794940704,47515.69383567763,-1,31.474917493091144
2024-03-12 11:47:00,47476.1,47476.1,47455.25,47467.85,1485,46.93094857285216,47611.34378905356,47515.69383567763,-1,30.7159948150131
2024-03-12 11:48:00,47467.85,47467.85,47444.8,47455.0,1290,43.2859008743029,47611.274758661755,47510.704064879246,-1,30.168423756797566
2024-03-12 11:49:00,47455.05,47455.05,47407.95,47445.6,8940,40.79011012516631,47610.73765594464,47489.86115839132,-1,31.37782205988387
2024-03-12 11:50:00,47443.15,47461.35,47420.0,47454.55,8760,44.095253169719896,47610.24182776771,47489.86115839132,-1,32.090120484177774
2024-03-12 11:51:00,47454.1,47455.15,47427.8,47444.6,1785,41.33291544040128,47610.13945981386,47489.86115839132,-1,31.75154044959354
2024-03-12 11:52:00,47450.8,47464.0,47438.2,47464.0,4380,48.152752140151,47609.90806541096,47489.86115839132,-1,31.326430417479923
2024-03-12 11:53:00,47459.95,47468.7,47450.0,47455.0,1950,45.50968174438491,47609.80693311429,47489.86115839132,-1,30.424542530516867
2024-03-12 11:54:00,47464.45,47468.45,47443.1,47453.4,3945,45.036406807423006,47609.598825178924,47489.86115839132,-1,30.062075206908418
2024-03-12 11:55:00,47450.7,47452.8,47440.0,47442.6,1305,41.87112220702169,47609.525728657936,47489.86115839132,-1,28.871926977843636
2024-03-12 11:56:00,47449.95,47456.45,47435.0,47443.5,1230,42.23546797389967,47609.45682973327,47489.86115839132,-1,28.34178933656888
2024-03-12 11:57:00,47443.45,47456.2,47434.7,47438.5,1110,40.7088756469079,47609.39400335539,47489.86115839132,-1,27.853090098242532
2024-03-12 11:58:00,47447.0,47447.0,47384.85,47422.35,10560,36.16225728011686,47608.708911980524,47474.717271552276,-1,30.302869376939597
2024-03-12 11:59:00,47433.0,47434.95,47400.0,47406.7,1650,32.38738877783895,47608.599970177274,47474.717271552276,-1,30.63480727858656
2024-03-12 12:00:00,47403.65,47428.0,47402.25,47421.45,13275,38.86478011660111,47607.74290083315,47474.18773995734,-1,30.285892472973238
2024-03-12 12:01:00,47417.7,47417.7,47400.05,47410.15,1530,36.017944087995346,47607.64052013522,47466.311465961604,-1,29.651185867760447
2024-03-12 12:02:00,47410.0,47419.8,47400.0,47401.3,4890,33.92219313841248,47607.31027919871,47465.552819365446,-1,28.947529734349192
2024-03-12 12:03:00,47401.3,47415.65,47395.7,47409.0,2805,37.338476155564884,47607.12110092591,47459.7525374289,-1,28.304849039038846
2024-03-12 12:04:00,47408.6,47429.15,47408.6,47420.0,2460,41.9553406873923,47606.965790159054,47459.7525374289,-1,27.75093125053628
2024-03-12 12:05:00,47420.0,47453.55,47420.0,47453.55,2295,53.26549120464711,47606.83894267174,47459.7525374289,-1,28.165150446926752
2024-03-12 12:06:00,47445.75,47468.95,47430.8,47461.9,3930,55.585093372303774,47606.63735829347,47393.45437521433,1,28.87835398643157
2024-03-12 12:07:00,47453.6,47472.95,47446.2,47450.0,2790,51.65053647864599,47606.4969078598,47403.446437692895,1,28.726328701686455
2024-03-12 12:08:00,47455.25,47480.0,47454.35,47465.9,2745,56.119846436566284,47606.36850399499,47410.659293923614,1,28.817305222994566
2024-03-12 12:09:00,47470.0,47486.05,47456.25,47486.05,7710,61.03549261134832,47606.03322031918,47414.325864531245,1,28.88749770706659
2024-03-12 12:10:00,47494.0,47590.0,47484.0,47569.9,28275,74.05867915228406,47605.49019224568,47464.658278078125,1,34.395533585133265
2024-03-12 12:11:00,47556.0,47590.9,47556.0,47580.0,11475,75.13665877605256,47605.37730489794,47501.36245027031,1,34.431566900480995
2024-03-12 12:12:00,47580.4,47625.25,47556.65,47556.65,27225,68.0919295912875,47605.14738470205,47512.35120524328,1,36.87216926473225
2024-03-12 12:13:00,47556.65,47556.65,47451.0,47460.0,29565,48.02178896314702,47604.03878835219,47595.693915281045,-1,41.784871460108626
2024-03-12 12:14:00,47467.65,47493.0,47454.0,47465.4,14115,48.92755904991226,47603.433265719104,47563.98202375294,-1,41.585952070100866
2024-03-12 12:15:00,47461.1,47491.0,47461.1,47477.9,3345,51.05381916571385,47603.29688521163,47563.463821377656,-1,40.751241207950905
2024-03-12 12:16:00,47473.15,47499.9,47461.6,47497.65,16605,54.29174007666583,47602.675813350485,47563.463821377656,-1,40.57615255024034
2024-03-12 12:17:00,47481.9,47500.0,47473.45,47490.0,1695,52.833804513841095,47602.61356354916,47563.463821377656,-1,39.574284510937666
2024-03-12 12:18:00,47486.7,47500.0,47481.05,47485.0,1770,51.85368852140779,47602.54912152035,47563.463821377656,-1,38.101121331584764
2024-03-12 12:19:00,47489.2,47494.7,47453.0,47483.2,5595,51.48341714568229,47602.324986243424,47552.838448205875,-1,38.35818409361422
2024-03-12 12:20:00,47479.05,47497.05,47470.25,47473.05,3480,49.34372809402538,47602.18947375129,47552.838448205875,-1,37.53259951549913
2024-03-12 12:21:00,47475.5,47483.75,47465.0,47465.0,1155,47.65219412586505,47602.141302038544,47546.92964304676,-1,36.19098526439205
2024-03-12 12:22:00,47468.9,47475.0,47443.0,47471.1,2610,49.076762852558396,47602.02575172416,47530.699178742085,-1,35.89162917407833
2024-03-12 12:23:00,47479.65,47479.65,47460.0,47461.35,1830,46.88073038755762,47601.94715699091,47530.699178742085,-1,34.73151280450141
2024-03-12 12:24:00,47469.95,47477.65,47450.0,47450.0,3105,44.39055817372139,47601.80633340165,47530.699178742085,-1,34.22569046132285
2024-03-12 12:25:00,47450.0,47467.85,47450.0,47460.0,1140,47.05875571585516,47601.75472391235,47522.924001302985,-1,33.05599828551397
2024-03-12 12:26:00,47460.0,47469.8,47445.0,47460.0,2445,47.058755715855156,47601.64337211923,47519.95910117268,-1,32.46628412226318
2024-03-12 12:27:00,47460.0,47469.9,47460.0,47465.0,750,48.49188211450407,47601.61084429678,47519.95910117268,-1,30.854406684958775
2024-03-12 12:28:00,47469.9,47485.95,47469.2,47472.1,1230,50.53937761614815,47601.56173932075,47519.95910117268,-1,30.14694906460437
2024-03-12 12:29:00,47472.15,47493.95,47470.0,47493.95,1005,56.2969194468971,47601.52490126411,47519.95910117268,-1,29.70430984570385
2024-03-12 12:30:00,47480.95,47492.5,47475.15,47475.15,825,50.81582145172654,47601.49336221326,47519.95910117268,-1,28.925430571010406
2024-03-12 12:31:00,47475.15,47480.0,47463.6,47467.05,3900,48.61945464397343,47601.3312583509,47519.95910117268,-1,28.030756958795482
2024-03-12 12:32:00,47480.3,47496.35,47466.55,47480.0,5475,52.178233250680115,47601.12296673478,47519.95910117268,-1,28.157131461738352
2024-03-12 12:33:00,47479.2,47489.4,47479.2,47485.95,915,53.76285337634934,47601.089349407375,47519.95910117268,-1,26.874479214471638
2024-03-12 12:34:00,47481.95,47500.0,47481.95,47500.0,1755,57.35620288371129,47601.02998672029,47519.95910117268,-1,26.244159270581015
2024-03-12 12:35:00,47505.5,47525.0,47498.2,47507.35,4500,59.144953684415306,47600.901064653415,47519.95910117268,-1,26.283862179825437
2024-03-12 12:36:00,47510.2,47517.0,47500.0,47517.0,4245,61.43235194102403,47600.78132056575,47519.95910117268,-1,25.620729166980762
2024-03-12 12:37:00,47516.4,47527.65,47508.15,47522.55,4620,62.72495335692285,47600.663154394075,47471.560100849936,1,25.183534226482138
2024-03-12 12:38:00,47527.6,47533.0,47511.15,47533.0,2640,65.09694371935468,47600.60098334952,47475.99909076494,1,24.945424638876165
2024-03-12 12:39:00,47526.65,47529.95,47512.2,47529.95,2085,63.820438079901734,47600.55085309657,47475.99909076494,1,24.64932287895665
2024-03-12 12:40:00,47532.8,47532.8,47517.05,47523.0,3015,60.890352689995446,47600.47871503236,47480.70951351961,1,24.013656959031174
2024-03-12 12:41:00,47528.1,47559.65,47523.0,47535.0,3645,63.966506132776786,47600.408742070074,47494.20106216764,1,24.91625289052905
2024-03-12 12:42:00,47539.65,47550.0,47536.1,47550.0,2880,67.41648708067707,47600.359112931124,47497.63845595088,1,24.20794911263412
2024-03-12 12:43:00,47543.7,47565.05,47536.2,47549.2,5115,67.04778282117803,47600.278837485894,47503.98461035579,1,24.539524176017817
2024-03-12 12:44:00,47567.0,47585.0,47559.0,47573.95,6555,72.12669202752622,47600.22234366934,47522.863649320214,1,25.34384387773104
2024-03-12 12:45:00,47574.6,47577.95,47559.0,47559.0,3090,65.55410461780382,47600.18873109735,47522.863649320214,1,24.887140743607187
2024-03-12 12:46:00,47553.55,47556.2,47525.05,47540.0,2640,58.284801635041994,47600.13959595394,47522.863649320214,1,25.534487833349324
2024-03-12 12:47:00,47546.2,47547.45,47519.0,47529.0,1935,54.51569681254547,47600.09845485382,47522.863649320214,1,25.74273870239559
2024-03-12 12:48:00,47525.2,47529.9,47512.5,47517.85,3420,50.921120483611965,47600.01338715895,47570.302169681,-1,25.146828795081724
2024-03-12 12:49:00,47524.65,47524.65,47490.05,47498.2,7560,45.25755876947974,47599.788977509204,47558.46195271291,-1,25.82205530971864
2024-03-12 12:50:00,47490.2,47506.5,47490.0,47506.5,3480,47.89377781828702,47599.68247341159,47547.55075744162,-1,25.156194216167307
2024-03-12 12:51:00,47502.45,47522.25,47500.2,47500.2,2025,46.079867966743045,47599.624711178396,47547.55075744162,-1,24.934323200726993
2024-03-12 12:52:00,47500.0,47515.0,47500.0,47511.2,390,49.66452487979627,47599.6137377818,47547.55075744162,-1,24.22472868638935
2024-03-12 12:53:00,47515.0,47525.9,47510.65,47510.8,1455,49.53556170076104,47599.57599596817,47547.55075744162,-1,23.583676637361542
2024-03-12 12:54:00,47519.85,47532.25,47515.35,47532.25,885,56.11630067095716,47599.55602204373,47547.55075744162,-1,23.431271163264082
2024-03-12 12:55:00,47533.6,47570.95,47530.4,47568.65,4695,64.56171071449752,47599.493821508884,47502.0414947383,1,24.654037508744906
2024-03-12 12:56:00,47563.6,47563.6,47525.0,47525.5,3975,51.828209949671994,47599.418449651144,47502.0414947383,1,26.01089197240609
2024-03-12 12:57:00,47525.1,47530.0,47487.0,47498.75,8250,45.797821614377746,47599.17937613572,47564.35013926198,-1,27.224399688662796
2024-03-12 12:58:00,47505.45,47505.45,47491.1,47491.1,525,44.213454387179574,47599.16269041663,47551.41012533577,-1,26.304799710901065
2024-03-12 12:59:00,47493.5,47506.2,47480.0,47499.65,6345,46.44349424981877,47598.96028795116,47546.1616128022,-1,26.297314017265066
2024-03-12 13:00:00,47492.1,47510.0,47485.8,47489.4,7470,44.1642221421725,47598.7225112403,47546.1616128022,-1,26.147505873174495
2024-03-12 13:01:00,47488.45,47507.35,47488.45,47505.35,2910,48.40730044838997,47598.63491360904,47546.1616128022,-1,25.629826882233562
2024-03-12 13:02:00,47506.4,47506.4,47490.05,47499.4,1755,46.97326404258157,47598.58121093499,47546.1616128022,-1,24.966982104931063
2024-03-12 13:03:00,47495.0,47528.0,47482.0,47516.15,2925,51.343202891354,47598.50086473698,47546.1616128022,-1,26.469340526007418
2024-03-12 13:04:00,47513.8,47517.9,47484.1,47490.0,1875,45.095059420863684,47598.44291590675,47546.1616128022,-1,26.99295905986424
2024-03-12 13:05:00,47487.65,47500.0,47485.0,47486.0,720,44.20882224751771,47598.41914184313,47544.95697616921,-1,26.136319127016794
2024-03-12 13:06:00,47473.05,47520.0,47473.05,47510.0,5865,50.495248404436694,47598.2449741995,47544.95697616921,-1,27.623010617943958
2024-03-12 13:07:00,47515.0,47520.0,47500.0,47520.0,645,52.87777375748902,47598.22827979163,47544.95697616921,-1,27.07850985951939
2024-03-12 13:08:00,47518.95,47530.0,47500.0,47522.6,3405,53.50433160203014,47598.14461225174,47544.95697616921,-1,27.287187726696576
2024-03-12 13:09:00,47524.65,47549.95,47515.6,47528.0,3270,54.84717507760299,47598.078003267125,47544.95697616921,-1,27.791674317646716
2024-03-12 13:10:00,47524.8,47533.95,47515.0,47530.7,825,55.53860891994821,47598.06005665851,47544.95697616921,-1,27.160126152100315
2024-03-12 13:11:00,47526.6,47540.0,47526.6,47528.1,585,54.670423651540034,47598.04822871008,47544.95697616921,-1,26.177259998378968
2024-03-12 13:12:00,47531.0,47559.15,47528.45,47557.75,3570,61.97115803850001,47597.99444654532,47490.7210699249,1,26.525312855637818
2024-03-12 13:13:00,47551.85,47612.85,47551.85,47609.25,18630,70.77553568056963,47597.95687161063,47522.3789629324,1,28.987790508806548
2024-03-12 13:14:00,47601.1,47616.95,47589.0,47595.65,7290,66.40341312776276,47597.96253203926,47543.411066639164,1,28.91366261532016
2024-03-12 13:15:00,47606.5,47607.6,47567.6,47580.0,9135,61.68143725706093,47597.92712715601,47543.411066639164,1,29.705543857083004
2024-03-12 13:16:00,47587.2,47587.2,47561.0,47575.5,2910,60.352479030259836,47597.906714531084,47543.411066639164,1,29.455147867291153
2024-03-12 13:17:00,47568.7,47587.15,47565.0,47571.85,1440,59.23762119743586,47597.89666984825,47543.411066639164,1,28.933351591056176
2024-03-12 13:18:00,47571.65,47596.0,47571.65,47590.0,3735,62.9069403047504,47597.88321730579,47543.411066639164,1,28.605969334552057
2024-03-12 13:19:00,47589.85,47596.7,47575.15,47596.7,2115,64.18847860547528,47597.877915404504,47543.411066639164,1,28.101971524940883
2024-03-12 13:20:00,47592.0,47615.0,47575.0,47603.4,5520,65.47311725803158,47597.87778675162,47543.411066639164,1,28.95183070173082
2024-03-12 13:21:00,47617.55,47635.0,47605.0,47609.85,14610,66.71113480210174,47597.95932420198,47560.69720672171,1,29.140985651607085
2024-03-12 13:22:00,47610.0,47610.0,47572.55,47590.1,2010,59.65730279606717,47597.955090827374,47560.69720672171,1,29.734486676492086
2024-03-12 13:23:00,47591.95,47591.95,47580.0,47590.0,1410,59.62292661271608,47597.950627923165,47560.69720672171,1,28.46416619959959
2024-03-12 13:24:00,47587.8,47616.0,47587.8,47590.5,1815,59.74781962505002,47597.9507085413,47560.69720672171,1,28.44529718534227
2024-03-12 13:25:00,47593.7,47596.65,47575.0,47580.0,720,55.84152873593216,47597.94769734349,47560.69720672171,1,27.95991881496078
2024-03-12 13:26:00,47579.15,47602.65,47567.7,47597.5,3930,60.47921642625274,47597.93758583775,47560.69720672171,1,28.459210328178177
2024-03-12 13:27:00,47592.8,47604.4,47588.45,47601.15,1620,61.39002372682478,47597.93761584844,47560.69720672171,1,27.56569530473719
2024-03-12 13:28:00,47601.6,47606.95,47589.8,47597.45,5490,59.88341303824938,47597.937825792564,47560.69720672171,1,26.82171706868412
2024-03-12 13:29:00,47597.75,47634.9,47591.45,47629.35,5760,67.3281675072617,47597.972975951176,47560.69720672171,1,28.009451563778423
2024-03-12 13:30:00,47627.5,47630.0,47613.05,47626.6,6015,66.18783560153629,47598.01781396633,47567.72745589516,1,27.21949073779404
2024-03-12 13:31:00,47629.55,47661.0,47627.75,47653.25,16710,71.2667255800224,47598.25996160899,47589.077210305644,1,27.73238425652314
2024-03-12 13:32:00,47653.2,47704.85,47653.2,47702.25,28665,77.85363669794765,47598.99923575203,47618.926989275074,1,29.440785381057307
2024-03-12 13:33:00,47698.45,47715.0,47662.6,47668.4,20745,66.5104775579892,47599.4979543381,47624.23179034757,1,31.08072928241046
2024-03-12 13:34:00,47671.85,47684.8,47646.1,47652.75,10125,62.01194540220221,47599.67842231801,47624.23179034757,1,31.62496290509574
2024-03-12 13:35:00,47654.95,47661.0,47622.2,47629.95,7485,56.06272380795581,47599.76046932994,47624.23179034757,1,32.13746555473197
2024-03-12 13:36:00,47636.8,47637.85,47592.15,47617.0,11310,52.95520985125847,47599.812142643765,47684.46362483662,-1,33.10621801510805
2024-03-12 13:37:00,47615.0,47623.55,47597.75,47607.15,6750,50.6552791419514,47599.83085721371,47678.32726235296,-1,32.5843452997434
2024-03-12 13:38:00,47607.15,47623.0,47597.0,47611.95,3375,51.75491483046873,47599.841315072335,47676.10953611766,-1,32.114034921190296
2024-03-12 13:39:00,47608.0,47621.45,47600.15,47617.1,2385,52.965989217292325,47599.850228965246,47674.5585825059,-1,31.341603855390677
2024-03-12 13:40:00,47612.45,47624.95,47597.65,47619.6,3360,53.575224458993056,47599.86388712564,47674.14272425531,-1,31.0529178657196
2024-03-12 13:41:00,47612.55,47633.9,47609.2,47624.0,2130,54.68768997429807,47599.8775837484,47674.14272425531,-1,30.59913801816851
2024-03-12 13:42:00,47628.3,47638.75,47626.4,47638.75,2505,58.29550022655512,47599.90244490609,47674.14272425531,-1,29.467056731156475
2024-03-12 13:43:00,47638.7,47648.15,47611.95,47617.95,2265,52.00702319027375,47599.919324090246,47674.14272425531,-1,29.9479812503599
2024-03-12 13:44:00,47611.2,47642.4,47611.2,47631.6,16860,55.4066739994393,47600.0556974383,47674.14272425531,-1,30.03741116104879
2024-03-12 13:45:00,47632.2,47647.6,47626.45,47643.5,2400,58.18742757179855,47600.08234887186,47674.14272425531,-1,29.402596078116837
2024-03-12 13:46:00,47640.35,47666.8,47625.45,47625.45,5580,52.80832350084813,47600.14425239722,47674.14272425531,-1,30.255982072537478
2024-03-12 13:47:00,47630.75,47637.95,47620.1,47631.4,1680,54.307825531756315,47600.158371073085,47674.14272425531,-1,29.369840495927555
2024-03-12 13:48:00,47630.15,47647.95,47626.8,47644.6,1620,57.53176937395736,47600.17654364763,47674.14272425531,-1,28.782709031932313
2024-03-12 13:49:00,47644.65,47650.0,47632.05,47649.9,2055,58.789085583670136,47600.20201390038,47674.14272425531,-1,28.008944101079795
2024-03-12 13:50:00,47642.95,47660.0,47642.4,47646.5,1140,57.610743048232244,47600.21795238398,47674.14272425531,-1,27.265448093859707
2024-03-12 13:51:00,47646.5,47666.0,47640.6,47656.3,2670,60.0935867845573,47600.25876331345,47674.14272425531,-1,27.132201801441262
