Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-22 15:06:00,47345.0,47345.0,47331.1,47336.6,540,38.05792482284233,47304.96220435039,47373.04014933653,-1,21.66458656435935
2024-03-22 15:07:00,47325.85,47341.3,47325.05,47337.0,540,38.265906950687224,47304.99693900923,47373.04014933653,-1,21.27783038118901
2024-03-22 15:08:00,47339.0,47356.75,47339.0,47356.75,1440,47.618097118276445,47305.140467414705,47373.04014933653,-1,21.168699639675033
2024-03-22 15:09:00,47348.4,47348.9,47330.05,47337.9,1815,41.20245296972968,47305.27338120147,47373.04014933653,-1,21.563792522556778
2024-03-22 15:10:00,47333.9,47333.9,47320.25,47326.95,645,37.999615633142334,47305.303738671515,47370.12801659242,-1,21.284235913801776
2024-03-22 15:11:00,47325.0,47330.0,47321.0,47321.0,480,36.346286254931684,47305.32312936194,47366.04771493318,-1,20.406790491384307
2024-03-22 15:12:00,47321.0,47331.1,47312.1,47328.2,1770,39.761772774189375,47305.39352425847,47361.89294343986,-1,20.306305456285102
2024-03-22 15:13:00,47325.0,47330.0,47290.1,47290.1,2280,30.450641696176593,47305.38378850191,47354.293649095875,-1,21.70585506655476
2024-03-22 15:14:00,47290.15,47313.95,47289.0,47301.8,3135,35.44961810045973,47305.358438387644,47346.28428418628,-1,21.937579704658432
2024-03-22 15:15:00,47300.2,47318.85,47299.35,47311.05,855,39.17208984299943,47305.36641287034,47346.28428418628,-1,21.76346686861095
2024-03-22 15:16:00,47311.05,47349.95,47311.05,47349.95,2385,51.76870976322172,47305.52575517449,47282.91447980911,1,22.987504949426985
2024-03-22 15:17:00,47340.0,47344.85,47320.45,47325.1,1170,45.31311158466745,47305.58644354507,47283.92303182819,1,23.452683167326096
2024-03-22 15:18:00,47325.1,47331.85,47318.0,47331.85,1245,47.23777295958792,47305.64310364764,47283.92303182819,1,22.766777226801278
2024-03-22 15:19:00,47324.05,47337.5,47324.0,47331.0,495,47.01338863759494,47305.669291392325,47286.08815578084,1,22.104864567742766
2024-03-22 15:20:00,47337.75,47337.75,47317.15,47317.15,1860,43.396206383719694,47305.740684197866,47286.08815578084,1,21.99737424147513
2024-03-22 15:21:00,47313.5,47318.75,47307.3,47313.6,4575,42.49372774703216,47305.81155870529,47286.08815578084,1,21.24399036708259
2024-03-22 15:22:00,47311.55,47320.75,47307.3,47310.55,1620,41.691515992683286,47305.83516315572,47286.08815578084,1,20.687276769432764
2024-03-22 15:23:00,47310.7,47316.2,47307.0,47307.0,2520,40.72775822139569,47305.85707182775,47286.08815578084,1,19.866757000186183
2024-03-22 15:24:00,47306.95,47318.0,47305.85,47318.0,2655,44.972479382507146,47305.900978288635,47286.08815578084,1,19.315560071600828
2024-03-22 15:25:00,47310.0,47319.45,47308.05,47308.95,1440,42.28918857590975,47305.919312266335,47286.08815578084,1,18.750162923628228
2024-03-22 15:26:00,47319.4,47319.4,47309.15,47318.85,1710,46.07926537747521,47305.953617075276,47286.08815578084,1,18.157294143368702
2024-03-22 15:27:00,47316.95,47333.45,47313.1,47326.9,5925,49.01156204307409,47306.17387701876,47288.49704530752,1,18.313915990271
2024-03-22 15:28:00,47317.1,47327.2,47312.55,47323.7,3735,47.89651095562761,47306.285261905476,47288.49704530752,1,18.052207705250968
2024-03-22 15:29:00,47316.9,47326.7,47305.55,47320.0,5220,46.577026110600414,47306.39977779092,47288.49704530752,1,18.273478583447115
2024-03-26 09:15:00,47199.0,47264.9,47151.05,47234.1,12465,27.580380914634148,47216.68333333334,47273.29842897082,-1,29.036087256067
2024-03-26 09:16:00,47236.0,47250.4,47225.15,47225.15,7920,26.373438722146584,47223.24286239883,47273.29842897082,-1,28.765652452062
2024-03-26 09:17:00,47221.55,47224.4,47195.5,47202.05,5655,23.513380292550284,47219.7842357911,47273.29842897082,-1,28.82882013405772
2024-03-26 09:18:00,47200.05,47211.7,47173.75,47211.7,5325,27.071381958808033,47216.26407619959,47257.36327971972,-1,29.480332981625263
2024-03-26 09:19:00,47211.75,47231.75,47210.0,47210.0,8730,26.834560280881597,47216.47874423245,47257.36327971972,-1,28.928166340080253
2024-03-26 09:20:00,47213.55,47224.95,47194.55,47220.2,7710,30.74902901191324,47215.95532371091,47257.36327971972,-1,29.03329731578845
2024-03-26 09:21:00,47216.95,47220.45,47200.4,47211.0,8640,29.229993592845194,47215.13813889627,47257.36327971972,-1,28.3916332218029
2024-03-26 09:22:00,47212.0,47212.0,47192.4,47200.9,5310,27.61700497741425,47213.98839365233,47257.36327971972,-1,27.763659420245126
2024-03-26 09:23:00,47202.8,47230.95,47200.85,47230.35,3270,38.30720092644731,47214.32674740484,47257.36327971972,-1,27.930540890227594
2024-03-26 09:24:00,47230.1,47241.95,47215.0,47241.95,24360,41.94427024742868,47219.406664988535,47257.36327971972,-1,27.8605022552111
2024-03-26 09:25:00,47227.65,47228.0,47200.0,47203.4,9555,34.636259674940305,47218.54329644229,47257.36327971972,-1,28.86689495126765
2024-03-26 09:26:00,47203.4,47206.55,47190.1,47196.8,9225,33.558232186028434,47216.77559746683,47255.99666962514,-1,27.979973883319936
2024-03-26 09:27:00,47196.8,47267.0,47196.15,47248.95,10230,47.47048091584771,47218.554782718864,47255.99666962514,-1,31.042118605940907
2024-03-26 09:28:00,47244.75,47252.0,47221.0,47246.1,4515,46.89260348867098,47219.33153526971,47255.99666962514,-1,31.039110134087984
2024-03-26 09:29:00,47246.1,47258.85,47220.0,47220.0,5025,41.866214203887935,47219.86643803494,47255.99666962514,-1,31.59703083879605
2024-03-26 09:30:00,47219.7,47221.8,47175.0,47221.8,6435,42.325362870281765,47219.2119502121,47255.99666962514,-1,32.68295720745399
2024-03-26 09:31:00,47211.8,47247.15,47211.8,47233.6,1755,45.37142514253057,47219.361994490355,47255.99666962514,-1,32.87346026406436
2024-03-26 09:32:00,47228.15,47244.15,47225.05,47232.1,2775,45.04573730412602,47219.64977681785,47255.99666962514,-1,31.88964167377371
2024-03-26 09:33:00,47234.05,47236.95,47193.15,47216.5,6840,41.69370901902102,47219.456580211336,47255.99666962514,-1,32.740381554218324
2024-03-26 09:34:00,47217.75,47220.65,47200.0,47208.05,2460,39.95915792813372,47219.29241565452,47255.99666962514,-1,31.876782871774083
2024-03-26 09:35:00,47207.95,47217.9,47195.05,47199.05,5790,38.13921088023262,47218.7174232093,47255.99666962514,-1,31.232012666647133
2024-03-26 09:36:00,47199.05,47207.45,47185.1,47203.55,4020,39.61999003667188,47218.20815138282,47255.99666962514,-1,30.597583190457836
2024-03-26 09:37:00,47209.2,47215.65,47195.0,47198.95,2355,38.60275082715634,47217.98775293861,47255.99666962514,-1,29.88704153399655
2024-03-26 09:38:00,47198.95,47202.55,47185.4,47185.9,4980,35.79494067444964,47217.18344673259,47251.30439478366,-1,28.977252852996756
2024-03-26 09:39:00,47185.9,47263.0,47182.8,47263.0,5055,56.10761853962151,47217.749559859156,47155.26354469471,1,32.63602050635445
2024-03-26 09:40:00,47253.0,47253.0,47212.05,47212.05,2295,45.7965206991981,47217.85521584296,47161.46219022524,1,33.94416189875767
2024-03-26 09:41:00,47205.8,47212.4,47151.0,47203.35,3900,44.29945385569266,47217.21612446559,47161.46219022524,1,35.9052931917039
2024-03-26 09:42:00,47208.45,47217.85,47180.0,47201.05,1530,43.8909678974432,47217.06509754386,47161.46219022524,1,36.044200820867815
2024-03-26 09:43:00,47197.5,47204.5,47181.95,47196.3,2670,43.008928786306406,47216.728161730134,47161.46219022524,1,35.08032933366307
2024-03-26 09:44:00,47197.55,47200.1,47177.35,47180.3,3255,40.08663833479633,47216.18324775876,47161.46219022524,1,34.19959152411562
2024-03-26 09:45:00,47184.35,47195.0,47165.0,47170.5,2655,38.36708999037207,47215.62368040492,47161.46219022524,1,33.899620700964476
2024-03-26 09:46:00,47170.5,47191.0,47166.05,47189.0,1230,43.31072073100574,47215.40372868279,47161.46219022524,1,33.26036207946675
2024-03-26 09:47:00,47189.0,47189.0,47177.3,47180.85,2310,41.722981239975844,47215.00278719546,47161.46219022524,1,31.720336216647368
2024-03-26 09:48:00,47183.3,47200.0,47179.75,47193.7,3090,45.13794507607494,47214.62155714175,47161.46219022524,1,30.90102648688678
2024-03-26 09:49:00,47193.7,47224.85,47189.95,47205.4,3300,48.11896469104653,47214.4891741043,47161.46219022524,1,31.186667452109276
2024-03-26 09:50:00,47203.95,47221.0,47198.2,47209.3,2865,49.11156697433198,47214.41752506266,47161.46219022524,1,30.587619776958782
2024-03-26 09:51:00,47209.3,47210.8,47180.65,47180.65,2940,42.655263090882976,47214.07307967793,47161.46219022524,1,30.556361221461827
2024-03-26 09:52:00,47177.25,47184.0,47160.0,47172.5,3480,41.00389842744163,47213.364871066435,47161.46219022524,1,30.088049705643098
2024-03-26 09:53:00,47172.5,47188.5,47165.4,47168.4,2805,40.16155001938833,47212.83720086238,47161.46219022524,1,29.588903298097033
2024-03-26 09:54:00,47168.45,47192.3,47160.0,47192.3,2220,46.99698159706742,47212.50775676124,47161.46219022524,1,29.78255306251889
2024-03-26 09:55:00,47192.3,47198.75,47172.55,47180.0,2235,44.19872679308166,47212.206432357634,47161.46219022524,1,29.52665641519589
2024-03-26 09:56:00,47175.0,47185.0,47170.0,47179.05,1410,43.98091333348465,47211.9817827019,47161.46219022524,1,28.489038099824715
2024-03-26 09:57:00,47178.45,47197.75,47178.1,47189.8,1455,47.15451478587129,47211.82397648638,47161.46219022524,1,27.8576782355516
2024-03-26 09:58:00,47185.05,47193.0,47177.85,47177.85,1110,44.15959258786969,47211.67612995326,47161.46219022524,1,26.949986933012273
2024-03-26 09:59:00,47176.0,47194.8,47176.0,47181.75,1980,45.378874948049976,47211.42771807333,47161.46219022524,1,26.36784500922587
2024-03-26 10:00:00,47183.0,47184.8,47170.55,47184.8,2730,46.36520497237284,47211.041622157616,47161.46219022524,1,25.502284651423995
2024-03-26 10:01:00,47183.8,47194.3,47175.05,47184.0,2805,46.12990654853414,47210.70962634085,47161.46219022524,1,25.055692890607983
2024-03-26 10:02:00,47184.0,47194.85,47175.0,47194.85,2490,49.847356240958945,47210.463253873924,47161.46219022524,1,24.68385768413587
2024-03-26 10:03:00,47188.55,47222.55,47130.0,47130.0,15555,34.51594666488012,47207.28366396803,47236.16726186344,-1,29.531439278126488
2024-03-26 10:04:00,47147.85,47215.8,47126.5,47185.1,4545,48.8975674179085,47206.70494823263,47236.16726186344,-1,33.800622186832044
2024-03-26 10:05:00,47181.0,47186.9,47150.0,47165.0,3540,45.01385035319826,47206.14875398724,47236.16726186344,-1,34.02200631634415
2024-03-26 10:06:00,47156.0,47174.8,47150.0,47156.2,2880,43.38900757670154,47205.62861676127,47232.130058898445,-1,33.36329157946262
2024-03-26 10:07:00,47156.15,47164.8,47150.0,47152.55,2925,42.70052450474404,47205.06043822217,47223.1170530086,-1,32.03734218092976
2024-03-26 10:08:00,47150.0,47158.45,47144.95,47147.7,4890,41.75247859393567,47204.03765559571,47213.54534770774,-1,30.71324631086333
2024-03-26 10:09:00,47150.75,47157.95,47140.0,47141.25,3360,40.46575154730583,47203.30645353118,47208.225812936966,-1,29.801585860087158
2024-03-26 10:10:00,47141.35,47141.35,47105.0,47110.85,22845,34.992148170434106,47196.617340111225,47183.77073164327,-1,30.269329727223692
2024-03-26 10:11:00,47112.15,47144.95,47108.5,47131.35,5025,40.80678510802584,47195.44401315228,47183.77073164327,-1,30.710806175278943
2024-03-26 10:12:00,47135.0,47139.0,47123.85,47126.6,7980,39.91588907177761,47193.70241848323,47183.77073164327,-1,29.599320019901967
2024-03-26 10:13:00,47124.8,47145.0,47124.05,47145.0,4125,44.93131952635716,47192.94887150215,47183.77073164327,-1,28.981511447051613
2024-03-26 10:14:00,47145.0,47157.0,47138.1,47138.1,2700,43.46605919667334,47192.52263031249,47183.77073164327,-1,28.261403486548023
2024-03-26 10:15:00,47139.95,47140.0,47125.0,47125.0,3990,40.74905652847322,47191.72183005907,47183.77073164327,-1,27.314160380366012
2024-03-26 10:16:00,47128.6,47179.95,47128.25,47164.05,1890,50.65161030069659,47191.514954851475,47183.77073164327,-1,29.288148924625393
2024-03-26 10:17:00,47164.05,47173.1,47155.1,47160.0,3915,49.723431384702195,47191.15986134089,47183.77073164327,-1,28.481852572866426
2024-03-26 10:18:00,47160.0,47171.15,47152.3,47160.0,1815,49.72343138470218,47190.989190480665,47183.77073164327,-1,27.793863103375855
2024-03-26 10:19:00,47163.85,47167.85,47157.0,47157.0,780,48.95279146459722,47190.91513894098,47183.77073164327,-1,26.583587167420326
2024-03-26 10:20:00,47156.0,47164.0,47156.0,47164.0,1620,50.8663040098343,47190.766098308144,47183.77073164327,-1,25.256188084033152
2024-03-26 10:21:00,47162.75,47174.75,47144.8,47150.0,2130,47.0663000117248,47190.54071044582,47183.77073164327,-1,25.591460363744865
2024-03-26 10:22:00,47144.0,47149.8,47134.6,47139.35,1935,44.35190879126336,47190.24778642834,47183.77073164327,-1,24.86349890919176
2024-03-26 10:23:00,47147.7,47152.55,47139.45,47148.2,1665,47.08299844600519,47190.02640480337,47183.77073164327,-1,24.030391844249802
2024-03-26 10:24:00,47148.2,47149.9,47135.0,47145.0,2655,46.20008156924607,47189.650384178225,47183.77073164327,-1,23.37822099823206
2024-03-26 10:25:00,47139.55,47144.85,47120.0,47130.0,4125,42.204832569929124,47188.93375767101,47176.45902884858,-1,23.4940623555012
2024-03-26 10:26:00,47130.0,47135.25,47125.25,47135.25,2295,44.02921237084887,47188.54471004475,47171.88062596371,-1,22.530200758679683
2024-03-26 10:27:00,47135.25,47155.95,47135.0,47145.6,2010,47.54464886809197,47188.28910168314,47171.88062596371,-1,22.41732927591664
2024-03-26 10:28:00,47149.0,47156.25,47140.0,47154.55,2265,50.44324727156823,47188.03626622042,47171.88062596371,-1,21.976805756208304
2024-03-26 10:29:00,47154.55,47174.9,47150.05,47172.9,1455,55.832170807850154,47187.94232332091,47120.83737367246,1,22.182033916479035
2024-03-26 10:30:00,47170.0,47248.3,47166.45,47218.4,7155,65.77132236853517,47188.41575179681,47153.5311363052,1,26.444031493873815
2024-03-26 10:31:00,47218.5,47240.0,47217.5,47227.0,7620,67.27050420376844,47189.26457335015,47175.79052267469,1,26.16231495859711
2024-03-26 10:32:00,47223.15,47236.05,47181.85,47196.0,3015,57.494941752591096,47189.39333500063,47175.79052267469,1,28.16500674726906
2024-03-26 10:33:00,47190.3,47205.45,47175.65,47179.75,5085,53.13598869118787,47189.359290998764,47175.79052267469,1,28.281791979606673
2024-03-26 10:34:00,47193.1,47197.6,47161.3,47189.55,3960,55.33524045101229,47189.28906033992,47175.79052267469,1,28.854521123920172
2024-03-26 10:35:00,47189.5,47198.25,47178.0,47190.0,2100,55.438651022914534,47189.28600913722,47175.79052267469,1,28.239912472211586
2024-03-26 10:36:00,47192.8,47192.8,47178.0,47182.15,1500,53.12784257622129,47189.26599889936,47175.79052267469,1,27.27991872419668
2024-03-26 10:37:00,47188.95,47188.95,47170.55,47170.55,1905,49.822975698741445,47189.201979087375,47233.12314518924,-1,26.64563881532507
2024-03-26 10:38:00,47170.1,47170.1,47146.65,47160.05,3870,46.97451588792187,47188.89231928308,47211.19083067032,-1,26.44952175708767
2024-03-26 10:39:00,47160.45,47169.75,47150.0,47155.0,1770,45.623514082296,47188.74961124048,47211.19083067032,-1,25.970984488724266
2024-03-26 10:40:00,47155.0,47159.2,47143.0,47150.0,2865,44.26605197419824,47188.46517418782,47200.67582284295,-1,25.273057025243755
2024-03-26 10:41:00,47145.0,47153.8,47130.0,47142.4,3135,42.21023239860204,47188.088390255274,47191.27824055866,-1,25.167838666297982
2024-03-26 10:42:00,47143.1,47147.5,47135.0,47145.0,1695,43.182400853797354,47187.88910638298,47188.190416502795,-1,24.262993047276694
2024-03-26 10:43:00,47145.0,47149.3,47128.85,47141.8,5940,42.24055144395681,47187.166303436716,47185.41137485251,-1,23.990636401042956
2024-03-26 10:44:00,47139.35,47150.15,47134.7,47135.0,1905,40.232409769094296,47186.93893186213,47185.41137485251,-1,23.38059094382591
2024-03-26 10:45:00,47135.0,47150.55,47133.35,47145.6,1005,44.6497984357019,47186.82801122037,47185.41137485251,-1,22.93912016212437
2024-03-26 10:46:00,47145.15,47146.15,47135.0,47136.5,1140,41.79396021190397,47186.69154787047,47182.18311726749,-1,22.097040150544164
2024-03-26 10:47:00,47136.5,47142.65,47130.0,47142.65,1725,44.38300763720358,47186.48315559561,47176.30230554073,-1,21.422251568362544
2024-03-26 10:48:00,47140.0,47156.15,47138.2,47140.0,3210,43.48543174026997,47186.150737567514,47176.30230554073,-1,21.174233599194103
2024-03-26 10:49:00,47141.0,47159.65,47140.0,47152.9,1665,48.90270657217188,47186.00537542662,47176.30230554073,-1,21.06535977068034
2024-03-26 10:50:00,47157.9,47170.0,47152.35,47166.0,930,53.75100175908858,47185.95208626348,47176.30230554073,-1,20.821405501346135
2024-03-26 10:51:00,47167.65,47167.65,47145.1,47155.75,750,49.77166596742924,47185.89706664696,47176.30230554073,-1,20.944876536964475
2024-03-26 10:52:00,47160.0,47164.75,47150.0,47164.75,1665,53.05783902968546,47185.79062143567,47176.30230554073,-1,20.502385355752725
2024-03-26 10:53:00,47164.65,47168.55,47151.0,47151.0,1020,47.90156240243951,47185.71839468565,47176.30230554073,-1,20.29150068748488
2024-03-26 10:54:00,47151.0,47164.1,47139.5,47158.1,4080,50.572686065157214,47185.40389912424,47176.30230554073,-1,20.599250638378717
2024-03-26 10:55:00,47158.05,47167.2,47150.0,47160.0,1275,51.292377219675856,47185.322799835776,47176.30230554073,-1,20.356447021351457
2024-03-26 10:56:00,47152.6,47164.9,47144.3,47164.9,2055,53.18553320452737,47185.18802975139,47176.30230554073,-1,20.37384366268339
2024-03-26 10:57:00,47160.0,47161.95,47149.0,47154.45,1050,48.82687063123698,47185.11238239066,47176.30230554073,-1,20.054283401063255
2024-03-26 10:58:00,47154.45,47158.95,47150.0,47150.0,1410,47.05829230404795,47185.00415337753,47176.30230554073,-1,19.261120300987102
2024-03-26 10:59:00,47149.95,47150.0,47149.0,47149.9,375,47.01707821381774,47184.972493137604,47176.30230554073,-1,17.956754565202306
2024-03-26 11:00:00,47150.0,47150.55,47139.0,47150.0,1590,47.067003517764505,47184.82709730347,47176.30230554073,-1,17.499129239116634
2024-03-26 11:01:00,47150.0,47160.0,47143.05,47145.0,2640,44.79420302346987,47184.60577413866,47176.30230554073,-1,17.459905722036666
2024-03-26 11:02:00,47145.0,47151.4,47138.2,47151.4,945,48.23958343959278,47184.52198408488,47176.30230554073,-1,17.155626741891503
2024-03-26 11:03:00,47154.4,47154.4,47136.0,47140.0,1740,43.08187642472192,47184.35424019349,47176.30230554073,-1,17.244510546042214
2024-03-26 11:04:00,47140.0,47170.0,47135.0,47170.0,1920,56.31790427616941,47184.237452224836,47176.30230554073,-1,18.51275979275349
2024-03-26 11:05:00,47170.0,47170.0,47150.0,47155.05,1875,50.06929721819979,47184.12448156682,47176.30230554073,-1,18.618991236128238
2024-03-26 11:06:00,47155.0,47155.0,47145.0,47153.65,915,49.51524942777425,47184.05455031063,47176.30230554073,-1,18.006920433547858
2024-03-26 11:07:00,47153.65,47164.6,47150.05,47150.05,435,48.04305392661822,47184.02512586715,47176.30230554073,-1,17.759997545436985
2024-03-26 11:08:00,47150.05,47163.7,47150.0,47160.0,1500,52.26728722501293,47183.93452058912,47176.30230554073,-1,17.469997720762706
2024-03-26 11:09:00,47160.0,47180.8,47158.95,47166.0,1275,54.661089169453454,47183.88939970262,47176.30230554073,-1,17.78285502642293
2024-03-26 11:10:00,47165.25,47166.3,47157.35,47164.4,1035,53.885032099377256,47183.83892300262,47176.30230554073,-1,17.151936810250174
2024-03-26 11:11:00,47164.4,47180.0,47156.35,47166.25,840,54.686125230377996,47183.807484047196,47176.30230554073,-1,17.616084180946693
2024-03-26 11:12:00,47164.6,47169.1,47160.0,47160.0,1185,51.43528785539202,47183.751131408164,47176.30230554073,-1,17.00779245373611
2024-03-26 11:13:00,47153.3,47160.5,47151.5,47159.9,1200,51.38265713474828,47183.67866999966,47176.30230554073,-1,16.435807278469245
2024-03-26 11:14:00,47155.0,47165.0,47155.0,47157.45,540,50.0319041327708,47183.6484695099,47176.30230554073,-1,15.976106758578585
2024-03-26 11:15:00,47160.0,47164.25,47151.0,47155.0,1275,48.6544824260104,47183.570500272814,47176.30230554073,-1,15.781384847251543
2024-03-26 11:16:00,47155.0,47163.05,47150.0,47160.0,1395,51.58400822447655,47183.48865961859,47176.30230554073,-1,15.586285929590927
2024-03-26 11:17:00,47160.0,47170.0,47159.15,47165.0,1365,54.38667342270958,47183.43076849216,47176.30230554073,-1,15.2479797917629
2024-03-26 11:18:00,47165.05,47170.8,47165.0,47165.0,945,54.38667342270957,47183.39562127309,47176.30230554073,-1,14.57312409235147
2024-03-26 11:19:00,47165.0,47175.0,47163.0,47168.0,1500,56.15289008838623,47183.34598036242,47176.30230554073,-1,14.389329514326366
2024-03-26 11:20:00,47165.8,47170.0,47165.8,47169.95,450,57.31000470304357,47183.331069099804,47176.30230554073,-1,13.661520263302846
2024-03-26 11:21:00,47170.0,47175.0,47166.1,47168.6,930,56.20417606731647,47183.30309052627,47176.30230554073,-1,13.321411673067031
2024-03-26 11:22:00,47170.0,47175.8,47165.0,47165.0,3120,53.25325906335983,47183.20105045989,47176.30230554073,-1,13.141310839276736
2024-03-26 11:23:00,47165.0,47170.7,47161.05,47170.7,450,57.09439338314702,47183.18533326667,47176.30230554073,-1,12.891931493613695
2024-03-26 11:24:00,47175.0,47190.0,47171.0,47188.35,1260,66.32233212566683,47183.18514154341,47155.59797214935,1,13.349650672641497
2024-03-26 11:25:00,47190.0,47195.0,47175.0,47175.0,1905,56.435362215037806,47183.17875844036,47158.58817493441,1,13.824675624595676
2024-03-26 11:26:00,47174.8,47196.0,47174.8,47195.0,810,64.88172940316198,47183.188430912574,47158.58817493441,1,14.35148450855292
2024-03-26 11:27:00,47195.0,47210.0,47195.0,47210.0,1485,69.63653842863711,47183.25954388276,47174.290421696875,1,14.397807043656284
2024-03-26 11:28:00,47208.9,47210.0,47200.7,47204.95,1260,66.37809958509608,47183.32011724523,47178.10137952719,1,14.033677969109613
2024-03-26 11:29:00,47204.95,47205.0,47190.0,47200.55,2625,63.58631417695035,47183.40695750609,47178.10137952719,1,14.10270097131607
2024-03-26 11:30:00,47200.55,47209.0,47200.55,47205.0,570,65.1813174234056,47183.43353227665,47178.31361741702,1,13.698936616221857
2024-03-26 11:31:00,47205.0,47208.75,47190.0,47199.95,645,61.86933206271447,47183.45612549531,47178.31361741702,1,14.059726857920296
2024-03-26 11:32:00,47199.95,47210.0,47196.0,47209.1,1215,65.30885570602636,47183.51289655471,47178.31361741702,1,14.055460653783133
2024-03-26 11:33:00,47200.65,47210.5,47200.0,47200.0,1050,59.555143402201786,47183.55823934837,47178.31361741702,1,13.801499178512907
2024-03-26 11:34:00,47205.0,47234.25,47200.0,47230.0,1710,69.19147135095646,47183.69759552255,47186.02193688731,1,15.2621063800477
2024-03-26 11:35:00,47230.0,47255.0,47230.0,47240.85,5445,71.80767932656536,47184.372463004926,47209.507243198575,1,15.957670210044293
2024-03-26 11:36:00,47240.85,47240.85,47211.45,47215.65,1365,59.22765857226117,47184.483309996605,47209.507243198575,1,16.91783662361266
2024-03-26 11:37:00,47219.0,47219.0,47206.55,47210.05,960,56.844404430761976,47184.53896722561,47209.507243198575,1,16.59870543621155
2024-03-26 11:38:00,47215.0,47220.0,47213.0,47220.0,1065,59.929642928307615,47184.613496414124,47209.507243198575,1,16.123797905053372
2024-03-26 11:39:00,47220.0,47220.0,47201.15,47205.7,1710,53.95909827303338,47184.701090308256,47244.08596773741,-1,16.318526626120885
2024-03-26 11:40:00,47204.0,47206.9,47192.0,47206.9,1590,54.36991998035686,47184.75856907602,47232.58987096367,-1,16.21720329568378
2024-03-26 11:41:00,47207.9,47217.55,47205.0,47210.0,3555,55.47521080638867,47184.95171216475,47232.58987096367,-1,15.955260203135149
2024-03-26 11:42:00,47210.0,47217.0,47206.05,47217.0,705,57.95201434740193,47184.99334019482,47232.58987096367,-1,15.597741617196716
2024-03-26 11:43:00,47217.0,47225.65,47211.85,47219.9,1155,58.97030696905984,47185.07513171541,47232.58987096367,-1,15.469331501682873
2024-03-26 11:44:00,47220.0,47240.0,47220.0,47239.65,1365,65.15867156145009,47185.211053023486,47198.149240660736,1,15.800093537276851
2024-03-26 11:45:00,47236.1,47253.0,47236.1,47237.35,2325,63.949029164907714,47185.48356388563,47212.50431659466,1,15.878658284614323
2024-03-26 11:46:00,47237.35,47245.3,47226.35,47245.0,1155,66.19684292034164,47185.610224460666,47212.50431659466,1,16.09803983571361
2024-03-26 11:47:00,47245.05,47254.0,47239.9,47240.05,2115,63.44046863538164,47185.86554921686,47214.76199644167,1,15.955322704591106
2024-03-26 11:48:00,47240.05,47249.65,47235.0,47238.55,1500,62.58996463277688,47186.034339326485,47214.76199644167,1,15.862085368548989
2024-03-26 11:49:00,47245.0,47245.0,47234.1,47244.45,1560,64.60024079659262,47186.209159351376,47214.76199644167,1,15.507650699367023
2024-03-26 11:50:00,47240.0,47246.65,47235.0,47237.95,2610,60.72850073548494,47186.49223515857,47214.76199644167,1,15.232104220840911
2024-03-26 11:51:00,47237.95,47237.95,47226.0,47232.05,1545,57.3675532905804,47186.63390962672,47214.76199644167,1,14.997668205066352
2024-03-26 11:52:00,47232.0,47242.05,47225.0,47230.0,2520,56.203641284403155,47186.864875349595,47214.76199644167,1,15.144263333276106
2024-03-26 11:53:00,47235.0,47238.15,47216.1,47225.0,1665,53.360026996767914,47186.99646175519,47214.76199644167,1,15.637530238042306
2024-03-26 11:54:00,47227.3,47227.3,47200.7,47209.9,2040,45.820297493931726,47187.100539800995,47247.56193564914,-1,16.420563792468272
2024-03-26 11:55:00,47205.0,47210.9,47190.0,47199.05,2055,41.304124025487425,47187.15301007819,47234.83574208422,-1,16.740523521577785
2024-03-26 11:56:00,47199.05,47213.35,47199.05,47201.1,1065,42.458123307820024,47187.18954847514,47234.83574208422,-1,16.566200412893345
2024-03-26 11:57:00,47199.05,47200.0,47185.0,47185.0,2625,36.4045678108672,47187.204063984886,47226.14645108822,-1,16.53290038340086
2024-03-26 11:58:00,47189.45,47190.0,47180.0,47180.0,2850,34.7476390100749,47187.182479773815,47217.2818059794,-1,16.066264641729372
2024-03-26 11:59:00,47183.5,47190.0,47175.3,47182.9,4275,36.55141493417145,47187.14557405359,47214.64362538146,-1,15.968674310177066
2024-03-26 12:00:00,47185.0,47200.0,47180.0,47200.0,3645,46.02588042865363,47187.18903018217,47214.64362538146,-1,16.256626145164418
2024-03-26 12:01:00,47197.9,47210.0,47197.9,47209.95,4260,50.644186824332806,47187.34176389088,47214.64362538146,-1,15.959724277652569
2024-03-26 12:02:00,47210.0,47210.9,47199.95,47206.3,2370,48.98825072285985,47187.42461166757,47214.64362538146,-1,15.601886829249127
2024-03-26 12:03:00,47207.25,47207.25,47196.55,47205.3,2910,48.52016215472716,47187.51054667915,47214.64362538146,-1,15.251752055731123
2024-03-26 12:04:00,47205.0,47205.0,47194.0,47196.2,3990,44.36574627448754,47187.59213399806,47214.64362538146,-1,14.969484051750536
2024-03-26 12:05:00,47197.15,47197.25,47190.3,47190.3,1275,41.863018744436594,47187.60413482073,47214.64362538146,-1,14.396663762339575
2024-03-26 12:06:00,47195.0,47203.0,47187.35,47203.0,2205,48.586296604734216,47187.64600811529,47214.64362538146,-1,14.486187779315422
2024-03-26 12:07:00,47203.0,47219.95,47203.0,47210.0,1440,51.888874729435635,47187.70853450923,47214.64362538146,-1,14.662174366506969
