Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-13 15:01:00,47169.45,47225.8,47169.45,47225.15,25755,66.3471617448452,47345.528761487,47131.20508835678,1,32.47359775332171
2024-03-13 15:02:00,47226.15,47276.95,47212.6,47216.3,29805,63.93039506384968,47344.38036559005,47172.127079521095,1,34.7504836280998
2024-03-13 15:03:00,47207.3,47213.8,47193.15,47198.4,10365,59.230860364295225,47343.86566897546,47172.127079521095,1,33.92187765465898
2024-03-13 15:04:00,47196.2,47201.25,47163.4,47194.0,7905,58.10025806921939,47343.43288543115,47172.127079521095,1,34.202457822184876
2024-03-13 15:05:00,47194.0,47233.1,47189.45,47220.6,14970,62.73168885200109,47342.76545808351,47172.127079521095,1,34.877282263461154
2024-03-13 15:06:00,47219.05,47226.5,47190.4,47190.4,11850,55.26294076702908,47342.19328583397,47172.127079521095,1,34.96461924464284
2024-03-13 15:07:00,47189.95,47217.8,47189.95,47201.8,6795,57.32824451474713,47341.86904141565,47172.127079521095,1,34.456432155737815
2024-03-13 15:08:00,47193.1,47202.6,47163.85,47168.8,12450,50.1157643628324,47341.17346373393,47254.50909920722,-1,34.76311557318645
2024-03-13 15:09:00,47165.55,47172.8,47088.8,47145.95,26745,45.817398647199035,47339.3134588776,47211.7556892865,-1,38.28003588940163
2024-03-13 15:10:00,47152.4,47175.35,47122.65,47123.25,14055,41.96654870330157,47338.37107268069,47211.7556892865,-1,39.3100333258766
2024-03-13 15:11:00,47125.05,47134.2,47056.0,47060.4,29280,33.55698894499991,47335.880269588204,47185.800108322066,-1,42.08788808832346
2024-03-13 15:12:00,47063.65,47103.3,47052.85,47082.3,21000,38.203802773924075,47334.095414826894,47169.795097489856,-1,42.6851817963026
2024-03-13 15:13:00,47088.35,47090.05,47052.4,47056.3,11865,35.068118356681396,47333.046070720426,47161.30308774088,-1,42.32552595370858
2024-03-13 15:14:00,47056.45,47059.85,47003.7,47005.25,74880,29.881999260122644,47325.56361447433,47124.07527896678,-1,43.31298838558939
2024-03-13 15:15:00,47008.0,47052.3,46947.55,47049.75,108240,38.4297160902894,47315.14863108387,47103.94525107011,-1,47.701346358058665
2024-03-13 15:16:00,47050.95,47072.6,47041.6,47069.8,20730,41.86824803146295,47313.520862471945,47103.94525107011,-1,46.50839304676589
2024-03-13 15:17:00,47070.0,47085.1,47032.35,47032.35,18360,37.63988451044853,47312.03214153327,47103.94525107011,-1,46.954222114855035
2024-03-13 15:18:00,47032.7,47042.0,47006.6,47014.65,15510,35.79965295550193,47310.65055858909,47103.94525107011,-1,46.12892053522093
2024-03-13 15:19:00,47014.6,47047.1,47014.6,47025.4,16785,37.78900311501259,47309.21075562358,47103.94525107011,-1,45.1554262112747
2024-03-13 15:20:00,47027.0,47027.0,46999.2,47018.75,13230,37.02470406855692,47308.02983992561,47103.426488054385,-1,43.915752910467354
2024-03-13 15:21:00,47020.0,47048.7,47017.55,47021.1,10725,37.50573054190489,47307.125292220604,47103.426488054385,-1,43.00391341686062
2024-03-13 15:22:00,47021.9,47050.0,47021.9,47042.0,6765,41.76601299949324,47306.57580987817,47103.426488054385,-1,41.99649102994056
2024-03-13 15:23:00,47042.0,47046.15,47030.4,47040.1,7905,41.489112118617136,47305.938749049805,47103.426488054385,-1,40.121741670656405
2024-03-13 15:24:00,47044.8,47049.15,47040.0,47040.0,7800,41.473527241825785,47305.32287650456,47103.426488054385,-1,37.90947440846382
2024-03-13 15:25:00,47040.1,47040.5,47020.15,47020.15,10500,38.39075736448876,47304.447693246206,47100.23151093123,-1,36.65522623642904
2024-03-13 15:26:00,47020.0,47020.0,47002.0,47005.0,15465,36.18031458188234,47303.08599445974,47077.545859838116,-1,35.33342436239698
2024-03-13 15:27:00,47005.7,47011.5,46991.25,47002.65,15615,35.835641243388054,47301.69041331275,47065.3162738543,-1,34.25603690793891
2024-03-13 15:28:00,47011.85,47018.3,47000.0,47014.0,11985,38.86491521677038,47300.65976599449,47065.3162738543,-1,33.11631998594236
2024-03-13 15:29:00,47013.05,47022.0,47000.05,47022.0,13500,40.979976155066716,47299.523114625474,47065.3162738543,-1,32.31872570123125
2024-03-14 09:15:00,47000.0,47033.1,46869.6,46916.0,51105,27.435842548232703,46939.56666666667,47037.57878863978,-1,41.688816722579865
2024-03-14 09:16:00,46904.05,46904.05,46821.4,46871.2,46890,23.848323510502986,46904.1501505179,46959.250909775816,-1,45.468186956684185
2024-03-14 09:17:00,46875.3,46881.65,46805.3,46805.35,32775,19.758595455793586,46885.75798348246,46945.61831879823,-1,47.67403074549397
2024-03-14 09:18:00,46807.9,46840.0,46793.05,46793.05,34455,19.099728413848283,46869.68878801635,46917.84398691841,-1,47.622314263672735
2024-03-14 09:19:00,46810.4,46833.45,46791.0,46808.3,20175,22.548169541039236,46863.29327804747,46911.90208822656,-1,47.25286324483853
2024-03-14 09:20:00,46807.2,46867.9,46807.2,46856.35,14085,32.33506082138624,46861.918096598754,46911.90208822656,-1,48.21337301306523
2024-03-14 09:21:00,46860.0,46922.35,46856.3,46922.35,19605,42.990999891812464,46865.35563695286,46784.45055853648,1,49.48741779784667
2024-03-14 09:22:00,46922.35,46959.4,46911.05,46959.4,29715,47.9467025324459,46874.66261027713,46831.16800268284,1,49.4061736694289
2024-03-14 09:23:00,46954.95,46964.1,46923.3,46933.15,13560,44.96436973554218,46878.048965182104,46841.88870241455,1,48.791446978754806
2024-03-14 09:24:00,46935.5,46981.35,46935.5,46980.6,12105,50.908584682890634,46881.919799978146,46857.1548321731,1,48.74920076598637
2024-03-14 09:25:00,46983.45,47038.95,46979.1,47011.0,33315,54.31316573112118,46895.74907077994,46905.91184895578,1,49.542114996987564
2024-03-14 09:26:00,47018.5,47064.95,47011.6,47030.6,37740,56.41206497069087,46911.0370443528,46934.6831640602,1,49.856963925774075
2024-03-14 09:27:00,47033.75,47037.8,46995.0,47000.0,13380,52.367149093413566,46914.76118401806,46934.6831640602,1,49.352895073933105
2024-03-14 09:28:00,46988.75,47009.3,46935.4,46940.0,11400,45.48092305621442,46916.202111097606,46934.6831640602,1,51.106259711509985
2024-03-14 09:29:00,46941.6,46960.85,46920.3,46949.6,9975,46.688861943074286,46916.920338960765,46934.6831640602,1,50.352241160687306
2024-03-14 09:30:00,46943.3,46974.95,46934.9,46940.0,10950,45.60080001658638,46917.84479462209,46934.6831640602,1,49.616366792066266
2024-03-14 09:31:00,46947.9,46947.9,46912.0,46926.15,10875,44.00738426880819,46918.13792479576,47028.46887920408,-1,48.63662630691852
2024-03-14 09:32:00,46926.2,46952.7,46918.45,46946.5,9705,46.941075541296016,46918.634681042226,47028.46887920408,-1,47.60901014213838
2024-03-14 09:33:00,46944.85,46968.25,46930.65,46945.0,5280,46.74665340689459,46919.00599870532,47028.46887920408,-1,46.894080846271095
2024-03-14 09:34:00,46950.0,47019.1,46940.2,47002.1,9825,54.4763017898821,46920.573877703995,47028.46887920408,-1,49.18021792868088
2024-03-14 09:35:00,47005.75,47010.35,46980.0,47000.1,7500,54.17966316122497,46921.89017874613,47028.46887920408,-1,47.83520236234617
2024-03-14 09:36:00,47004.5,47035.0,46988.7,47032.55,10185,58.16051326354921,46924.1090660144,46916.19442201878,1,47.725545050750206
2024-03-14 09:37:00,47032.8,47034.2,47000.25,47022.4,6345,56.50682191690221,46925.443520828485,46924.3449798169,1,46.74157754712482
2024-03-14 09:38:00,47018.35,47058.5,46990.0,46992.95,8910,51.896139433459254,46927.15580998358,46926.957981835214,1,48.29575057947329
2024-03-14 09:39:00,46987.65,47010.5,46970.0,46975.65,3840,49.34880223967011,46927.63800989875,46926.957981835214,1,47.73891125236798
2024-03-14 09:40:00,46973.1,47020.25,46973.1,47009.15,4425,54.05208001003478,46928.329903657184,46926.957981835214,1,47.69684616291322
2024-03-14 09:41:00,47002.0,47023.55,46985.0,47014.4,4320,54.761041566001936,46929.05520806875,46926.957981835214,1,47.04350000841954
2024-03-14 09:42:00,47003.75,47026.85,46989.95,46999.45,4170,52.286944871532945,46929.72331675794,46926.957981835214,1,46.31896429353245
2024-03-14 09:43:00,46995.9,47005.0,46977.75,47000.6,3420,52.46485518362731,46930.18446555424,46926.957981835214,1,44.95689541542285
2024-03-14 09:44:00,46996.0,47000.25,46937.3,46976.7,8085,48.42369070815243,46930.86742417258,46926.957981835214,1,46.26711717146389
2024-03-14 09:45:00,46976.7,47014.05,46976.7,47000.0,10650,52.28254207394984,46932.2777565587,46926.957981835214,1,45.630180230645394
2024-03-14 09:46:00,47000.0,47015.45,46995.4,47003.2,6420,52.804799192425776,46933.19790225363,46926.957981835214,1,43.803024499884536
2024-03-14 09:47:00,46998.8,47006.6,46980.0,46984.15,2415,49.342549841563546,46933.46933806146,46926.957981835214,1,42.57423703560686
2024-03-14 09:48:00,46985.3,46994.55,46971.85,46981.0,2505,48.77308692523827,46933.70995187265,46926.957981835214,1,41.15464867592087
2024-03-14 09:49:00,46975.9,46983.05,46955.1,46974.0,2970,47.46220392943363,46933.92416995566,46926.957981835214,1,40.211459484783916
2024-03-14 09:50:00,46974.8,46994.75,46950.0,46959.9,2955,44.847470637242886,46934.120542894794,46926.957981835214,1,40.53564095015651
2024-03-14 09:51:00,46962.4,46987.55,46930.0,46936.9,5310,40.89023003769117,46934.29738798097,46926.957981835214,1,41.750952310859894
2024-03-14 09:52:00,46940.0,46961.45,46932.6,46945.45,2340,42.907017778222,46934.35191385961,46926.957981835214,1,40.82945571722689
2024-03-14 09:53:00,46949.95,46980.9,46941.05,46976.4,2760,49.60940659260035,46934.51844892105,46926.957981835214,1,40.75949459456772
2024-03-14 09:54:00,46970.35,46985.0,46958.75,46983.2,2115,50.97126061872642,46934.683035824084,46926.957981835214,1,39.72310212352712
2024-03-14 09:55:00,46983.45,46999.4,46969.55,46981.6,10380,50.624573094450895,46935.62358169352,46926.957981835214,1,39.01788054327505
2024-03-14 09:56:00,46978.05,47019.0,46973.1,47003.6,5430,55.14246300888323,46936.25143423989,46926.957981835214,1,39.509460504469814
2024-03-14 09:57:00,47010.3,47031.0,46999.0,47023.0,4080,58.72868234598481,46936.85709961801,46939.90878716839,1,38.97307046843624
2024-03-14 09:58:00,47032.55,47092.0,47028.9,47068.7,31590,65.6877329007936,46943.73801580939,46979.06790845154,1,41.1178511492623
2024-03-14 09:59:00,47069.75,47069.75,47010.5,47026.75,9600,56.30278283506578,46945.23472996006,46979.06790845154,1,42.413004638600746
2024-03-14 10:00:00,47030.15,47068.5,47020.15,47050.0,12075,59.736284171066096,46947.26121595121,46979.06790845154,1,42.837075735843456
2024-03-14 10:01:00,47050.0,47059.45,47020.15,47046.6,3870,59.00611896438348,46947.86707660425,46979.06790845154,1,42.58442746899718
2024-03-14 10:02:00,47046.0,47060.9,47021.55,47043.1,4590,58.217243624839945,46948.574062556334,46979.06790845154,1,42.353396935497265
2024-03-14 10:03:00,47041.2,47042.2,47004.0,47016.75,2475,52.523921794585064,46948.866585869466,46979.06790845154,1,42.12101144010449
2024-03-14 10:04:00,47013.85,47048.0,47005.7,47043.55,2820,57.11732740906632,46949.24940410909,46979.06790845154,1,42.13379633724009
2024-03-14 10:05:00,47045.55,47054.95,47020.55,47045.15,5295,57.3824327561591,46950.02534272505,46979.06790845154,1,41.58138231315109
2024-03-14 10:06:00,47037.35,47047.55,47034.8,47039.0,1080,55.950635636356196,46950.182390566704,46979.06790845154,1,39.521997862211684
2024-03-14 10:07:00,47040.0,47050.0,47012.0,47012.0,10035,50.046582150497144,46951.365298120676,46979.06790845154,1,39.413283729196564
2024-03-14 10:08:00,47017.0,47027.2,47006.0,47011.15,2685,49.868176505751435,46951.63363748109,46979.06790845154,1,38.112334891396586
2024-03-14 10:09:00,47008.0,47031.55,46972.5,46995.35,5175,46.54659488898794,46952.02326900983,46979.06790845154,1,39.6078823991542
2024-03-14 10:10:00,46992.2,46997.05,46920.1,46991.5,13395,45.74699570078549,46952.38272357723,46979.06790845154,1,42.275176513500675
2024-03-14 10:11:00,46984.35,47019.0,46980.0,46998.65,4230,47.54904963958319,46952.68409205002,46979.06790845154,1,42.04123533396491
2024-03-14 10:12:00,47000.2,47008.0,46981.35,46990.95,3345,45.78529027675656,46952.890396243405,46979.06790845154,1,40.941861381538935
2024-03-14 10:13:00,46982.85,46991.1,46953.55,46969.4,3180,41.18125825357121,46952.978817490985,47053.260315109335,-1,40.69958556857155
2024-03-14 10:14:00,46969.5,46975.45,46932.95,46954.55,5400,38.321564925108454,46952.98961167515,47035.541783598404,-1,40.82818659938787
2024-03-14 10:15:00,46943.4,46974.95,46943.4,46970.55,7185,42.920705255304355,46953.095581104855,47035.541783598404,-1,40.16545898514556
2024-03-14 10:16:00,46963.2,46966.15,46940.1,46965.85,3285,41.931589323180354,46953.11622165339,47030.78084471471,-1,39.47149762906404
2024-03-14 10:17:00,46964.4,46969.6,46936.2,46938.6,10515,36.6569793169366,46953.04031647037,47029.47026024323,-1,39.037819226988134
2024-03-14 10:18:00,46938.1,46974.95,46920.25,46958.9,8670,42.46338715241949,46953.019555684325,47027.45323421891,-1,40.156546425060206
2024-03-14 10:19:00,46957.45,46963.4,46927.0,46949.8,3780,40.66390363843759,46952.98574147598,47024.34791079702,-1,39.888221680413146
2024-03-14 10:20:00,46954.15,46980.0,46954.15,46979.0,4065,48.2431681772792,46953.08963616942,47024.34791079702,-1,39.196205846097705
2024-03-14 10:21:00,46979.9,46995.55,46962.95,46983.8,4350,49.38764682203618,46953.25893606699,47024.34791079702,-1,38.72504828566257
2024-03-14 10:22:00,46984.95,47015.4,46968.6,47007.15,6495,54.642053950702774,46953.655272563854,47024.34791079702,-1,39.301830550972596
2024-03-14 10:23:00,46995.95,47022.7,46995.95,47013.6,1950,56.00089465982632,46953.80999437172,47024.34791079702,-1,38.40527122590312
2024-03-14 10:24:00,47006.55,47045.2,47006.55,47030.1,5310,59.35538892910954,46954.34820490005,46950.296426153465,1,38.42275185262392
2024-03-14 10:25:00,47041.4,47049.85,47024.6,47049.85,3675,62.99237976214164,46954.7874764091,46964.15428353812,1,37.481841006007926
2024-03-14 10:26:00,47050.4,47050.4,47034.55,47045.25,3075,61.609568784836206,46955.15990480291,46973.541355184316,1,35.936709505578676
2024-03-14 10:27:00,47047.2,47047.2,47016.6,47033.95,2145,58.228046026978085,46955.386228936266,46973.541355184316,1,35.55551596946581
2024-03-14 10:28:00,47020.05,47033.95,47020.0,47026.2,2190,55.95950844309652,46955.59848296477,46973.541355184316,1,34.01226482878947
2024-03-14 10:29:00,47021.05,47034.75,47009.0,47033.55,3300,57.644858869741704,46955.911702005345,46973.541355184316,1,33.422103055304504
2024-03-14 10:30:00,47024.65,47034.8,47003.7,47011.0,2850,51.17440493810716,46956.14438066364,46973.541355184316,1,33.2562385513546
2024-03-14 10:31:00,47011.0,47020.0,47002.0,47015.0,2385,52.19936273674762,46956.32437912184,46973.541355184316,1,32.16650722625784
2024-03-14 10:32:00,47005.0,47011.35,46989.45,46999.2,1755,47.92019966359487,46956.42709158275,46973.541355184316,1,31.693899567239633
2024-03-14 10:33:00,47004.1,47030.95,47002.35,47029.6,3960,55.482078218368976,46956.76775833916,46973.541355184316,1,31.697906741008232
2024-03-14 10:34:00,47023.9,47108.15,47023.2,47108.15,23475,68.2928413755484,46960.50171772005,46995.00096332306,1,35.501627688079395
2024-03-14 10:35:00,47118.0,47118.0,47070.0,47078.65,9930,61.17314550588585,46962.12854344525,47020.79336699075,1,36.3943685675023
2024-03-14 10:36:00,47075.65,47076.95,47040.1,47045.5,4035,54.31996821071098,46962.60011584874,47020.79336699075,1,36.54834224125234
2024-03-14 10:37:00,47046.3,47078.6,47037.35,47075.7,2775,58.84350034375432,46962.955691134055,47020.79336699075,1,36.88417493830575
2024-03-14 10:38:00,47076.5,47078.85,47051.65,47063.75,1800,56.46093408717635,46963.18697175098,47020.79336699075,1,36.19244815699798
2024-03-14 10:39:00,47072.8,47145.0,47071.2,47133.55,38490,65.29905583556516,46970.29424602458,47026.62003808263,1,39.41084471721242
2024-03-14 10:40:00,47125.4,47197.0,47107.95,47193.95,25770,70.81913422080274,46976.19158201985,47061.333034274365,1,42.95649866598317
2024-03-14 10:41:00,47195.0,47275.0,47195.0,47240.0,60090,74.19019138262156,46993.26786240304,47136.76223084693,1,45.677463046984585
2024-03-14 10:42:00,47243.1,47254.7,47207.3,47225.05,13350,71.31004286751578,46996.652216809685,47136.76223084693,1,45.80050140077099
2024-03-14 10:43:00,47224.25,47237.05,47187.4,47200.35,8535,66.70268296731282,46998.576753243295,47136.76223084693,1,46.07546558643031
2024-03-14 10:44:00,47200.35,47240.0,47200.0,47240.0,16545,70.0481448718464,47002.52823867563,47136.76223084693,1,45.641503758828144
2024-03-14 10:45:00,47247.7,47270.0,47221.0,47237.25,23520,69.52638499115938,47008.30216291618,47149.091979658675,1,45.881396347483275
2024-03-14 10:46:00,47230.1,47250.0,47207.9,47213.0,7515,64.9332923976613,47009.9432617856,47149.091979658675,1,45.611296608377216
2024-03-14 10:47:00,47215.4,47232.15,47210.55,47221.7,5880,65.80605661654619,47011.19713186852,47149.091979658675,1,43.896203993493025
2024-03-14 10:48:00,47220.7,47220.7,47152.35,47152.35,9285,54.22136925902788,47012.717424741815,47149.091979658675,1,45.71433227967199
2024-03-14 10:49:00,47145.1,47208.25,47145.1,47203.75,6765,59.86140611920352,47013.878381622744,47149.091979658675,1,46.95973711683839
2024-03-14 10:50:00,47199.45,47266.0,47199.45,47247.75,6615,63.955284922300734,47015.337873546225,47149.091979658675,1,48.359041608492994
2024-03-14 10:51:00,47245.0,47256.05,47216.75,47243.1,3240,63.2214101387117,47016.048670223216,47149.091979658675,1,47.71196720788656
2024-03-14 10:52:00,47253.05,47260.0,47227.3,47233.2,2535,61.60072635946812,47016.6054646576,47149.091979658675,1,46.63968383589445
2024-03-14 10:53:00,47234.75,47249.2,47220.0,47240.0,2505,62.315317082706315,47017.143734357895,47149.091979658675,1,45.39399213333036
2024-03-14 10:54:00,47240.0,47250.15,47230.0,47249.0,3690,63.289068382672674,47017.9557531391,47153.158774729636,1,43.59084983809258
2024-03-14 10:55:00,47249.0,47253.8,47227.55,47235.0,3570,60.663166639144514,47018.72104180014,47157.20039725668,1,42.35221770680025
2024-03-14 10:56:00,47241.8,47241.8,47193.05,47199.05,4455,54.41924010934508,47019.55029310987,47157.20039725668,1,42.80920215631453
2024-03-14 10:57:00,47211.7,47240.5,47194.65,47238.4,4665,59.351113166568275,47020.470340193984,47157.20039725668,1,43.02640200229195
2024-03-14 10:58:00,47231.85,47249.0,47228.65,47243.1,3390,59.90908731283358,47021.18491655877,47157.75151460012,1,41.40665900212814
2024-03-14 10:59:00,47238.05,47240.85,47209.65,47221.25,4305,56.05668945952118,47022.01853422544,47157.75151460012,1,40.838326216261635
2024-03-14 11:00:00,47215.2,47238.0,47207.95,47226.45,10005,56.769162868044184,47023.9317178512,47157.75151460012,1,40.06773148652887
2024-03-14 11:01:00,47225.0,47241.75,47215.35,47230.0,4155,57.27841509470184,47024.73483269956,47157.75151460012,1,39.09146495177691
2024-03-14 11:02:00,47224.3,47232.35,47210.35,47224.75,2070,56.22360658256646,47025.119845088106,47157.75151460012,1,37.87064602664999
2024-03-14 11:03:00,47221.75,47221.75,47184.4,47191.8,4500,50.00011080739517,47025.854037005294,47157.75151460012,1,38.04774273903203
2024-03-14 11:04:00,47200.0,47200.2,47130.05,47137.5,9660,41.790503311234986,47027.02024189095,47244.810433254395,-1,40.340761114815045
2024-03-14 11:05:00,47138.15,47177.0,47138.15,47170.0,5505,47.361386860577966,47027.7050124671,47237.19188992895,-1,40.280706749471115
2024-03-14 11:06:00,47175.0,47188.2,47150.25,47183.2,5355,49.476337870377996,47028.42434835348,47237.19188992895,-1,40.11422769593725
2024-03-14 11:07:00,47180.2,47207.9,47180.2,47205.75,6615,52.95391417756138,47029.448637447254,47237.19188992895,-1,39.227497146227755
2024-03-14 11:08:00,47208.0,47225.0,47200.0,47218.55,3270,54.85347951909703,47029.99975115883,47237.19188992895,-1,38.211247350068625
2024-03-14 11:09:00,47218.85,47235.0,47200.5,47231.1,3645,56.69952273386153,47030.63562993823,47237.19188992895,-1,37.946158253635154
2024-03-14 11:10:00,47231.7,47234.65,47213.85,47227.65,3240,56.02136407509382,47031.20666779792,47237.19188992895,-1,36.721432664089996
2024-03-14 11:11:00,47232.65,47247.95,47222.15,47229.95,9270,56.395796704817506,47032.8884062751,47237.19188992895,-1,35.941330330940396
2024-03-14 11:12:00,47230.3,47244.4,47225.05,47233.65,3375,57.029607778142996,47033.496832331206,47237.19188992895,-1,34.756235307301694
2024-03-14 11:13:00,47245.4,47345.45,47245.4,47305.0,143775,66.99312739875673,47063.715442823224,47214.04330291241,1,40.259361356779834
2024-03-14 11:14:00,47304.85,47327.45,47304.1,47315.0,14145,68.10921771785155,47066.507772590434,47237.86147262116,1,39.05154983129546
2024-03-14 11:15:00,47313.5,47328.85,47280.8,47280.8,12135,60.56633974250373,47068.678194808475,47237.86147262116,1,39.6942962719169
2024-03-14 11:16:00,47285.0,47299.9,47275.0,47289.95,5790,61.78571288045772,47069.661223921794,47237.86147262116,1,38.63756082392293
2024-03-14 11:17:00,47285.8,47300.0,47284.7,47291.65,6930,62.020691902695724,47070.84672234206,47237.86147262116,1,36.97059219364293
2024-03-14 11:18:00,47285.0,47297.0,47244.45,47264.1,5985,56.009977495856766,47071.7523199605,47237.86147262116,1,38.083407036954355
2024-03-14 11:19:00,47262.55,47274.95,47256.6,47260.3,5370,55.215111142051214,47072.53913264722,47237.86147262116,1,36.67387796288608
2024-03-14 11:20:00,47266.5,47274.95,47260.65,47261.65,2040,55.45695965871435,47072.839142671204,47237.86147262116,1,35.10074382267952
2024-03-14 11:21:00,47261.7,47289.65,47257.45,47280.3,2250,58.769493672982236,47073.18613966901,47237.86147262116,1,34.89354783534558
2024-03-14 11:22:00,47281.75,47285.0,47261.9,47273.15,2040,57.01879886855159,47073.49593442735,47237.86147262116,1,34.05115156139222
2024-03-14 11:23:00,47270.65,47290.0,47267.95,47289.65,1995,59.981462159299845,47073.81184800106,47237.86147262116,1,33.193926449864406
2024-03-14 11:24:00,47290.0,47295.0,47279.35,47290.7,2595,60.16961392690121,47074.23275911603,47237.86147262116,1,31.94078884630277
2024-03-14 11:25:00,47291.2,47294.95,47260.0,47263.6,4260,53.215385191879335,47074.87040348775,47237.86147262116,1,32.15573250013808
2024-03-14 11:26:00,47261.6,47265.7,47225.65,47254.55,4860,51.091719095515856,47075.504503337615,47237.86147262116,1,32.719608750127904
2024-03-14 11:27:00,47253.5,47257.35,47234.65,47246.15,2505,49.13184797584504,47075.82468475862,47237.86147262116,1,32.00392241083285
2024-03-14 11:28:00,47255.75,47277.95,47246.05,47274.8,2100,55.41396311737931,47076.12394370676,47237.86147262116,1,31.996499381487233
2024-03-14 11:29:00,47270.05,47278.2,47260.8,47273.75,4470,55.14517084784764,47076.77331815656,47237.86147262116,1,30.953892282809157
2024-03-14 11:30:00,47264.75,47275.4,47249.0,47275.0,3450,55.42238778581529,47077.260140108534,47237.86147262116,1,30.628614262608608
2024-03-14 11:31:00,47267.1,47316.3,47267.1,47313.55,18705,63.014187930553064,47080.302892474065,47237.86147262116,1,31.955141815279735
2024-03-14 11:32:00,47308.35,47358.0,47295.1,47331.15,45855,65.87186706224826,47088.367463224204,47258.131033559,1,34.165488828474146
2024-03-14 11:33:00,47336.65,47390.0,47335.9,47364.1,25335,70.47171947382907,47093.22467403658,47289.6029302031,1,35.928668197868745
2024-03-14 11:34:00,47369.0,47390.0,47363.55,47368.0,10710,70.97044953882447,47095.30471808128,47305.47263718279,1,35.25162046944934
2024-03-14 11:35:00,47380.0,47394.0,47340.05,47350.05,13440,65.48801159029867,47097.7567001632,47305.47263718279,1,36.58721900734561
2024-03-14 11:36:00,47360.75,47384.55,47356.95,47366.9,7785,67.98795257254835,47099.19943747037,47305.47263718279,1,36.438131935392356
2024-03-14 11:37:00,47371.1,47376.95,47360.0,47361.95,3930,66.46480670213248,47099.91348621669,47305.47263718279,1,35.04612251143555
2024-03-14 11:38:00,47358.4,47384.15,47350.0,47380.2,5325,69.20413622250943,47100.893513284536,47305.47263718279,1,34.98211376061883
2024-03-14 11:39:00,47380.2,47385.75,47358.8,47364.95,4095,64.46540743019348,47101.63789468704,47305.47263718279,1,34.408391349145845
2024-03-14 11:40:00,47368.2,47375.8,47350.0,47350.0,3480,60.11930661002735,47102.240890776986,47305.47263718279,1,33.79350625277849
2024-03-14 11:41:00,47356.0,47374.1,47345.95,47369.35,3435,63.54504425717678,47102.843796798996,47305.47263718279,1,33.39039866329442
2024-03-14 11:42:00,47367.45,47425.0,47360.15,47415.15,50955,70.09334271886436,47112.69616746836,47320.425070260666,1,35.63751304448758
2024-03-14 11:43:00,47418.0,47431.0,47405.85,47430.0,11415,71.85842880160173,47114.97792310722,47348.460063234605,1,34.88840496988142
2024-03-14 11:44:00,47428.25,47447.0,47410.0,47420.25,19845,68.97981828217894,47118.90956506495,47358.13155691114,1,35.03923318631846
2024-03-14 11:45:00,47429.95,47438.75,47400.0,47411.55,19650,66.42286884270891,47122.59462718988,47358.13155691114,1,35.30428795872429
2024-03-14 11:46:00,47422.5,47422.5,47390.1,47399.95,6555,63.066114279697736,47123.75200068346,47358.13155691114,1,35.09683881881551
2024-03-14 11:47:00,47392.45,47410.0,47390.0,47399.0,12720,62.78626967432514,47125.93522021088,47358.13155691114,1,34.01849318890012
2024-03-14 11:48:00,47399.0,47402.45,47390.0,47396.15,10605,61.89888962081168,47127.70647079544,47358.13155691114,1,32.4778865325499
2024-03-14 11:49:00,47395.0,47405.5,47379.45,47405.5,5655,63.710947417368374,47128.64366058837,47358.13155691114,1,32.01875178022512
2024-03-14 11:50:00,47400.0,47410.0,47387.05,47400.85,5715,62.12842175993701,47129.592894862,47358.13155691114,1,31.370983795923113
2024-03-14 11:51:00,47396.15,47410.0,47384.05,47384.15,2730,56.68292903531743,47130.03300587225,47358.13155691114,1,30.983770667642684
2024-03-14 11:52:00,47392.7,47395.0,47380.0,47384.15,1710,56.68292903531742,47130.30128521725,47358.13155691114,1,29.842072762811064
2024-03-14 11:53:00,47380.05,47390.0,47361.7,47375.05,4200,53.707977163328714,47130.93015019855,47358.13155691114,1,29.731924708324765
2024-03-14 11:54:00,47383.35,47383.35,47360.0,47378.85,3060,54.77538269343448,47131.38346875048,47358.13155691114,1,29.276072943444323
2024-03-14 11:55:00,47375.8,47390.0,47370.15,47385.9,2355,56.76710072260084,47131.74258797868,47358.13155691114,1,28.60278201891248
2024-03-14 11:56:00,47385.75,47385.75,47360.55,47379.85,1530,54.54698974833474,47131.96918093623,47358.13155691114,1,28.370440446132914
2024-03-14 11:57:00,47383.25,47388.75,47371.45,47376.4,3990,53.26763844268213,47132.56654978473,47358.13155691114,1,27.57969469998077
2024-03-14 11:58:00,47370.4,47384.3,47360.0,47381.25,1725,54.87011106993208,47132.82006784486,47358.13155691114,1,27.345430792839498
2024-03-14 11:59:00,47371.75,47413.6,47371.75,47405.55,10545,61.91639531579577,47134.49665155866,47358.13155691114,1,28.381471450493716
2024-03-14 12:00:00,47403.7,47405.4,47382.25,47386.5,3735,54.705337385633214,47135.072874533435,47358.13155691114,1,28.018509204030085
2024-03-14 12:01:00,47383.6,47398.0,47371.2,47375.0,1695,50.8548703041757,47135.32336918046,47358.13155691114,1,27.931472832313858
2024-03-14 12:02:00,47379.95,47390.0,47372.0,47389.95,1155,55.263224006666604,47135.4955574341,47358.13155691114,1,27.22208191572001
2024-03-14 12:03:00,47389.1,47399.5,47372.5,47372.55,15510,49.67785903602548,47137.762184542,47358.13155691114,1,27.20621892174001
