Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 15:10:00,22128.45,22135.5,22125.0,22135.0,15800,33.539183735616305,22119.9537943211,22147.307912786997,-1,11.744010159964931
2024-03-18 15:11:00,22132.0,22134.35,22123.0,22128.2,13200,30.838900591293918,22119.97303263691,22147.307912786997,-1,11.762295148538929
2024-03-18 15:12:00,22128.15,22128.6,22122.05,22123.3,14150,29.025442526322756,22119.984269619996,22147.307912786997,-1,11.389988352213463
2024-03-18 15:13:00,22123.35,22124.85,22120.05,22124.0,14550,29.661778762664447,22119.99161959366,22144.02984517159,-1,10.919274898482463
2024-03-18 15:14:00,22124.35,22134.05,22122.1,22133.0,14950,37.42932670765974,22120.016183187192,22144.02984517159,-1,10.992898120019689
2024-03-18 15:15:00,22132.4,22146.15,22132.4,22141.85,20100,43.98047496803165,22120.084267834092,22144.02984517159,-1,11.189833968590222
2024-03-18 15:16:00,22143.95,22145.0,22133.7,22137.3,17700,41.570646199163434,22120.13948439013,22144.02984517159,-1,11.197702970833745
2024-03-18 15:17:00,22138.4,22140.9,22136.55,22138.95,11200,42.79475315123909,22120.174504711318,22144.02984517159,-1,10.70858133005897
2024-03-18 15:18:00,22138.8,22138.8,22126.45,22129.5,20000,37.89771133707716,22120.212610987714,22144.02984517159,-1,10.836539806483593
2024-03-18 15:19:00,22129.45,22131.15,22125.25,22125.5,13250,36.01888591217369,22120.228259305855,22144.02984517159,-1,10.483929820305619
2024-03-18 15:20:00,22126.3,22127.4,22118.0,22118.4,19550,32.90096482183268,22120.23163115031,22142.999580538057,-1,10.406506261712327
2024-03-18 15:21:00,22118.0,22122.0,22116.3,22120.0,12100,34.281566397788744,22120.23003000265,22138.559622484252,-1,10.070327243018083
2024-03-18 15:22:00,22119.85,22121.0,22115.0,22120.0,11750,34.28156639778874,22120.226990980856,22136.668660235824,-1,9.779589582802057
2024-03-18 15:23:00,22122.0,22125.4,22120.5,22121.0,20300,35.24730440974479,22120.233929665752,22136.668660235824,-1,9.466761755458709
2024-03-18 15:24:00,22123.05,22124.9,22119.0,22121.0,21050,35.247304409744785,22120.23876994364,22136.668660235824,-1,9.211993058639996
2024-03-18 15:25:00,22122.8,22129.3,22120.8,22128.7,26100,42.759022117980706,22120.264510798428,22136.668660235824,-1,9.16113641159422
2024-03-18 15:26:00,22128.75,22130.15,22125.0,22128.75,38350,42.80542022286725,22120.31253695589,22136.668660235824,-1,8.874626667908695
2024-03-18 15:27:00,22127.0,22134.4,22125.15,22134.2,26950,47.77461509742358,22120.36025434521,22136.668660235824,-1,8.901439048772389
2024-03-18 15:28:00,22134.2,22134.9,22129.95,22132.0,13600,46.03586053431677,22120.386446639423,22136.668660235824,-1,8.619193402431277
2024-03-18 15:29:00,22130.35,22136.0,22130.05,22134.0,24250,47.892523709502356,22120.437027264023,22136.668660235824,-1,8.42853673082892
2024-03-19 09:15:00,22070.0,22094.0,22052.7,22056.8,119750,19.70715319129328,22067.833333333332,22103.691073118152,-1,13.63364125005981
2024-03-19 09:16:00,22060.55,22060.55,22050.0,22053.5,102000,19.187334379210363,22061.784629838403,22084.691965806338,-1,13.413381160769596
2024-03-19 09:17:00,22051.1,22064.0,22050.75,22064.0,63600,25.88600135933598,22061.29399567782,22084.691965806338,-1,13.401711077857474
2024-03-19 09:18:00,22065.05,22068.15,22058.0,22058.0,44450,24.629642523197557,22061.30603648676,22084.691965806338,-1,13.1694460008676
2024-03-19 09:19:00,22057.85,22060.0,22050.6,22056.3,45550,24.270220401510503,22060.617634652102,22082.59846807282,-1,12.90019985794842
2024-03-19 09:20:00,22055.0,22055.0,22035.25,22041.3,113800,21.314586568399772,22056.71667007394,22073.903621265537,-1,13.482328439523823
2024-03-19 09:21:00,22038.9,22038.9,22025.05,22029.75,92050,19.359579885914307,22052.68063919477,22061.125759138984,-1,13.680019265272229
2024-03-19 09:22:00,22028.5,22028.5,22018.25,22020.3,83450,17.91197723643767,22048.872481757317,22051.910683225087,-1,13.524303603466992
2024-03-19 09:23:00,22020.1,22024.4,22010.1,22023.3,136250,19.95816097351555,22043.835907520708,22045.79211490258,-1,13.57971048893387
2024-03-19 09:24:00,22023.9,22031.65,22021.75,22021.75,58250,19.685138476325335,22042.56223108111,22045.79211490258,-1,13.316874025438581
2024-03-19 09:25:00,22021.05,22021.2,22007.05,22020.8,51400,19.508985819824577,22041.082566397603,22041.96611307109,-1,13.415668737907346
2024-03-19 09:26:00,22021.6,22036.15,22020.05,22029.0,45950,25.690173109165663,22040.473299355286,22041.96611307109,-1,13.607406685199907
2024-03-19 09:27:00,22029.65,22030.2,22018.05,22020.65,50750,23.694754478429328,22039.59123272938,22041.96611307109,-1,13.503306207685696
2024-03-19 09:28:00,22021.85,22027.65,22019.1,22020.0,30850,23.541465106650953,22039.075890248212,22041.96611307109,-1,13.149498621422525
2024-03-19 09:29:00,22020.0,22021.55,22014.95,22017.05,39700,22.819913870535665,22038.294049607226,22041.96611307109,-1,12.681677291320671
2024-03-19 09:30:00,22014.4,22014.4,22001.0,22005.95,103850,20.298814271201717,22035.554007108705,22033.80711085735,-1,12.922271770512067
2024-03-19 09:31:00,22005.1,22016.0,22005.1,22013.75,28750,26.448120025187798,22034.985435944043,22033.80711085735,-1,12.77782378690413
2024-03-19 09:32:00,22013.1,22030.0,22013.1,22022.45,41750,32.68651297479431,22034.547465692343,22033.80711085735,-1,13.07226494498258
2024-03-19 09:33:00,22022.6,22027.0,22018.05,22019.9,21100,31.834239370711902,22034.33373191963,22033.80711085735,-1,12.777817448912382
2024-03-19 09:34:00,22019.2,22025.6,22010.55,22025.5,30800,35.793567674656536,22034.00817772836,22033.80711085735,-1,12.94011620256148
2024-03-19 09:35:00,22024.7,22033.0,22020.05,22026.0,32200,36.15016792971614,22033.823636420333,22033.80711085735,-1,12.940822188092856
2024-03-19 09:36:00,22026.2,22033.2,22019.05,22023.25,22900,34.99882692627644,22033.677777164652,22033.80711085735,-1,13.027192031800627
2024-03-19 09:37:00,22023.4,22029.95,22022.05,22028.0,8850,38.634331706545375,22033.632420199807,22033.80711085735,-1,12.660964029529197
2024-03-19 09:38:00,22028.0,22033.9,22022.65,22031.6,19200,41.31335436808456,22033.57360930892,22033.80711085735,-1,12.560180884562811
2024-03-19 09:39:00,22032.7,22036.7,22027.05,22029.9,46700,40.416057868056335,22033.4968471767,22033.80711085735,-1,12.35231082137983
2024-03-19 09:40:00,22028.0,22028.25,22020.75,22026.35,41150,38.53391425930399,22033.263062269074,22033.80711085735,-1,12.123574334138485
2024-03-19 09:41:00,22027.0,22030.45,22021.0,22024.05,37500,37.32125385046837,22033.06233182374,22033.80711085735,-1,11.932604738842906
2024-03-19 09:42:00,22023.65,22033.0,22021.65,22026.5,19150,39.50517633228068,22032.987162956193,22033.80711085735,-1,11.890990114639733
2024-03-19 09:43:00,22031.05,22040.7,22029.3,22040.6,30450,50.248950628217834,22033.06278366354,22011.24626383865,1,12.055919392165537
2024-03-19 09:44:00,22040.35,22050.0,22035.05,22048.9,34950,55.28339084241485,22033.316351512116,22018.156637454784,1,12.262639435582356
2024-03-19 09:45:00,22048.1,22048.4,22040.0,22044.25,39400,52.102373795403665,22033.578785008656,22020.488473709305,1,12.022450904469412
2024-03-19 09:46:00,22042.85,22044.3,22033.35,22039.6,57100,49.06216958430973,22033.76437175248,22020.488473709305,1,11.945847268435928
2024-03-19 09:47:00,22037.0,22039.25,22031.0,22034.4,29450,45.840855759021665,22033.78349680315,22020.488473709305,1,11.706858177833238
2024-03-19 09:48:00,22034.4,22034.4,22026.65,22032.85,19750,44.89463222946642,22033.75535297605,22020.488473709305,1,11.42422545084513
2024-03-19 09:49:00,22032.9,22035.0,22026.5,22032.55,16700,44.702303055962474,22033.73252297054,22020.488473709305,1,11.215352204356178
2024-03-19 09:50:00,22032.5,22040.0,22032.5,22037.35,14250,48.50360396263826,22033.755693680996,22020.488473709305,1,10.949969904045005
2024-03-19 09:51:00,22035.0,22037.0,22017.0,22018.05,20600,37.37763628648235,22033.643884972273,22049.94989234345,-1,11.621400625184583
2024-03-19 09:52:00,22017.0,22026.8,22016.6,22020.65,9700,39.39449996920975,22033.577783320863,22044.394903109103,-1,11.519872009100016
2024-03-19 09:53:00,22024.2,22025.9,22018.0,22018.0,8900,38.04940733234118,22033.51423738474,22043.955412798197,-1,11.26130972273582
2024-03-19 09:54:00,22018.95,22025.1,22015.7,22024.0,12700,42.81066524571762,22033.43135686833,22042.08487151838,-1,11.128359028254527
2024-03-19 09:55:00,22022.75,22025.4,22020.05,22021.45,9450,41.35591807345421,22033.374035020795,22042.08487151838,-1,10.715619097665055
2024-03-19 09:56:00,22021.05,22023.0,22016.05,22023.0,6650,42.63200833015998,22033.328212750555,22039.442745929886,-1,10.446646304974735
2024-03-19 09:57:00,22021.35,22021.35,22010.0,22014.8,25200,37.92977375271434,22033.085993643825,22036.200971336897,-1,10.629028711762261
2024-03-19 09:58:00,22014.2,22014.2,21988.05,21995.55,180600,29.65929147312851,22030.103028416077,22024.948374203206,-1,11.78052666092214
2024-03-19 09:59:00,21997.0,21997.0,21975.05,21982.5,113500,25.586226931761725,22027.726304728414,22011.856036782887,-1,12.506917613713492
2024-03-19 10:00:00,21980.95,21980.95,21960.0,21965.0,133100,21.351697560910974,22024.298867045894,21998.222933104596,-1,13.22070921273398
2024-03-19 10:01:00,21965.45,21975.35,21961.9,21966.0,58200,22.144626248576763,22022.899779298717,21996.28813979414,-1,13.237087126109916
2024-03-19 10:02:00,21965.55,21969.95,21960.0,21964.3,57800,21.74329430664421,22021.50523653438,21991.86182581472,-1,13.002295188530683
2024-03-19 10:03:00,21960.5,21964.45,21955.0,21961.5,40850,21.066099987457452,22020.485427036583,21985.813143233252,-1,12.748559817921395
2024-03-19 10:04:00,21965.0,21968.55,21958.0,21958.1,27900,20.24169536988762,22019.822109268895,21985.813143233252,-1,12.591519830926956
2024-03-19 10:05:00,21958.2,21961.2,21950.0,21956.95,77300,19.957210147677912,22017.89362791122,21980.870396018934,-1,12.492125557289366
2024-03-19 10:06:00,21955.5,21969.75,21955.5,21960.0,27200,23.04628956779466,22017.302505096643,21980.870396018934,-1,12.617688017482985
2024-03-19 10:07:00,21962.5,21963.15,21950.0,21951.75,36250,20.7172457123381,22016.439918818673,21980.870396018934,-1,12.65571030194859
2024-03-19 10:08:00,21951.45,21952.95,21941.55,21945.1,67850,19.046380247904917,22014.67502139535,21972.627618697803,-1,12.566016708952365
2024-03-19 10:09:00,21945.65,21961.45,21938.0,21955.35,66750,28.60439792558644,22013.14638104747,21972.627618697803,-1,13.343444086884402
2024-03-19 10:10:00,21955.35,21966.0,21954.0,21960.0,37400,32.49808818768559,22012.43437393656,21972.627618697803,-1,13.247483794964086
2024-03-19 10:11:00,21962.75,21968.2,21954.5,21968.2,54250,38.8331603416134,22011.50410356419,21972.627618697803,-1,13.279806381038133
2024-03-19 10:12:00,21965.0,21968.45,21955.0,21960.15,15650,35.32790185838347,22011.228987203907,21972.627618697803,-1,13.291963068106892
2024-03-19 10:13:00,21959.3,21964.2,21955.35,21959.0,17800,34.84402783429684,22010.909304183235,21972.627618697803,-1,12.974679991813694
2024-03-19 10:14:00,21958.05,21967.65,21958.05,21967.65,36450,41.35098754112291,22010.32852304685,21972.627618697803,-1,12.733631420970012
2024-03-19 10:15:00,21967.55,21968.0,21949.0,21949.0,40100,33.56726629623476,22009.58245345467,21972.627618697803,-1,13.181229176615014
2024-03-19 10:16:00,21949.25,21953.8,21948.4,21952.95,28400,36.302091079737785,22009.031775458232,21972.627618697803,-1,12.625427092570924
2024-03-19 10:17:00,21953.7,21956.0,21946.3,21955.75,49350,38.24288750669049,22008.11512534406,21972.627618697803,-1,12.416468014530192
2024-03-19 10:18:00,21954.2,21958.85,21950.25,21952.85,11000,36.98594285966941,22007.919552876905,21972.627618697803,-1,12.143863156349358
2024-03-19 10:19:00,21954.95,21959.1,21952.5,21958.85,6500,41.285731123293175,22007.810686134737,21972.627618697803,-1,11.747872930895724
2024-03-19 10:20:00,21958.9,21961.45,21947.6,21951.2,13950,37.748941155644225,22007.563125999153,21972.627618697803,-1,11.898024864403329
2024-03-19 10:21:00,21951.25,21951.85,21934.85,21934.95,45550,31.56349548560119,22006.58183659364,21967.702306184925,-1,12.262451659803093
2024-03-19 10:22:00,21935.9,21940.4,21922.0,21927.85,91200,29.304138543101583,22004.402888954824,21956.797075566436,-1,12.700847969817262
2024-03-19 10:23:00,21929.95,21943.9,21928.35,21943.1,25600,39.34681645516937,22003.87975336566,21956.797075566436,-1,12.940073114830524
2024-03-19 10:24:00,21943.1,21945.85,21935.0,21935.0,24950,36.38991756862887,22003.379103380066,21956.797075566436,-1,12.79078217805681
2024-03-19 10:25:00,21934.75,21939.4,21929.95,21934.85,33750,36.33546122536422,22002.67408542925,21956.797075566436,-1,12.552154879624231
2024-03-19 10:26:00,21935.0,21939.85,21933.7,21939.25,18700,39.209225747371036,22002.30587343853,21956.797075566436,-1,12.094858102508056
2024-03-19 10:27:00,21940.0,21951.0,21939.5,21950.5,26300,45.92965827851292,22001.869224091777,21956.797075566436,-1,12.070225380900338
2024-03-19 10:28:00,21950.1,21950.9,21942.3,21945.35,13550,43.55585106758693,22001.643630220948,21956.797075566436,-1,11.822352139407611
2024-03-19 10:29:00,21945.0,21946.1,21933.0,21933.45,16250,38.592453780757246,22001.333580039372,21956.797075566436,-1,11.913612700878392
2024-03-19 10:30:00,21933.1,21936.0,21908.05,21923.0,115200,34.838054628959064,21998.716055358178,21948.709640822242,-1,13.05906893652999
2024-03-19 10:31:00,21922.75,21937.65,21921.4,21934.6,31150,41.626637771455556,21998.116561172414,21948.709640822242,-1,13.286992583920705
2024-03-19 10:32:00,21933.0,21946.85,21930.9,21944.7,23600,46.82144787578776,21997.73357736932,21948.709640822242,-1,13.477207399354734
2024-03-19 10:33:00,21944.95,21945.0,21936.4,21941.9,18350,45.60964222253505,21997.440775750743,21948.709640822242,-1,13.128835442257863
2024-03-19 10:34:00,21943.95,21962.0,21943.95,21957.0,47250,52.71683753063458,21996.874221001897,21924.946057156525,1,13.62677576781077
2024-03-19 10:35:00,21957.15,21972.6,21954.2,21967.75,39600,57.02244325037209,21996.52545194943,21934.493951440876,1,13.967720355824131
2024-03-19 10:36:00,21969.9,21972.4,21950.5,21952.5,18350,50.05855049862189,21996.334348305947,21934.493951440876,1,14.534311758979655
2024-03-19 10:37:00,21953.1,21955.0,21944.55,21948.0,10450,48.18840184397978,21996.199903135148,21934.493951440876,1,14.242575204766874
2024-03-19 10:38:00,21951.8,21955.5,21948.0,21950.6,9150,49.36543967054568,21996.08824866292,21934.493951440876,1,13.760962690140667
2024-03-19 10:39:00,21952.4,21957.2,21947.4,21949.0,10000,48.633242617442995,21995.96640382188,21934.493951440876,1,13.478036783701995
2024-03-19 10:40:00,21949.2,21949.2,21936.05,21943.0,13200,45.884781566038214,21995.77640949354,21934.493951440876,1,13.454605584866242
2024-03-19 10:41:00,21944.75,21949.1,21939.4,21939.4,23150,44.26824835524843,21995.445729401858,21934.493951440876,1,13.186419471661303
2024-03-19 10:42:00,21941.1,21944.85,21938.7,21939.45,18550,44.29760064948673,21995.175608571037,21934.493951440876,1,12.683818080828196
2024-03-19 10:43:00,21940.6,21944.8,21935.0,21940.0,15050,44.64297451687532,21994.95413914047,21934.493951440876,1,12.477831075054702
2024-03-19 10:44:00,21942.4,21950.8,21941.1,21950.15,12600,50.71605543422504,21994.794894157418,21934.493951440876,1,12.357985998265029
2024-03-19 10:45:00,21950.7,21950.7,21945.4,21947.15,32250,49.004800006386624,21994.395510702798,21934.493951440876,1,11.853844141246046
2024-03-19 10:46:00,21947.15,21951.0,21940.0,21947.3,15350,49.0972836681675,21994.201148558892,21934.493951440876,1,11.792855274014187
2024-03-19 10:47:00,21946.7,21947.9,21941.05,21941.05,5000,45.40250070068938,21994.134553702344,21934.493951440876,1,11.43979418301333
2024-03-19 10:48:00,21942.7,21946.0,21936.0,21941.25,9800,45.54372650218239,21993.99877361365,21934.493951440876,1,11.33695174136952
2024-03-19 10:49:00,21940.85,21945.2,21938.1,21939.8,25950,44.64213676328442,21993.642231200578,21934.493951440876,1,11.034312331271853
2024-03-19 10:50:00,21936.0,21939.75,21930.35,21934.85,16950,41.61356934421168,21993.38544039533,21934.493951440876,1,10.921147164752487
2024-03-19 10:51:00,21937.35,21940.1,21932.85,21940.0,5700,45.738095115772815,21993.303510332855,21934.493951440876,1,10.658922367270167
2024-03-19 10:52:00,21939.9,21945.95,21936.4,21942.4,6800,47.59596592717518,21993.212969398963,21934.493951440876,1,10.579713626750817
2024-03-19 10:53:00,21944.35,21948.5,21940.0,21944.15,7800,48.968029715459124,21993.11478041553,21934.493951440876,1,10.431162653411473
2024-03-19 10:54:00,21943.65,21944.5,21935.65,21939.35,9150,45.45276705241456,21992.98981720003,21934.493951440876,1,10.318222463881979
2024-03-19 10:55:00,21939.75,21941.45,21935.0,21941.4,7600,47.19620927524376,21992.885398039543,21934.493951440876,1,10.041920859319033
2024-03-19 10:56:00,21941.0,21941.7,21932.4,21933.0,5850,41.36241828547091,21992.79994422874,21955.83452911577,-1,9.988926512224765
2024-03-19 10:57:00,21932.85,21939.1,21932.75,21935.9,11450,43.93879616542788,21992.63405730659,21954.10107620419,-1,9.729003189922892
2024-03-19 10:58:00,21937.0,21938.8,21934.0,21936.5,8000,44.48230037145799,21992.51977738239,21953.718468583775,-1,9.376931533499775
2024-03-19 10:59:00,21936.55,21939.9,21934.0,21939.5,7000,47.23670106405186,21992.422590337246,21953.716621725398,-1,9.128579281107038
2024-03-19 11:00:00,21940.0,21946.35,21935.15,21942.9,10050,50.249273046421095,21992.292985641856,21953.716621725398,-1,9.2765379038849
2024-03-19 11:01:00,21940.0,21940.65,21925.65,21928.0,14000,39.58312506521086,21992.078112837196,21952.196963597573,-1,9.846070910750264
2024-03-19 11:02:00,21926.95,21934.2,21920.0,21923.5,26350,37.02686137967401,21991.641252573078,21947.082267237813,-1,10.157065845696726
2024-03-19 11:03:00,21922.05,21925.7,21916.05,21925.7,30200,39.09759790789756,21991.12194698957,21940.78904051403,-1,10.120846856718492
2024-03-19 11:04:00,21927.4,21931.0,21920.45,21931.0,9250,43.88486226871656,21990.975918070337,21940.78904051403,-1,10.15150065266712
2024-03-19 11:05:00,21932.0,21936.0,21924.7,21934.0,21300,46.450743230002516,21990.663654459906,21940.78904051403,-1,10.233536320333702
2024-03-19 11:06:00,21932.0,21935.0,21925.85,21925.85,11200,40.96995529410622,21990.49342290908,21940.78904051403,-1,10.156140868881398
2024-03-19 11:07:00,21928.75,21929.0,21922.0,21923.4,9650,39.462554683040246,21990.337787597946,21940.78904051403,-1,9.93070223538987
2024-03-19 11:08:00,21923.45,21925.0,21911.65,21914.9,28250,34.69334037083068,21989.833919907353,21938.52825278313,-1,10.174937790004776
2024-03-19 11:09:00,21914.7,21921.4,21904.0,21919.65,60500,39.12113582739912,21988.746355317955,21934.36292750482,-1,10.691013662147396
2024-03-19 11:10:00,21915.1,21924.0,21912.8,21924.0,16050,42.93677025956989,21988.48329025103,21934.36292750482,-1,10.72736982913692
2024-03-19 11:11:00,21924.0,21926.1,21920.0,21924.9,15650,43.722678019201766,21988.241408342674,21934.36292750482,-1,10.396843412769893
2024-03-19 11:12:00,21925.0,21926.95,21921.65,21926.1,18550,44.814036129626494,21987.96246404337,21934.36292750482,-1,10.032783169000563
2024-03-19 11:13:00,21928.05,21928.05,21920.0,21921.9,19100,41.761487806906025,21987.670657709714,21934.36292750482,-1,9.891155799786183
2024-03-19 11:14:00,21921.05,21935.05,21921.05,21935.05,27450,52.63901870678943,21987.301413543722,21907.79161393768,1,10.184644671230028
2024-03-19 11:15:00,21935.0,21940.15,21931.85,21936.0,21150,53.31737500044961,21987.04790009229,21916.10745254391,1,10.050027194713806
2024-03-19 11:16:00,21936.75,21936.75,21929.1,21935.75,14650,53.10182516198296,21986.866485043232,21916.10745254391,1,9.878596680805781
2024-03-19 11:17:00,21935.5,21936.0,21930.0,21936.0,12250,53.305123047205235,21986.716116573985,21916.10745254391,1,9.601554060748226
2024-03-19 11:18:00,21937.0,21942.5,21933.55,21942.5,18800,58.35932625154831,21986.510979852737,21919.41403290451,1,9.555014484980548
2024-03-19 11:19:00,21942.55,21952.1,21942.55,21952.05,28150,64.44799395871388,21986.267801690476,21928.655129614057,1,9.558227736053261
2024-03-19 11:20:00,21952.1,21960.0,21952.1,21959.15,25000,68.17386705052974,21986.10117802442,21937.657116652652,1,9.443354326335225
2024-03-19 11:21:00,21959.1,21959.2,21945.0,21949.4,17350,59.02566430525506,21985.96343580936,21937.657116652652,1,9.783114731597045
2024-03-19 11:22:00,21947.1,21950.0,21941.55,21948.55,13650,58.29128492604268,21985.841900615294,21937.657116652652,1,9.687892250768739
2024-03-19 11:23:00,21949.0,21951.8,21942.65,21947.4,14400,57.253411111523036,21985.716399198347,21937.657116652652,1,9.649471375713674
2024-03-19 11:24:00,21946.45,21947.2,21936.35,21937.35,14900,49.036423728044035,21985.563957408784,21961.138830764194,-1,9.749509134591477
2024-03-19 11:25:00,21939.65,21944.0,21934.15,21940.15,9900,51.140385954633025,21985.461306660673,21958.472447687775,-1,9.756687053549125
2024-03-19 11:26:00,21940.0,21942.2,21933.8,21937.0,6000,48.70435370828019,21985.396936775156,21957.137702918997,-1,9.659780835438577
2024-03-19 11:27:00,21941.15,21945.0,21936.4,21942.0,8000,52.56666131821854,21985.31759354694,21957.137702918997,-1,9.584082204335719
2024-03-19 11:28:00,21942.0,21942.0,21933.5,21936.4,14450,48.190156633038555,21985.162627165017,21956.499539364388,-1,9.506647761168882
2024-03-19 11:29:00,21936.35,21940.85,21933.15,21940.45,7150,51.34512523772596,21985.087672813628,21955.41458542795,-1,9.377601492513755
2024-03-19 11:30:00,21939.2,21948.0,21935.0,21942.35,27500,52.797345351103935,21984.823744856425,21955.41458542795,-1,9.636344243048487
2024-03-19 11:31:00,21943.8,21943.8,21930.25,21933.0,6000,45.58651648799529,21984.75848679017,21955.41458542795,-1,9.915891082830687
2024-03-19 11:32:00,21932.95,21935.0,21930.05,21933.55,6100,46.05325550291481,21984.688520806623,21951.484232776977,-1,9.561184576914261
2024-03-19 11:33:00,21932.0,21942.0,21932.0,21939.85,5650,51.215214154814895,21984.63022469471,21951.484232776977,-1,9.5925285357061
2024-03-19 11:34:00,21935.85,21939.0,21925.35,21927.1,8950,42.37751716880734,21984.523453152084,21951.484232776977,-1,9.943062211727092
2024-03-19 11:35:00,21930.7,21933.7,21926.85,21928.95,2850,43.890461802572894,21984.489133721592,21949.696280694418,-1,9.722129196603886
2024-03-19 11:36:00,21927.15,21928.8,21920.1,21923.8,10100,40.687770056099204,21984.355430512074,21943.69915262497,-1,9.659834253989478
2024-03-19 11:37:00,21923.8,21923.8,21916.0,21922.4,10700,39.83676038876616,21984.206221985994,21938.784237362477,-1,9.526988950133035
2024-03-19 11:38:00,21920.4,21922.8,21915.0,21915.95,9600,36.09142278867325,21984.06703284085,21937.45581362623,-1,9.403632596552052
2024-03-19 11:39:00,21913.15,21914.35,21902.0,21907.65,57700,31.931126523909597,21983.11901884551,21927.665232263604,-1,9.728373125369815
2024-03-19 11:40:00,21907.65,21907.75,21890.95,21894.75,126500,26.766806803079763,21980.850267717913,21920.251209037244,-1,10.233489330700491
2024-03-19 11:41:00,21893.55,21911.4,21890.0,21911.4,53850,40.208337312802485,21979.99289948927,21920.251209037244,-1,11.031097235650561
2024-03-19 11:42:00,21912.4,21912.4,21900.0,21900.05,19200,35.433863013325805,21979.691368486805,21920.251209037244,-1,11.128876004532769
2024-03-19 11:43:00,21900.2,21904.85,21897.55,21900.0,29150,35.413913046030046,21979.218031642464,21920.251209037244,-1,10.855384861351805
2024-03-19 11:44:00,21899.65,21899.65,21890.0,21892.35,21550,32.40752101404557,21978.84171021175,21916.98120324934,-1,10.794285942683818
2024-03-19 11:45:00,21890.1,21899.3,21890.0,21895.0,38750,34.48242790275833,21978.179365523083,21916.450582924404,-1,10.687551232492066
2024-03-19 11:46:00,21896.9,21907.4,21895.0,21907.4,23900,43.259573951540816,21977.817127957675,21916.450582924404,-1,10.809869001599878
2024-03-19 11:47:00,21905.6,21905.6,21898.05,21902.8,17100,41.061937753698366,21977.556246282576,21916.450582924404,-1,10.7055926443429
2024-03-19 11:48:00,21903.9,21907.15,21902.0,21902.05,13400,40.69890616668698,21977.357332709988,21916.450582924404,-1,10.30876459831851
2024-03-19 11:49:00,21902.9,21904.95,21898.0,21904.85,11800,42.7344472957646,21977.180372755327,21916.450582924404,-1,10.068852841295811
2024-03-19 11:50:00,21902.85,21907.45,21900.0,21901.45,11550,40.898621705994984,21977.008819006638,21916.450582924404,-1,9.88179192406045
2024-03-19 11:51:00,21901.65,21910.5,21900.5,21909.35,14300,46.6350586239515,21976.80840700753,21916.450582924404,-1,9.890235358056131
2024-03-19 11:52:00,21912.0,21914.0,21906.05,21912.75,9900,48.93240524266213,21976.678512126462,21916.450582924404,-1,9.75164711819503
2024-03-19 11:53:00,21912.75,21913.3,21907.1,21907.7,14050,45.77999062442233,21976.490671334228,21916.450582924404,-1,9.49795803832401
2024-03-19 11:54:00,21908.85,21911.35,21905.4,21908.2,5750,46.149901060605764,21976.412901167212,21916.450582924404,-1,9.244532464157801
2024-03-19 11:55:00,21909.85,21911.25,21905.0,21909.05,5700,46.81420413578156,21976.33611397355,21916.450582924404,-1,9.03063728814653
2024-03-19 11:56:00,21910.0,21912.0,21905.0,21905.0,8900,44.02729661417957,21976.214627801626,21916.450582924404,-1,8.885591767564634
2024-03-19 11:57:00,21906.4,21909.95,21903.0,21909.0,9350,47.36038816528133,21976.08742821695,21916.450582924404,-1,8.74733521273864
2024-03-19 11:58:00,21907.45,21912.0,21906.0,21911.55,5750,49.42789458459799,21976.012309836562,21916.450582924404,-1,8.55109698325731
2024-03-19 11:59:00,21910.8,21913.75,21909.4,21909.65,7000,47.917715682265644,21975.922584626696,21916.450582924404,-1,8.251018627310255
2024-03-19 12:00:00,21909.05,21909.05,21900.0,21906.3,11150,45.29025090321931,21975.767429029056,21916.450582924404,-1,8.35094586821677
2024-03-19 12:01:00,21904.0,21914.3,21904.0,21914.3,6300,52.051755822928975,21975.687173309256,21916.450582924404,-1,8.490164020486949
2024-03-19 12:02:00,21912.7,21914.0,21897.95,21902.5,31900,43.510044720385984,21975.246180992417,21916.450582924404,-1,9.05158087616635
2024-03-19 12:03:00,21905.15,21906.9,21900.0,21901.3,7700,42.74189271827148,21975.13743114054,21916.450582924404,-1,8.897896527868857
2024-03-19 12:04:00,21902.2,21908.0,21901.25,21908.0,4450,48.23676139602181,21975.077343167206,21916.450582924404,-1,8.744475347306796
2024-03-19 12:05:00,21908.95,21909.0,21903.15,21905.0,4750,46.10330615633473,21975.013288259826,21916.450582924404,-1,8.53772710821335
2024-03-19 12:06:00,21905.0,21907.25,21900.0,21900.0,9550,42.71256614275829,21974.87874571447,21916.450582924404,-1,8.445746600483824
2024-03-19 12:07:00,21900.05,21907.25,21898.25,21904.25,8850,46.326077036614414,21974.755938116505,21916.450582924404,-1,8.485336129020695
2024-03-19 12:08:00,21901.8,21907.75,21901.35,21907.3,5650,48.821001356977916,21974.68017916465,21916.450582924404,-1,8.336383548376464
2024-03-19 12:09:00,21907.0,21907.75,21901.05,21902.2,5550,45.050102839359546,21974.603991036878,21916.450582924404,-1,8.219499009206768
2024-03-19 12:10:00,21905.0,21910.7,21903.9,21904.85,9250,47.32671447768538,21974.482400993125,21916.450582924404,-1,8.239534794263427
