Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-13 15:24:00,22070.4,22075.0,22067.95,22067.95,41150,42.17837923429797,22229.64374299511,22101.766714496644,-1,16.04469689435692
2024-03-13 15:25:00,22067.85,22075.0,22067.0,22067.9,54500,42.16151563691764,22228.92185460312,22099.86254304698,-1,15.470075687616431
2024-03-13 15:26:00,22067.0,22068.0,22062.6,22064.0,41500,40.79154951853457,22228.359025507274,22092.35628874228,-1,14.75078456707168
2024-03-13 15:27:00,22063.65,22069.55,22062.1,22067.2,40150,42.44409549022642,22227.82285512811,22091.665659868053,-1,14.229299955137485
2024-03-13 15:28:00,22069.75,22074.7,22066.1,22072.45,36300,45.14897907430412,22227.355456406254,22091.665659868053,-1,13.827207101198852
2024-03-13 15:29:00,22073.1,22075.3,22071.0,22074.95,54600,46.43980080181479,22226.669560734186,22091.665659868053,-1,13.1466923082554
2024-03-13 15:30:00,22076.45,22076.45,22076.45,22076.45,2100,47.2420429138473,22226.643766064037,22091.665659868053,-1,12.314785714807877
2024-03-14 09:15:00,22080.0,22080.0,22034.8,22063.0,170300,41.27251587115489,22059.266666666666,22085.614536939433,-1,14.663729592323511
2024-03-14 09:16:00,22064.95,22074.8,22058.0,22073.55,99800,46.9364997311356,22062.783006293965,22085.614536939433,-1,14.816320335729035
2024-03-14 09:17:00,22072.5,22073.8,22060.7,22060.7,60250,41.665504674087664,22063.199505574896,22085.614536939433,-1,14.693726026033916
2024-03-14 09:18:00,22061.65,22068.95,22051.7,22051.7,36800,38.4118517826427,22062.62322393209,22085.614536939433,-1,14.876317024174465
2024-03-14 09:19:00,22055.5,22055.9,22049.5,22051.45,63800,38.32233001233594,22061.09245465445,22080.16819768596,-1,14.270865808161751
2024-03-14 09:20:00,22054.0,22075.45,22054.0,22061.45,68250,43.94947113430965,22061.439840411327,22080.16819768596,-1,14.965803964722005
2024-03-14 09:21:00,22063.7,22069.75,22063.7,22066.85,27900,46.7734819011294,22061.72179535825,22080.16819768596,-1,14.48967511009871
2024-03-14 09:22:00,22069.0,22090.2,22064.95,22090.2,51200,56.88832854893628,22063.49795089054,22047.118683886936,1,15.258269745092022
2024-03-14 09:23:00,22089.3,22090.9,22077.85,22081.0,54850,52.64348667105581,22065.209077627733,22054.35431549824,1,15.100536191871303
2024-03-14 09:24:00,22079.0,22109.8,22079.0,22109.0,82650,61.949326599059404,22069.141544425816,22061.221383948417,1,16.221926463880898
2024-03-14 09:25:00,22111.7,22126.0,22106.2,22124.15,79950,65.85860342822826,22074.129117185046,22082.279245553575,1,16.47750314503231
2024-03-14 09:26:00,22121.35,22138.0,22121.35,22128.5,78500,66.90982543501808,22079.081483176058,22095.906320998216,1,16.48982434895868
2024-03-14 09:27:00,22129.45,22129.95,22118.0,22118.95,47250,62.36952690043697,22081.29751672997,22095.906320998216,1,16.165551181175864
2024-03-14 09:28:00,22120.95,22120.95,22102.0,22103.75,39000,55.87112149452697,22082.418283879924,22095.906320998216,1,16.36444038252056
2024-03-14 09:29:00,22103.15,22121.0,22103.15,22118.9,40050,60.309962499231,22083.696446121303,22095.906320998216,1,16.470551783769018
2024-03-14 09:30:00,22118.9,22121.3,22106.1,22106.1,47900,55.25305494593462,22084.951464066,22095.906320998216,1,16.379798084928403
2024-03-14 09:31:00,22108.4,22112.85,22093.0,22101.8,47450,53.626318821692145,22085.713441007392,22095.906320998216,1,16.627669650290617
2024-03-14 09:32:00,22102.0,22111.95,22102.0,22108.2,56850,55.71610949142511,22086.7821318586,22095.906320998216,1,16.164978960984143
2024-03-14 09:33:00,22106.2,22123.95,22105.3,22118.35,66350,58.8809040501789,22088.365069176718,22095.906320998216,1,16.342480463771132
2024-03-14 09:34:00,22121.0,22150.0,22118.8,22150.0,93100,66.83915602398706,22092.000164482044,22098.37837668372,1,17.435874716359223
2024-03-14 09:35:00,22149.0,22150.0,22138.0,22138.0,42400,61.94400991701736,22093.56519698312,22109.180539015346,1,17.047597950904922
2024-03-14 09:36:00,22136.45,22143.75,22125.85,22138.5,21150,62.068663935459774,22094.218078018053,22109.180539015346,1,17.108483811554684
2024-03-14 09:37:00,22138.0,22138.1,22131.8,22137.15,22300,61.48308244829048,22094.879481539763,22109.180539015346,1,16.36502068215786
2024-03-14 09:38:00,22137.15,22152.15,22121.0,22122.0,63200,55.19031917170885,22096.47271343028,22109.180539015346,1,17.421090633432552
2024-03-14 09:39:00,22123.0,22131.1,22120.0,22120.0,28550,54.398771815503004,22096.9944875151,22109.180539015346,1,16.969584159615778
2024-03-14 09:40:00,22120.0,22137.05,22120.0,22136.7,37250,59.60807577360688,22097.830097246326,22109.180539015346,1,16.9753281482146
2024-03-14 09:41:00,22134.85,22141.0,22127.0,22135.7,32200,59.17217374004126,22098.588742450964,22109.180539015346,1,16.76280470905639
2024-03-14 09:42:00,22138.0,22146.2,22131.75,22131.75,35950,57.38700556605753,22099.444626588098,22109.180539015346,1,16.597604372695255
2024-03-14 09:43:00,22132.05,22137.05,22123.5,22130.5,18600,56.80298203137139,22099.800829305575,22109.180539015346,1,16.379918346074092
2024-03-14 09:44:00,22131.7,22132.0,22104.4,22122.85,56550,53.232477649615745,22100.476212071324,22109.180539015346,1,17.18135274992591
2024-03-14 09:45:00,22121.65,22142.0,22121.65,22135.65,37300,57.99062485827458,22101.18880967021,22109.180539015346,1,17.407684696359688
2024-03-14 09:46:00,22134.6,22136.5,22130.0,22130.0,16150,55.31538566740583,22101.479036141085,22109.180539015346,1,16.62856436090536
2024-03-14 09:47:00,22130.0,22136.7,22120.0,22127.5,21300,54.12555961634274,22101.80355423758,22109.180539015346,1,16.63366690655503
2024-03-14 09:48:00,22129.8,22132.85,22125.1,22130.45,17450,55.346131354963724,22102.077430900306,22109.180539015346,1,15.999119270372487
2024-03-14 09:49:00,22127.55,22127.55,22114.55,22123.05,21550,51.63480250211812,22102.314651645087,22109.180539015346,1,15.992039322488841
2024-03-14 09:50:00,22125.0,22132.15,22116.0,22122.35,19300,51.28447111134117,22102.541377398247,22109.180539015346,1,16.003322228025457
2024-03-14 09:51:00,22124.95,22130.95,22105.05,22106.2,22100,43.886295645623555,22102.68090568794,22151.59386154604,-1,16.710227783166637
2024-03-14 09:52:00,22107.75,22116.7,22106.85,22110.8,25250,46.26408502492337,22102.800543473368,22144.109475391437,-1,16.266640084368998
2024-03-14 09:53:00,22110.75,22120.0,22104.15,22115.75,24600,48.7793380534605,22102.938270633927,22144.109475391437,-1,16.236880078342537
2024-03-14 09:54:00,22113.2,22118.6,22108.0,22114.0,22750,47.92525713857295,22103.065259557803,22144.109475391437,-1,15.834245787032234
2024-03-14 09:55:00,22114.65,22127.6,22114.5,22120.25,44450,51.21084484337382,22103.470689729136,22144.109475391437,-1,15.674656802244106
2024-03-14 09:56:00,22119.8,22134.4,22117.5,22127.9,16950,54.956948866488304,22103.670762099176,22144.109475391437,-1,15.762181316369634
2024-03-14 09:57:00,22129.0,22144.75,22129.0,22143.8,19750,61.56279829487652,22104.025125257882,22144.109475391437,-1,15.839882650914559
2024-03-14 09:58:00,22145.0,22163.8,22145.0,22156.0,69050,65.717336992248,22105.741285863074,22122.1996687635,1,16.13703389013496
2024-03-14 09:59:00,22154.15,22158.0,22140.0,22142.7,25300,58.31713280559573,22106.24346346129,22122.1996687635,1,16.270102897982465
2024-03-14 10:00:00,22142.95,22159.35,22142.95,22151.95,17150,61.55926145930423,22106.61401012396,22122.1996687635,1,16.297238405269276
2024-03-14 10:01:00,22155.0,22159.0,22145.2,22159.0,34600,63.86611181893889,22107.391950345434,22122.1996687635,1,16.11886423346427
2024-03-14 10:02:00,22159.1,22168.0,22156.1,22160.15,36450,64.24305982929438,22108.30285834336,22130.737662675732,1,15.817516788216919
2024-03-14 10:03:00,22159.5,22161.95,22151.0,22151.0,11950,58.971748121485945,22108.557647690242,22130.737662675732,1,15.46983701763004
2024-03-14 10:04:00,22151.15,22165.0,22150.35,22163.0,16950,63.232633397944305,22108.951414692416,22130.737662675732,1,15.411277230656568
2024-03-14 10:05:00,22163.45,22165.0,22154.8,22156.6,13950,59.67321008641442,22109.266833359794,22130.737662675732,1,15.039043142752572
2024-03-14 10:06:00,22160.0,22166.5,22157.15,22164.5,15700,62.48074026488698,22109.64477484781,22133.49516548155,1,14.671968632556057
2024-03-14 10:07:00,22166.0,22170.0,22160.0,22160.0,46700,59.921655395637664,22110.7507300236,22137.503148933392,1,14.338256587373476
2024-03-14 10:08:00,22160.05,22164.0,22159.3,22160.0,9100,59.92165539563767,22110.952025349823,22137.503148933392,1,13.649809688275411
2024-03-14 10:09:00,22159.2,22165.2,22143.65,22145.65,36150,52.038942022896386,22111.58594364918,22137.503148933392,1,14.214108996255694
2024-03-14 10:10:00,22145.95,22148.0,22117.55,22147.85,65300,53.05848261098889,22112.30590406292,22137.503148933392,1,15.37381549652321
2024-03-14 10:11:00,22145.25,22155.35,22139.2,22154.0,16050,55.88186699972565,22112.555411192112,22137.503148933392,1,15.429257246771396
2024-03-14 10:12:00,22151.15,22155.0,22149.15,22152.05,5650,54.75726510028165,22112.64845441031,22137.503148933392,1,14.745024586287613
2024-03-14 10:13:00,22149.4,22151.0,22141.05,22148.65,9300,52.76342700420831,22112.78070525063,22137.503148933392,1,14.47752283012421
2024-03-14 10:14:00,22144.05,22150.55,22132.6,22137.2,50350,46.608479799569366,22113.3404423975,22170.639244064918,-1,14.72555691368682
2024-03-14 10:15:00,22136.5,22147.25,22136.5,22145.55,38250,51.08933184893071,22113.796274160395,22170.18281965843,-1,14.441588562709187
2024-03-14 10:16:00,22146.35,22146.35,22133.05,22146.0,26700,51.32641048210912,22114.092521824692,22167.83703769258,-1,14.360046522515622
2024-03-14 10:17:00,22143.5,22149.0,22137.8,22137.8,10650,46.8682698621483,22114.20782617559,22167.83703769258,-1,14.134328913764557
2024-03-14 10:18:00,22137.55,22142.95,22135.0,22136.0,15850,45.92527788247721,22114.355584091387,22165.37200053099,-1,13.692591134209994
2024-03-14 10:19:00,22138.35,22142.35,22130.55,22135.0,10400,45.37902167635716,22114.443351686972,22162.56730047789,-1,13.55740605319494
2024-03-14 10:20:00,22142.25,22146.0,22136.65,22146.0,14650,52.12480674702962,22114.605127582883,22162.56730047789,-1,13.374734192252443
2024-03-14 10:21:00,22146.35,22154.5,22144.0,22150.0,13400,54.333438575312094,22114.785744957542,22162.56730047789,-1,13.169396035662981
2024-03-14 10:22:00,22149.65,22158.0,22145.5,22153.6,12400,56.287962666168085,22114.96489091783,22162.56730047789,-1,13.121582033115624
2024-03-14 10:23:00,22152.85,22161.25,22152.85,22155.0,11550,57.05769248667423,22115.147909330986,22162.56730047789,-1,12.784326173607468
2024-03-14 10:24:00,22154.25,22163.0,22154.25,22159.5,9200,59.524839368281114,22115.30148391813,22162.56730047789,-1,12.49616001834979
2024-03-14 10:25:00,22160.0,22165.7,22157.7,22161.9,12900,60.81779007178723,22115.52896915759,22162.56730047789,-1,12.175005731324806
2024-03-14 10:26:00,22164.05,22164.35,22160.0,22161.9,4450,60.81779007178724,22115.607460801588,22162.56730047789,-1,11.616076750515786
2024-03-14 10:27:00,22161.55,22161.55,22152.55,22156.1,8850,55.82009160938877,22115.74489905093,22162.56730047789,-1,11.454214125479101
2024-03-14 10:28:00,22157.95,22157.95,22151.0,22155.35,6350,55.188543700511254,22115.83824377013,22162.56730047789,-1,11.132484545087788
2024-03-14 10:29:00,22156.0,22158.0,22150.0,22156.8,8450,56.21984246802907,22115.962296908252,22162.56730047789,-1,10.908735649010088
2024-03-14 10:30:00,22155.0,22159.85,22145.0,22148.7,12250,49.382736749207176,22116.123574432295,22162.56730047789,-1,11.19025453122355
2024-03-14 10:31:00,22148.9,22150.0,22146.15,22147.4,6150,48.36609781573483,22116.196341463416,22162.56730047789,-1,10.66595063613605
2024-03-14 10:32:00,22146.4,22148.0,22141.9,22148.0,14800,48.88909307448174,22116.35975694187,22162.56730047789,-1,10.33981130498337
2024-03-14 10:33:00,22146.0,22150.0,22145.0,22150.0,6250,50.682294580387264,22116.43370275121,22162.56730047789,-1,9.95839621177027
2024-03-14 10:34:00,22149.95,22178.95,22147.15,22178.95,42800,68.11864360229787,22117.24310718514,22140.461706818485,1,11.518510768072344
2024-03-14 10:35:00,22184.0,22194.9,22179.2,22187.75,101450,71.42573738467493,22119.739183674665,22163.530536136637,1,11.835045713210087
2024-03-14 10:36:00,22187.95,22190.6,22173.2,22173.2,29050,60.28997773817493,22120.337819409433,22163.530536136637,1,12.23254244798064
2024-03-14 10:37:00,22171.1,22177.8,22168.05,22175.15,20200,61.16386895654385,22120.709801907262,22163.530536136637,1,12.055217987410595
2024-03-14 10:38:00,22175.2,22179.0,22172.0,22176.0,8300,61.560967858701794,22120.866862069957,22163.530536136637,1,11.694130988309837
2024-03-14 10:39:00,22177.2,22193.0,22176.4,22192.6,24000,68.3642013567336,22121.41162269843,22163.530536136637,1,12.073121632001993
2024-03-14 10:40:00,22191.0,22193.1,22183.95,22190.0,21250,66.38246334114503,22121.898690738544,22164.908213783325,1,11.864327229715979
2024-03-14 10:41:00,22191.0,22212.8,22190.75,22206.1,145000,71.82833311306564,22125.70903376959,22175.959892404993,1,12.645446713307644
2024-03-14 10:42:00,22205.0,22210.0,22203.25,22203.45,41750,69.82336791320833,22126.772104689782,22182.04140316449,1,12.224343376642812
2024-03-14 10:43:00,22205.05,22207.85,22193.65,22193.65,24300,62.83786964938423,22127.322690143592,22182.04140316449,1,12.365461706882403
2024-03-14 10:44:00,22193.65,22199.8,22191.25,22197.25,17750,64.25268928838909,22127.7067939884,22182.04140316449,1,12.092928727819322
2024-03-14 10:45:00,22199.45,22208.9,22199.45,22203.65,23950,66.68126234658163,22128.27739974497,22182.04140316449,1,12.061290961546618
2024-03-14 10:46:00,22203.0,22206.15,22200.0,22200.0,18550,64.01037398265096,22128.7022885101,22182.04140316449,1,11.63905589286482
2024-03-14 10:47:00,22202.5,22206.95,22200.05,22205.15,12800,66.07513189466229,22129.000547635245,22182.04140316449,1,11.304123329088812
2024-03-14 10:48:00,22205.8,22205.8,22185.8,22190.5,26200,56.19806013710921,22129.523235832465,22182.04140316449,1,11.925257377011041
2024-03-14 10:49:00,22185.65,22202.6,22185.0,22201.7,16000,60.99806232726083,22129.850045027168,22182.04140316449,1,12.330596135795863
2024-03-14 10:50:00,22202.4,22210.5,22202.0,22208.1,19150,63.46205197746593,22130.29765980263,22182.04140316449,1,12.07841069752468
2024-03-14 10:51:00,22209.75,22209.75,22201.6,22206.8,10250,62.59697627849557,22130.5325809835,22182.252657087207,1,11.797809933415877
2024-03-14 10:52:00,22206.8,22212.0,22203.5,22204.2,13650,60.81155466697957,22130.84529932557,22184.96989137849,1,11.562252081029028
2024-03-14 10:53:00,22204.1,22207.05,22199.0,22203.8,12900,60.525534017354104,22131.12576773968,22184.96989137849,1,11.311376932384047
2024-03-14 10:54:00,22203.8,22213.2,22201.2,22210.85,22550,63.76075692714321,22131.64537235787,22184.96989137849,1,11.360564294356616
2024-03-14 10:55:00,22208.75,22209.0,22204.0,22205.55,6350,59.79330270610162,22131.786212984593,22185.059200814918,1,11.038381130473896
2024-03-14 10:56:00,22208.0,22209.0,22198.1,22201.0,11300,56.54063744703512,22132.023857609594,22185.059200814918,1,11.028496764011578
2024-03-14 10:57:00,22201.8,22209.0,22197.55,22209.0,14350,60.599055108440744,22132.33388285149,22185.059200814918,1,11.058604138010804
2024-03-14 10:58:00,22209.0,22212.9,22208.0,22208.2,12650,59.99569284573453,22132.621819238295,22190.012857394075,1,10.618703842438707
2024-03-14 10:59:00,22208.0,22209.95,22203.8,22208.2,11550,59.99569284573453,22132.874780823928,22190.012857394075,1,10.299510710836046
2024-03-14 11:00:00,22206.3,22210.0,22204.45,22207.7,9350,59.56580153641211,22133.07849004099,22190.012857394075,1,9.960259945776276
2024-03-14 11:01:00,22208.05,22218.0,22208.0,22213.45,51350,62.8614860985086,22134.26300030729,22194.04602304028,1,9.98452709250649
2024-03-14 11:02:00,22214.7,22214.7,22207.7,22210.3,10600,59.977377152957274,22134.496314167,22194.04602304028,1,9.771346585898883
2024-03-14 11:03:00,22209.65,22213.0,22206.4,22208.9,8950,58.68858517865472,22134.688446608896,22194.04602304028,1,9.544821829763142
2024-03-14 11:04:00,22206.5,22209.2,22190.0,22190.0,15650,44.71845151059336,22134.963881759068,22219.579449203633,-1,10.234477413351541
2024-03-14 11:05:00,22193.15,22202.0,22193.15,22198.2,13250,50.251490455045676,22135.20037053874,22217.956504283273,-1,10.360586169540719
2024-03-14 11:06:00,22201.6,22205.0,22193.35,22203.15,18000,53.29071492671727,22135.5326231161,22217.956504283273,-1,10.452687157430772
2024-03-14 11:07:00,22205.0,22207.95,22199.1,22204.2,15300,53.933603531709316,22135.82638628933,22217.956504283273,-1,10.338209503328729
2024-03-14 11:08:00,22202.05,22210.0,22200.3,22208.25,11500,56.424877728898664,22136.053379202964,22217.956504283273,-1,10.292623110233873
2024-03-14 11:09:00,22208.5,22212.0,22206.35,22212.0,6550,58.65447647873252,22136.189227573977,22217.956504283273,-1,9.9610071737887
2024-03-14 11:10:00,22209.9,22212.0,22206.6,22207.7,6500,55.16867596081391,22136.321094339623,22217.956504283273,-1,9.63522094708961
2024-03-14 11:11:00,22210.0,22218.0,22208.0,22208.0,17950,55.367965970966075,22136.695587015067,22217.956504283273,-1,9.682705165154587
2024-03-14 11:12:00,22211.1,22213.0,22208.4,22208.9,9150,55.999888270575866,22136.88191847454,22217.956504283273,-1,9.348226224786401
2024-03-14 11:13:00,22208.9,22220.0,22208.0,22210.0,20350,56.804871133374384,22137.307364239507,22217.956504283273,-1,9.537638637301658
2024-03-14 11:14:00,22212.9,22214.95,22208.75,22208.75,11750,55.5609172685581,22137.544869203764,22217.956504283273,-1,9.299235877494448
2024-03-14 11:15:00,22212.55,22215.0,22201.05,22204.1,9250,51.079712758051244,22137.720362319833,22217.956504283273,-1,9.631433314816325
2024-03-14 11:16:00,22203.0,22208.0,22200.4,22205.0,9300,51.88852601297314,22137.890183981945,22217.956504283273,-1,9.486330935186482
2024-03-14 11:17:00,22205.0,22208.45,22201.95,22205.75,11350,52.59194619699181,22138.09910975654,22217.956504283273,-1,9.273021582673161
2024-03-14 11:18:00,22202.1,22207.4,22192.0,22200.0,17750,46.92718122182362,22138.3963645781,22217.956504283273,-1,9.71066289819661
2024-03-14 11:19:00,22196.05,22201.25,22193.6,22198.0,14750,45.107246522711144,22138.632502951168,22216.267327126105,-1,9.56347269118267
2024-03-14 11:20:00,22194.7,22199.2,22193.95,22194.0,11050,41.62987477940227,22138.802517643042,22214.583094413494,-1,9.255367498955337
2024-03-14 11:21:00,22194.0,22199.85,22194.0,22196.0,7500,43.95628556519112,22138.919152107737,22214.302284972142,-1,9.012126963315566
2024-03-14 11:22:00,22195.7,22198.05,22194.0,22196.65,5300,44.727320998742144,22139.00074470514,22212.474556474932,-1,8.657689323078689
2024-03-14 11:23:00,22196.45,22202.0,22195.35,22202.0,19050,50.735053037174104,22139.310180384822,22212.474556474932,-1,8.514282942858886
2024-03-14 11:24:00,22204.0,22206.0,22200.05,22203.0,11250,51.78985131274468,22139.50113435023,22212.474556474932,-1,8.331119875511874
2024-03-14 11:25:00,22205.55,22205.9,22196.15,22200.0,8650,48.439163512464596,22139.641814863055,22212.474556474932,-1,8.432468455832455
2024-03-14 11:26:00,22196.45,22199.85,22191.2,22195.0,10250,43.399438462111924,22139.793189781245,22211.766024003202,-1,8.458720708987228
2024-03-14 11:27:00,22194.35,22199.7,22192.45,22199.0,9250,48.05555645406037,22139.933250471604,22211.766024003202,-1,8.37238351548814
2024-03-14 11:28:00,22196.05,22206.0,22196.05,22202.9,10650,52.18557037938953,22140.10658241145,22211.766024003202,-1,8.48507040723904
2024-03-14 11:29:00,22204.35,22208.0,22201.1,22203.15,11650,52.44657865145458,22140.302530869067,22211.766024003202,-1,8.371851092436355
2024-03-14 11:30:00,22204.05,22204.05,22198.75,22201.3,3950,50.260149200154146,22140.365877903692,22211.766024003202,-1,8.152433157262278
2024-03-14 11:31:00,22202.9,22222.0,22200.7,22219.7,31450,65.61432816857587,22140.970182681704,22193.025982736348,1,9.091545074600635
2024-03-14 11:32:00,22225.0,22245.0,22222.0,22240.0,150300,74.84151794322169,22144.537857405456,22211.948384462714,1,10.249291854986252
2024-03-14 11:33:00,22238.65,22262.0,22238.65,22253.0,105650,78.77037523779559,22147.290111028356,22226.258546016445,1,11.185056722487131
2024-03-14 11:34:00,22256.0,22268.55,22255.1,22258.1,55400,80.08435223930655,22148.8023433202,22237.055191414798,1,11.49683838516657
2024-03-14 11:35:00,22260.6,22268.85,22260.6,22263.65,47400,81.43125281794907,22150.10723723652,22240.282172273317,1,11.4434927862261
2024-03-14 11:36:00,22263.55,22272.0,22256.1,22269.1,102950,82.67065286141757,22152.875026157923,22240.282172273317,1,11.761814730067197
2024-03-14 11:37:00,22265.1,22270.1,22260.85,22263.95,39100,77.41247506368896,22153.88490729433,22240.96430954139,1,11.582399392205255
2024-03-14 11:38:00,22261.05,22274.0,22261.0,22274.0,35950,80.07571427804211,22154.83611774474,22242.84037858725,1,11.68365657847631
2024-03-14 11:39:00,22275.0,22275.0,22263.15,22264.7,65750,71.65602933278794,22156.50563348043,22244.511340728524,1,11.695538251442184
2024-03-14 11:40:00,22265.95,22270.0,22264.8,22266.55,27350,72.28041820814973,22157.182573647053,22244.511340728524,1,11.238714090624834
2024-03-14 11:41:00,22266.3,22274.15,22263.05,22271.0,23750,73.77683489389288,22157.775794622386,22245.5294359901,1,11.228805941294645
2024-03-14 11:42:00,22272.0,22294.8,22270.0,22289.5,126050,78.88110322013945,22161.24149409111,22256.676492391096,1,12.198176945487832
2024-03-14 11:43:00,22290.0,22292.9,22286.05,22291.9,31500,79.44020561320788,22162.115601490957,22264.953843151983,1,11.816164306524572
2024-03-14 11:44:00,22291.95,22297.8,22289.45,22291.5,46200,79.06451084699094,22163.40232001476,22269.885958836785,1,11.568581141772713
2024-03-14 11:45:00,22292.55,22296.0,22284.1,22288.0,29150,75.6913743718574,22164.17933472293,22269.885958836785,1,11.59225391736048
2024-03-14 11:46:00,22285.85,22289.0,22284.0,22289.0,25100,76.00634164758014,22164.83001048968,22269.885958836785,1,11.121378637549016
2024-03-14 11:47:00,22288.95,22293.95,22285.0,22290.75,21500,76.57827656215478,22165.393483264183,22269.885958836785,1,10.966280163438425
2024-03-14 11:48:00,22289.1,22294.0,22288.8,22288.8,20100,74.44872266687437,22165.918348357434,22270.628795092816,1,10.55440300890716
2024-03-14 11:49:00,22289.05,22299.0,22286.1,22295.0,68250,76.67017169117807,22167.707929315267,22271.275915583534,1,10.72194565112818
2024-03-14 11:50:00,22295.0,22299.0,22290.1,22295.8,29400,76.94865741852306,22168.473051019606,22273.62332402518,1,10.5918066760477
2024-03-14 11:51:00,22296.0,22304.7,22292.65,22292.65,107350,73.24139558139419,22171.2268550017,22277.430991622663,1,10.69596334204424
2024-03-14 11:52:00,22293.45,22297.6,22292.8,22292.95,33300,73.37296965813299,22172.042529221166,22277.430991622663,1,10.285537389040872
2024-03-14 11:53:00,22292.25,22295.0,22284.8,22290.0,32700,69.74149061617358,22172.80389617443,22277.430991622663,1,10.279427575538005
2024-03-14 11:54:00,22289.05,22289.6,22283.35,22285.05,20500,64.0161072342542,22173.26035003344,22277.430991622663,1,10.020182748713966
2024-03-14 11:55:00,22286.6,22292.0,22286.0,22291.35,9350,67.65553687897632,22173.474262817053,22277.430991622663,1,9.800883980948733
2024-03-14 11:56:00,22290.05,22291.55,22285.25,22288.1,66250,64.05626783902478,22174.948698815107,22277.430991622663,1,9.550820839452342
2024-03-14 11:57:00,22288.0,22290.0,22286.2,22289.25,10000,64.77046325949364,22175.168327078576,22277.430991622663,1,9.14004792234855
2024-03-14 11:58:00,22285.5,22290.0,22282.3,22285.35,16900,60.3882097586185,22175.529101350352,22277.430991622663,1,9.037187356466562
2024-03-14 11:59:00,22287.0,22300.0,22287.0,22299.0,24700,68.43730844787038,22176.09697019126,22277.430991622663,1,9.438102545290482
2024-03-14 12:00:00,22299.75,22299.9,22294.0,22294.6,25300,63.92791596165526,22176.67710565348,22279.34502404223,1,9.185380934912693
2024-03-14 12:01:00,22294.8,22307.55,22294.8,22297.15,60950,65.3527556450711,22178.094137524185,22282.740521638007,1,9.454282296704696
2024-03-14 12:02:00,22296.9,22300.0,22295.55,22298.7,16200,66.2260346570507,22178.459968570325,22282.740521638007,1,9.096833561225841
2024-03-14 12:03:00,22297.25,22307.75,22296.65,22303.05,17700,68.61673267746848,22178.871739680933,22284.24707252679,1,9.239916878281035
2024-03-14 12:04:00,22302.45,22305.0,22296.6,22296.7,15700,61.74574947605894,22179.22574568827,22284.24707252679,1,9.179922815546778
2024-03-14 12:05:00,22297.1,22299.1,22292.0,22297.15,12350,62.0358748548815,22179.495037972087,22284.24707252679,1,9.031356900150476
2024-03-14 12:06:00,22292.5,22298.0,22292.45,22298.0,14650,62.612669964917295,22179.813058607888,22284.24707252679,1,8.782688550139675
2024-03-14 12:07:00,22297.35,22301.95,22297.2,22301.95,9400,65.25452667833468,22180.023564141862,22284.24707252679,1,8.49463936798684
2024-03-14 12:08:00,22301.0,22301.3,22293.0,22293.55,16600,56.16542916431674,22180.379940492174,22284.24707252679,1,8.527165127416405
2024-03-14 12:09:00,22293.1,22300.0,22290.15,22299.95,9750,60.661315501851,22180.58959011141,22284.24707252679,1,8.621653332600843
2024-03-14 12:10:00,22299.7,22302.0,22297.2,22298.65,7250,59.33017992376976,22180.74845174471,22284.24707252679,1,8.348678094557874
2024-03-14 12:11:00,22298.3,22300.0,22292.15,22294.1,9500,54.797799898149776,22180.949203270462,22284.24707252679,1,8.31305823066078
2024-03-14 12:12:00,22293.6,22294.9,22290.05,22291.1,18700,51.978329674930336,22181.330643581477,22284.24707252679,1,8.06569692847088
2024-03-14 12:13:00,22290.8,22293.0,22279.25,22285.75,24050,47.30399875195127,22181.790920047784,22284.24707252679,1,8.471718576437246
2024-03-14 12:14:00,22287.0,22299.0,22286.7,22295.0,52300,54.86207636896797,22182.849686220885,22284.24707252679,1,8.813024392406014
2024-03-14 12:15:00,22294.2,22298.15,22291.65,22295.05,9400,54.89973163913236,22183.040208920953,22284.24707252679,1,8.647808364377013
2024-03-14 12:16:00,22290.55,22294.35,22290.0,22290.6,5950,50.83508813331449,22183.156925091436,22284.24707252679,1,8.390822052635746
2024-03-14 12:17:00,22290.55,22295.0,22290.55,22293.65,12900,53.382647742271445,22183.412407088734,22284.24707252679,1,8.109334763161817
2024-03-14 12:18:00,22293.65,22302.2,22291.95,22301.45,19000,59.20449550233376,22183.805194855726,22284.24707252679,1,8.262239422935973
2024-03-14 12:19:00,22299.5,22301.4,22290.95,22293.0,6700,51.675383776620166,22183.938959885927,22284.24707252679,1,8.422079464154834
2024-03-14 12:20:00,22293.0,22297.0,22290.45,22296.6,7900,54.33954073501174,22184.095657248614,22284.24707252679,1,8.288359502429437
2024-03-14 12:21:00,22295.0,22296.7,22290.05,22292.0,6400,50.50785130085612,22184.220254398755,22284.24707252679,1,8.17133382368458
2024-03-14 12:22:00,22290.0,22292.0,22286.25,22286.7,4850,46.44426787384219,22184.310497959304,22284.24707252679,1,7.99838140770711
2024-03-14 12:23:00,22286.7,22310.0,22286.65,22302.9,56250,57.657904174276275,22185.460627940243,22284.24707252679,1,9.094925592870785
2024-03-14 12:24:00,22302.0,22314.8,22302.0,22314.8,55800,63.67471273079614,22186.68361853192,22289.080434077638,1,9.359573764808534
2024-03-14 12:25:00,22315.0,22317.0,22312.0,22314.75,23350,63.63379708524897,22187.204824546094,22296.112390669874,1,9.048175638750783
