Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-05-02 13:25:00,22788.3,22799.9,22785.15,22796.95,73175,62.21543891489788,22751.710490356127,22750.18864891728,1,15.717756634946534
2024-05-02 13:30:00,22797.7,22802.35,22789.0,22793.85,74475,59.86536574784558,22752.749866280396,22753.75167818298,1,15.559906062086224
2024-05-02 13:35:00,22793.4,22795.75,22778.05,22792.1,49250,58.504432263867145,22753.309857012715,22753.75167818298,1,15.702579101394981
2024-05-02 13:40:00,22792.15,22793.95,22786.0,22792.35,40925,58.65092550018385,22753.789374009426,22753.75167818298,1,15.185740122334138
2024-05-02 13:45:00,22793.2,22797.4,22780.3,22797.4,52825,61.63551856331387,22754.405638599324,22753.75167818298,1,15.313357533311736
2024-05-02 13:50:00,22797.65,22808.4,22790.2,22798.2,133375,62.108181931165944,22756.161145925707,22757.05530310459,1,15.50580048518202
2024-05-02 13:55:00,22798.4,22800.35,22783.05,22790.0,61500,54.58794103136368,22756.785558620024,22757.05530310459,1,15.625413856223243
2024-05-02 14:00:00,22790.3,22793.25,22770.05,22781.9,90550,48.28741743690093,22757.424593711545,22757.05530310459,1,16.130386541837083
2024-05-02 14:05:00,22783.0,22794.5,22774.85,22791.35,47000,54.91090596261046,22757.81133987521,22757.05530310459,1,16.365027558757102
2024-05-02 14:10:00,22791.5,22792.2,22780.55,22780.55,61725,47.349741548737036,22758.262312436964,22757.05530310459,1,16.05069223849709
2024-05-02 14:15:00,22780.0,22781.65,22756.8,22757.9,91800,36.00636470066603,22758.438946480797,22757.05530310459,1,16.637313016638597
2024-05-02 14:20:00,22757.8,22769.0,22752.35,22764.35,121050,40.43904556804164,22758.547580462193,22757.05530310459,1,16.63815881588029
2024-05-02 14:25:00,22763.95,22766.0,22750.35,22756.95,50500,37.212901328014155,22758.537487069563,22804.464663296676,-1,16.57228153598451
2024-05-02 14:30:00,22756.5,22778.4,22751.0,22772.15,59525,46.73486173920672,22758.667229799285,22804.464663296676,-1,17.294129694412806
2024-05-02 14:35:00,22770.0,22772.3,22753.35,22754.3,30400,39.13208645752657,22758.67723956835,22804.464663296676,-1,17.404521085347458
2024-05-02 14:40:00,22753.7,22766.1,22750.2,22765.0,64650,44.98468718143864,22758.705191278696,22804.464663296676,-1,17.304219648086526
2024-05-02 14:45:00,22768.95,22779.4,22761.05,22772.95,56425,48.96230834129679,22758.875477007132,22804.464663296676,-1,17.37393835869597
2024-05-02 14:50:00,22770.3,22781.35,22769.15,22777.1,44925,50.98057065419763,22759.058835168926,22804.464663296676,-1,17.029009040206002
2024-05-02 14:55:00,22779.0,22795.25,22777.8,22779.9,88725,52.36698534280621,22759.585909414305,22804.464663296676,-1,17.10374178998405
2024-05-02 15:00:00,22778.0,22790.0,22760.9,22771.55,92900,47.95461168241351,22759.897326037044,22804.464663296676,-1,17.90349252833986
2024-05-02 15:05:00,22771.55,22779.95,22765.0,22777.0,96175,50.90033419610759,22760.20238514774,22804.464663296676,-1,17.706592982556185
2024-05-02 15:10:00,22778.4,22779.6,22765.0,22767.0,103775,45.72053479461401,22760.438288912726,22804.464663296676,-1,17.499486740627233
2024-05-02 15:15:00,22766.05,22774.0,22760.75,22770.4,121700,47.69479632365752,22760.64549949193,22804.464663296676,-1,17.216187569570145
2024-05-02 15:20:00,22771.05,22779.0,22769.05,22777.8,84875,51.852770504169335,22760.906988409944,22804.464663296676,-1,16.731774977133064
2024-05-02 15:25:00,22777.65,22782.45,22773.0,22778.45,237725,52.21675486954933,22761.719891392768,22804.464663296676,-1,16.246323229869276
2024-05-02 15:30:00,22779.95,22779.95,22779.95,22779.95,700,53.10916775356452,22761.722448914832,22804.464663296676,-1,15.263234859327099
2024-05-03 09:15:00,22850.0,22879.65,22845.0,22867.0,548825,78.5138795951256,22863.88333333333,22801.00861065086,1,20.892353364889335
2024-05-03 09:20:00,22868.5,22883.3,22858.9,22875.85,244600,79.73176207309282,22866.59622995242,22809.199976428656,1,21.12619650605882
2024-05-03 09:25:00,22876.15,22886.35,22872.25,22883.5,199325,80.76014733585122,22869.427994208007,22819.268311730073,1,20.65778334552529
2024-05-03 09:30:00,22885.0,22888.35,22870.0,22874.9,120350,76.02922323091772,22870.327781645854,22819.864285753913,1,20.50393110405704
2024-05-03 09:35:00,22874.9,22879.95,22863.25,22863.55,112300,70.11565207458338,22870.198462066804,22819.864285753913,1,20.250335668762084
2024-05-03 09:40:00,22865.0,22874.35,22861.7,22873.4,82825,72.16532409307906,22870.174290227853,22819.864285753913,1,19.74364657129548
2024-05-03 09:45:00,22873.95,22877.0,22865.0,22871.0,46675,70.87325265837696,22870.202735134204,22819.864285753913,1,19.227403416254948
2024-05-03 09:50:00,22871.0,22874.35,22863.0,22873.0,39775,71.33974585126104,22870.200280531306,22819.864285753913,1,18.70224314075881
2024-05-03 09:55:00,22873.0,22878.1,22865.0,22871.25,36775,70.26552827993794,22870.232386740718,22820.300529041182,1,18.328760233016098
2024-05-03 10:00:00,22873.3,22876.95,22864.0,22865.05,58675,66.40115954905592,22870.1707351173,22820.474651622466,1,17.97017618908248
2024-05-03 10:05:00,22864.2,22867.7,22819.05,22831.45,283950,50.108731802920154,22865.245717721442,22820.474651622466,1,20.015497927664086
2024-05-03 10:10:00,22831.45,22833.45,22805.2,22807.5,137325,42.080097465043345,22861.663342532524,22878.336542742283,-1,20.564464770360004
2024-05-03 10:15:00,22805.0,22817.1,22797.3,22806.1,180575,41.65449782779921,22856.930528368324,22865.913914180168,-1,20.513500449054302
2024-05-03 10:20:00,22805.6,22811.65,22761.1,22782.7,394675,35.16877813861017,22845.53769864409,22851.991088003884,-1,22.515933872793994
2024-05-03 10:25:00,22782.6,22787.25,22773.05,22778.8,128275,34.20057390816008,22842.308034009897,22843.611414002018,-1,21.961538250177355
2024-05-03 10:30:00,22780.1,22805.3,22773.05,22799.15,138650,43.115043247565815,22839.80006385638,22843.611414002018,-1,22.647435736073923
2024-05-03 10:35:00,22800.45,22803.65,22766.1,22766.1,83475,34.76930110680391,22837.999854455626,22843.611414002018,-1,23.640940068880717
2024-05-03 10:40:00,22766.0,22770.5,22740.0,22754.0,235700,32.274168319398804,22831.620438939062,22825.602732663923,-1,24.09821075180906
2024-05-03 10:45:00,22751.6,22760.35,22731.0,22746.15,87800,30.714220582782946,22829.23727528964,22817.01333827576,-1,24.44833004992433
2024-05-03 10:50:00,22746.8,22766.3,22731.0,22758.75,68875,36.12058559818954,22827.59036619006,22817.01333827576,-1,25.171774742002818
2024-05-03 10:55:00,22758.0,22761.9,22735.0,22735.0,58050,31.12632960931126,22826.1137448447,22817.01333827576,-1,25.28698976347471
2024-05-03 11:00:00,22738.05,22738.05,22713.25,22726.65,170525,29.5588051933674,22821.175995156158,22799.06005106854,-1,25.25452377811948
2024-05-03 11:05:00,22725.0,22740.7,22722.8,22739.5,64025,35.0500456949197,22819.59732906969,22799.06005106854,-1,24.764222177075172
2024-05-03 11:10:00,22736.0,22747.0,22734.0,22736.8,60800,34.4347416394347,22818.234129841676,22799.06005106854,-1,23.979940674960478
2024-05-03 11:15:00,22737.0,22738.75,22705.0,22705.4,122400,28.16245207621395,22814.869546721184,22792.584547436818,-1,24.6312779816227
2024-05-03 11:20:00,22704.45,22714.0,22670.0,22679.8,451600,24.236087206392998,22801.0791191795,22767.083751818285,-1,25.922526150090125
2024-05-03 11:25:00,22679.8,22688.75,22666.0,22670.05,193400,22.909057562822866,22795.470996615117,22751.51010583319,-1,25.7110244015669
2024-05-03 11:30:00,22670.0,22672.8,22640.0,22644.0,455150,19.75614456982461,22781.907133071472,22732.01051368077,-1,26.183622785606833
2024-05-03 11:35:00,22645.2,22650.9,22620.0,22634.7,229175,18.75107809427791,22775.22895781814,22711.969637540897,-1,26.49804793994638
2024-05-03 11:40:00,22634.5,22653.95,22623.95,22653.95,232725,27.122900677808744,22769.428634983615,22711.969637540897,-1,26.73151141526895
2024-05-03 11:45:00,22653.0,22653.0,22615.75,22624.2,247550,23.108513823114848,22763.21408884235,22711.969637540897,-1,27.496077335137855
2024-05-03 11:50:00,22623.25,22625.8,22592.0,22611.85,347725,21.656909921506834,22754.119592938794,22689.778771740836,-1,27.91633885342394
2024-05-03 11:55:00,22612.05,22623.95,22602.45,22612.7,135075,22.02467781996683,22750.942130773987,22689.778771740836,-1,27.48858292293195
2024-05-03 12:00:00,22612.05,22628.25,22601.9,22617.0,103575,23.993745054445665,22748.64652049324,22689.778771740836,-1,27.412677393588577
2024-05-03 12:05:00,22617.0,22629.0,22612.4,22614.5,69775,23.615510827766194,22747.176465901524,22689.778771740836,-1,26.691832223842244
2024-05-03 12:10:00,22614.5,22618.6,22600.0,22606.35,62475,22.361859236504188,22745.78473805303,22683.326785158235,-1,26.152376735146618
2024-05-03 12:15:00,22606.3,22621.65,22602.0,22616.85,69750,27.752294355208342,22744.320900561088,22683.326785158235,-1,25.718884947474063
2024-05-03 12:20:00,22616.85,22640.0,22616.85,22634.0,91375,35.70621210721539,22742.69136572798,22683.326785158235,-1,25.547625949010722
2024-05-03 12:25:00,22633.0,22644.75,22624.85,22627.4,82750,34.128795637814704,22741.28150483932,22683.326785158235,-1,25.17111754837776
2024-05-03 12:30:00,22624.25,22630.7,22615.4,22622.75,53275,33.00801760339814,22740.316186044674,22683.326785158235,-1,24.513043038574523
2024-05-03 12:35:00,22622.7,22634.0,22620.0,22625.55,43025,34.42265813198815,22739.571357381454,22683.326785158235,-1,23.812173496130825
2024-05-03 12:40:00,22627.55,22668.0,22625.9,22665.7,177700,50.70571437906272,22737.297997676997,22683.326785158235,-1,25.05469527387473
2024-05-03 12:45:00,22664.85,22668.15,22628.35,22635.05,127250,42.01724661598001,22735.569259136762,22683.326785158235,-1,26.037715596938938
2024-05-03 12:50:00,22631.95,22635.9,22551.0,22557.05,620875,28.472633363169116,22722.798778854896,22680.740763002563,-1,29.96186792024188
2024-05-03 12:55:00,22559.35,22565.95,22535.0,22540.9,270900,26.540178563586256,22716.679732197823,22637.71319941901,-1,30.02774339269217
2024-05-03 13:00:00,22541.75,22543.15,22527.05,22531.5,266375,25.443686161750396,22710.621549148855,22618.825016133924,-1,29.099227160377627
2024-05-03 13:05:00,22531.45,22554.25,22531.45,22544.95,140725,29.960457239785068,22707.746429918046,22618.825016133924,-1,28.67927868042923
2024-05-03 13:10:00,22544.65,22554.0,22536.5,22543.15,84100,29.697789607112714,22706.085141206353,22618.825016133924,-1,27.93399343077749
2024-05-03 13:15:00,22542.1,22547.6,22522.4,22543.35,146925,29.772419339037622,22703.144329332412,22613.582914626113,-1,27.75172720107963
2024-05-03 13:20:00,22543.0,22550.0,22533.0,22539.55,75725,29.131435688783025,22701.695785204654,22613.582914626113,-1,27.034945384080352
2024-05-03 13:25:00,22539.6,22570.0,22535.0,22562.25,109600,37.85105292831957,22699.834483096343,22613.582914626113,-1,27.565949027626633
2024-05-03 13:30:00,22566.0,22568.8,22533.0,22540.0,88000,33.45021460339398,22698.288033299545,22613.582914626113,-1,28.114885761515776
2024-05-03 13:35:00,22540.0,22543.85,22481.25,22489.15,400050,25.932962921811075,22689.76279998018,22600.21628342235,-1,30.41389338678675
2024-05-03 13:40:00,22491.85,22511.95,22481.25,22500.35,140375,29.72751999571894,22686.841622141077,22584.12409313715,-1,30.432967161073588
2024-05-03 13:45:00,22500.35,22513.1,22494.0,22505.95,77225,31.637858553236306,22685.326165257084,22584.12409313715,-1,29.6774360143189
2024-05-03 13:50:00,22503.45,22507.8,22470.0,22506.2,211950,31.728245697630246,22681.077549834936,22575.349828261056,-1,30.2189402818257
2024-05-03 13:55:00,22506.95,22524.6,22504.25,22507.8,144875,32.352713317464875,22678.544096671165,22575.349828261056,-1,29.561010927668608
