Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-15 15:08:00,22133.7,22137.25,22124.2,22124.85,71700,50.23554676552054,22093.191241709825,22149.178261786175,-1,13.188740987285085
2024-03-15 15:09:00,22126.0,22139.0,22126.0,22133.45,42700,53.54936264949465,22093.395643293046,22149.178261786175,-1,13.257402345336532
2024-03-15 15:10:00,22134.05,22139.55,22133.55,22139.55,49700,55.79774235845802,22093.659162758955,22149.178261786175,-1,12.746159320667614
2024-03-15 15:11:00,22138.9,22140.0,22133.6,22135.0,32900,53.70943319509379,22093.826569243683,22149.178261786175,-1,12.292862226332737
2024-03-15 15:12:00,22134.1,22134.5,22120.1,22120.1,44400,47.44695702202385,22093.990719743164,22149.178261786175,-1,12.479086353023963
2024-03-15 15:13:00,22120.55,22126.5,22116.7,22117.0,39800,46.238965909666746,22094.113616806695,22146.237670472292,-1,12.287723042093052
2024-03-15 15:14:00,22118.0,22128.05,22118.0,22122.1,30500,48.559324994824195,22094.216552214417,22146.237670472292,-1,12.19931425337182
2024-03-15 15:15:00,22122.45,22131.65,22122.0,22126.55,21600,50.56427261970007,22094.29921469974,22146.237670472292,-1,12.01722037813061
2024-03-15 15:16:00,22130.0,22137.35,22128.45,22137.35,29200,55.13468628916906,22094.436496323968,22146.237670472292,-1,11.930276065406733
2024-03-15 15:17:00,22136.8,22152.55,22136.8,22152.55,41600,60.64881514481447,22094.693176676337,22120.24183440313,1,12.203113489306864
2024-03-15 15:18:00,22148.7,22159.0,22146.8,22147.4,50100,58.04575048017646,22095.020912410382,22128.470150962818,1,12.202891097213568
2024-03-15 15:19:00,22145.7,22154.05,22144.95,22152.7,38700,59.95081480705781,22095.269241173628,22128.470150962818,1,11.981256018840641
2024-03-15 15:20:00,22150.3,22152.85,22146.15,22148.0,42950,57.45909534866396,22095.534519539888,22128.470150962818,1,11.604023446065426
2024-03-15 15:21:00,22146.35,22149.85,22142.3,22144.1,63000,55.40142215745464,22095.89316684356,22128.470150962818,1,11.314450342774505
2024-03-15 15:22:00,22143.4,22143.7,22137.5,22142.6,43650,54.59166408989034,22096.118077644474,22128.470150962818,1,10.97770388971856
2024-03-15 15:23:00,22142.25,22142.25,22136.3,22139.6,31200,52.92551395186161,22096.270827793276,22128.470150962818,1,10.643582183309562
2024-03-15 15:24:00,22139.2,22139.75,22135.45,22136.1,67750,50.970984168051764,22096.581463108327,22128.470150962818,1,10.190469170215367
2024-03-15 15:25:00,22136.65,22142.2,22136.0,22137.05,82000,51.4945937665016,22096.96318391214,22128.470150962818,1,9.905435658056826
2024-03-15 15:26:00,22138.35,22138.35,22122.35,22123.65,71250,44.306870105106015,22097.208232365327,22150.137712153755,-1,10.340761682481837
2024-03-15 15:27:00,22124.7,22124.7,22093.7,22109.85,107750,38.36736001847171,22097.35174896446,22133.20894093838,-1,11.816421562306134
2024-03-15 15:28:00,22107.85,22125.0,22105.0,22120.9,108900,44.75368141172914,22097.582057384887,22133.20894093838,-1,12.400962879284846
2024-03-15 15:29:00,22121.9,22131.65,22120.0,22120.25,120200,44.46182913382808,22097.919623115133,22133.20894093838,-1,12.347322673621697
2024-03-15 15:30:00,22120.0,22120.0,22120.0,22120.0,100,44.342055430656835,22097.91985813527,22133.20894093838,-1,11.483228196933696
2024-03-18 09:15:00,22143.95,22143.95,22061.0,22065.8,70800,27.221201947434757,22090.25,22139.66556614967,-1,16.587997611442525
2024-03-18 09:16:00,22063.8,22078.75,22055.15,22078.0,49250,33.449981991841696,22082.20234624462,22105.141509534707,-1,17.08885492491118
2024-03-18 09:17:00,22074.0,22079.0,22070.55,22079.0,40050,33.9489842027038,22080.69665313346,22105.141509534707,-1,16.471793858845725
2024-03-18 09:18:00,22079.0,22096.9,22079.0,22088.75,36450,38.76968405242769,22082.091232086826,22105.141509534707,-1,16.573808583214056
2024-03-18 09:19:00,22086.3,22097.15,22086.3,22090.0,25850,39.38053154501501,22083.144150929253,22105.141509534707,-1,16.164965112984397
2024-03-18 09:20:00,22090.0,22100.0,22082.65,22089.85,42650,39.32982614057189,22084.38144060869,22105.141509534707,-1,16.249610462056882
2024-03-18 09:21:00,22087.2,22099.6,22087.2,22094.25,26050,41.70108648914707,22085.213849765256,22105.141509534707,-1,15.97463828619538
2024-03-18 09:22:00,22094.1,22095.0,22086.45,22088.35,15900,39.47321314185529,22085.458279044517,22105.141509534707,-1,15.444306980038265
2024-03-18 09:23:00,22088.3,22088.35,22082.25,22085.0,15350,38.224500731549405,22085.445980042394,22105.141509534707,-1,14.776856481463707
2024-03-18 09:24:00,22085.0,22099.15,22085.0,22098.9,18450,45.875351234746944,22085.92801985524,22105.141509534707,-1,14.732081018502099
2024-03-18 09:25:00,22099.1,22122.5,22096.85,22118.6,34300,54.479977790063465,22088.37153870079,22077.697888943516,1,15.511932374323775
2024-03-18 09:26:00,22118.35,22123.45,22111.5,22117.15,27450,53.80199021337995,22090.34872479609,22086.305600049163,1,15.257508633300612
2024-03-18 09:27:00,22115.0,22120.0,22110.5,22117.0,13850,53.727501683884114,22091.196375680433,22086.305600049163,1,14.846258016636149
2024-03-18 09:28:00,22115.2,22119.05,22110.4,22115.6,9700,52.99009475214104,22091.73863529688,22086.305600049163,1,14.403668158304706
2024-03-18 09:29:00,22115.0,22117.5,22112.05,22112.05,11900,51.075791762087746,22092.33983066971,22087.866507435843,1,13.764120432711385
2024-03-18 09:30:00,22115.5,22122.0,22105.6,22107.8,20100,48.802759392474286,22093.193682238227,22087.866507435843,1,13.952397544660723
2024-03-18 09:31:00,22104.7,22111.0,22093.0,22111.0,13300,50.58590611811304,22093.52678369396,22087.866507435843,1,14.241512005756455
2024-03-18 09:32:00,22109.3,22111.15,22095.1,22096.95,42100,43.43315755520615,22094.14495131451,22087.866507435843,1,14.37068971963123
2024-03-18 09:33:00,22096.95,22098.65,22079.95,22080.0,23400,36.69254555973864,22093.798682249955,22118.89078197135,-1,14.679926168229116
2024-03-18 09:34:00,22076.2,22083.55,22045.0,22052.95,80000,28.966514972130245,22089.480487112985,22098.616703774213,-1,16.384931441927314
2024-03-18 09:35:00,22050.2,22059.85,22043.7,22054.85,47050,30.08016817634225,22086.88116951578,22085.91253339679,-1,16.36815062464663
2024-03-18 09:36:00,22054.6,22064.25,22041.0,22043.35,34800,27.29123003712836,22085.021127012522,22085.91253339679,-1,16.85971129431481
2024-03-18 09:37:00,22042.4,22058.0,22041.05,22051.75,33250,32.233641512625276,22083.442457877958,22084.751402051403,-1,16.866160487578092
2024-03-18 09:38:00,22053.1,22068.0,22050.0,22055.4,30700,34.3227701866538,22082.41030440103,22084.751402051403,-1,16.94714902417967
2024-03-18 09:39:00,22055.65,22056.25,22030.0,22039.1,74000,29.89105618850573,22078.817145731246,22080.148385661632,-1,17.611638379595497
2024-03-18 09:40:00,22032.6,22044.0,22030.0,22044.0,34400,32.70406680822055,22077.257918149466,22073.121047095472,-1,17.35366420962436
2024-03-18 09:41:00,22043.0,22056.25,22038.05,22043.65,24500,32.603439001570166,22076.402371780558,22073.121047095472,-1,17.41411676607982
2024-03-18 09:42:00,22047.25,22054.95,22047.25,22051.75,16200,37.4037176074814,22075.956672698692,22073.121047095472,-1,16.977394139931164
2024-03-18 09:43:00,22051.9,22057.0,22039.5,22039.5,18500,33.515824078870494,22075.34769518793,22073.121047095472,-1,17.014723129936083
2024-03-18 09:44:00,22039.25,22049.0,22031.3,22042.65,26750,35.37599400275741,22074.387195026382,22073.121047095472,-1,17.063671477797847
2024-03-18 09:45:00,22042.05,22050.0,22037.05,22037.05,25500,33.57735908639133,22073.53021729174,22073.121047095472,-1,16.76983780081231
2024-03-18 09:46:00,22037.05,22047.95,22036.0,22044.9,23200,38.312145039501715,22072.82481232911,22073.121047095472,-1,16.425563672182886
2024-03-18 09:47:00,22045.0,22054.9,22045.0,22050.0,16700,41.24258029224137,22072.451462989226,22073.121047095472,-1,15.966594838455501
2024-03-18 09:48:00,22050.05,22052.95,22021.4,22021.4,47150,32.04829572890934,22070.66461216031,22071.98930274147,-1,17.079695207137277
2024-03-18 09:49:00,22025.0,22037.0,22022.05,22033.95,19500,38.52471611912307,22069.954429498364,22063.97787246732,-1,16.974002692341646
2024-03-18 09:50:00,22036.0,22049.0,22033.0,22045.05,24700,43.641078401713955,22069.342264469982,22063.97787246732,-1,16.904431071460095
2024-03-18 09:51:00,22041.4,22047.0,22035.0,22047.0,22250,44.51472304796618,22068.826340536656,22063.97787246732,-1,16.554114566355786
2024-03-18 09:52:00,22047.0,22065.0,22045.55,22064.15,41250,51.61816274583604,22068.455184886323,22021.516855971327,1,16.760963525901865
2024-03-18 09:53:00,22063.25,22067.3,22055.0,22056.2,22550,48.51734893403759,22068.286880999014,22028.307670374194,1,16.442323274051663
2024-03-18 09:54:00,22056.3,22064.0,22056.2,22064.0,9950,51.590047522956326,22068.23023984681,22028.98190333677,1,15.825014468762179
2024-03-18 09:55:00,22066.0,22095.0,22066.0,22084.35,54000,58.54220707585559,22068.809340217336,22046.293713003095,1,16.908942006707782
2024-03-18 09:56:00,22082.5,22085.0,22075.9,22080.65,17400,56.9410550180736,22068.968337626186,22047.84434170279,1,16.351160434799958
2024-03-18 09:57:00,22080.6,22097.9,22080.25,22090.65,22150,60.116060600937814,22069.318965870003,22056.199907532507,1,16.443934689457212
2024-03-18 09:58:00,22093.25,22107.45,22092.35,22096.0,32000,61.74141645944807,22070.020649392794,22066.95241677926,1,16.4693679259245
2024-03-18 09:59:00,22093.75,22105.0,22090.0,22095.0,20800,61.23906247873707,22070.429333652864,22066.95241677926,1,16.364413074072747
2024-03-18 10:00:00,22095.0,22098.95,22077.0,22081.9,21100,54.93346515651803,22070.66711623404,22066.95241677926,1,16.7633835687819
2024-03-18 10:01:00,22084.0,22100.0,22084.0,22097.5,11600,60.19030275661251,22070.860605896964,22066.95241677926,1,16.858856171011663
2024-03-18 10:02:00,22098.0,22110.5,22097.25,22102.15,29800,61.62714007818303,22071.542024107424,22070.607190648872,1,16.60108073022511
2024-03-18 10:03:00,22103.55,22104.3,22095.35,22096.35,8050,58.777502819692884,22071.695071960938,22070.607190648872,1,16.0545749637805
2024-03-18 10:04:00,22095.5,22110.0,22095.5,22100.6,14200,60.228721108294806,22071.994054063434,22071.292074425586,1,15.943533894939034
2024-03-18 10:05:00,22100.5,22102.55,22088.0,22092.45,13600,56.1466930108979,22072.20293285207,22071.292074425586,1,15.84399575958619
2024-03-18 10:06:00,22095.0,22103.85,22095.0,22097.5,12000,58.04419758918057,22072.420433572,22071.292074425586,1,15.52656749104416
2024-03-18 10:07:00,22098.0,22099.25,22084.2,22087.7,11350,53.23068696053988,22072.558390003498,22071.292074425586,1,15.492526955969526
2024-03-18 10:08:00,22085.1,22085.55,22065.75,22078.25,17600,49.010043850416736,22072.604975091108,22071.292074425586,1,15.95377503054319
2024-03-18 10:09:00,22077.1,22077.1,22060.0,22064.3,16100,43.523852266279974,22072.546694893765,22100.736061472435,-1,16.117791099790107
2024-03-18 10:10:00,22064.25,22064.25,22052.65,22057.0,14700,40.94112254333148,22072.40626808627,22089.747455325192,-1,15.798663164090655
2024-03-18 10:11:00,22055.0,22070.0,22046.2,22069.9,21250,46.933803134213605,22072.26382875606,22089.747455325192,-1,16.37018722379842
2024-03-18 10:12:00,22069.9,22073.9,22060.2,22066.65,11100,45.6763109417294,22072.225747465673,22089.747455325192,-1,16.179459564955728
2024-03-18 10:13:00,22066.5,22070.05,22055.7,22065.2,8600,45.09578078454164,22072.178688106178,22089.747455325192,-1,16.048783881744498
2024-03-18 10:14:00,22065.15,22071.85,22062.75,22069.95,7750,47.45191979208481,22072.159027799826,22089.747455325192,-1,15.552442175905497
2024-03-18 10:15:00,22066.3,22090.0,22060.15,22083.45,31600,53.55263948263765,22072.27129407737,22089.747455325192,-1,16.573696306197867
2024-03-18 10:16:00,22082.95,22094.7,22082.05,22091.0,12650,56.58814108351257,22072.40394021739,22055.664372644525,1,16.29343228432669
2024-03-18 10:17:00,22094.7,22114.5,22091.45,22107.35,43000,62.32963310744261,22073.232519151326,22068.83543538007,1,16.808187121160504
2024-03-18 10:18:00,22109.7,22120.0,22108.65,22117.8,28100,65.47275700733907,22073.934908004496,22081.069391842066,1,16.511173755363426
2024-03-18 10:19:00,22115.1,22120.0,22106.3,22107.6,19250,60.193421690804094,22074.355649147437,22081.069391842066,1,16.310375629980374
2024-03-18 10:20:00,22110.0,22112.0,22097.5,22097.5,24250,55.42747077791939,22074.74696235629,22081.069391842066,1,16.181063084981776
2024-03-18 10:21:00,22096.0,22110.0,22090.35,22110.0,32550,59.682188977897276,22075.275897094765,22081.069391842066,1,16.42884429319747
2024-03-18 10:22:00,22110.0,22110.0,22100.0,22102.7,14450,56.302118251889034,22075.510867306828,22081.069391842066,1,15.96964112939765
2024-03-18 10:23:00,22102.0,22104.5,22095.0,22095.0,14050,52.89897044274663,22075.688215821192,22081.069391842066,1,15.507523905869245
2024-03-18 10:24:00,22095.0,22105.0,22090.0,22096.45,13300,53.46934118484093,22075.84607978689,22081.069391842066,1,15.471272198307155
2024-03-18 10:25:00,22096.45,22102.0,22092.6,22098.4,8750,54.27132707951944,22075.95116544664,22081.069391842066,1,15.037609898428174
2024-03-18 10:26:00,22095.05,22108.4,22094.9,22107.5,8500,57.91659817216966,22076.07991262189,22081.069391842066,1,14.927780619969019
2024-03-18 10:27:00,22108.0,22108.05,22100.05,22103.15,12250,55.633572825737005,22076.264364813756,22081.069391842066,1,14.432939147114087
2024-03-18 10:28:00,22105.05,22109.0,22104.0,22105.5,5500,56.62824053080114,22076.353593937914,22081.069391842066,1,13.819872065177261
2024-03-18 10:29:00,22105.65,22110.0,22102.0,22106.0,11350,56.84990299801556,22076.535037296664,22081.069391842066,1,13.404166917664599
2024-03-18 10:30:00,22104.7,22119.75,22104.7,22108.2,24550,57.87016621101239,22076.983801655093,22086.62935024121,1,13.521726423545648
2024-03-18 10:31:00,22108.65,22108.65,22086.0,22094.2,23650,49.800522039780105,22077.2236891435,22086.62935024121,1,14.173745964721064
2024-03-18 10:32:00,22092.2,22103.35,22092.2,22094.65,7650,50.04166620726749,22077.301815548635,22086.62935024121,1,13.957764110097974
2024-03-18 10:33:00,22094.9,22103.55,22091.65,22091.65,14200,48.37335452496554,22077.436948897146,22086.62935024121,1,13.810780959376533
2024-03-18 10:34:00,22093.0,22100.0,22091.65,22097.65,13200,51.832094180956275,22077.56635272868,22086.62935024121,1,13.42072517656382
2024-03-18 10:35:00,22094.8,22099.75,22088.8,22094.0,13350,49.6528088995601,22077.680050996874,22086.62935024121,1,13.244244806809313
2024-03-18 10:36:00,22093.0,22097.0,22082.0,22082.0,8850,43.21906509977066,22077.722134493226,22115.299320403457,-1,13.369655892037219
2024-03-18 10:37:00,22082.0,22094.75,22082.0,22092.4,16400,49.34508380582707,22077.821666624503,22114.14438836311,-1,13.325394756891702
2024-03-18 10:38:00,22091.55,22091.55,22073.35,22082.5,19200,44.4309404234471,22077.86635806336,22109.452449526798,-1,13.734295131399646
2024-03-18 10:39:00,22085.25,22085.25,22077.0,22082.3,6300,44.33488343018464,22077.877845909203,22107.07720457412,-1,13.342559764871101
2024-03-18 10:40:00,22082.4,22086.2,22076.1,22081.15,4950,43.74919575566332,22077.8859170487,22106.52698411671,-1,13.11094835309475
2024-03-18 10:41:00,22081.5,22089.95,22080.65,22089.0,5050,48.72833670065444,22077.907623166073,22106.52698411671,-1,12.838737756445074
2024-03-18 10:42:00,22090.9,22090.95,22078.4,22078.9,4300,43.40480446247765,22077.917950879975,22106.52698411671,-1,12.81811363098466
2024-03-18 10:43:00,22079.95,22089.15,22078.1,22088.45,5250,49.07051364132661,22077.936950463372,22106.52698411671,-1,12.69181980020025
2024-03-18 10:44:00,22089.95,22089.95,22077.0,22085.5,5700,47.48900661260016,22077.954420929735,22106.52698411671,-1,12.71026124304314
2024-03-18 10:45:00,22086.0,22105.0,22086.0,22101.0,16100,55.58822357241812,22078.107122813886,22106.52698411671,-1,13.195242582825772
2024-03-18 10:46:00,22098.0,22104.15,22095.0,22099.7,5900,54.82445209426628,22078.16905552031,22106.52698411671,-1,12.906296684052606
2024-03-18 10:47:00,22099.5,22099.5,22090.35,22090.35,5050,49.55109875863783,22078.206499849897,22106.52698411671,-1,12.652275492334718
2024-03-18 10:48:00,22090.95,22090.95,22077.0,22079.95,5700,44.43177446783169,22078.21874974715,22106.52698411671,-1,12.744970100025148
2024-03-18 10:49:00,22079.95,22090.35,22079.95,22082.0,4150,45.624304654305604,22078.230574935398,22106.52698411671,-1,12.577472235737481
2024-03-18 10:50:00,22082.55,22087.85,22082.55,22087.45,5350,48.771896799471236,22078.250532373288,22106.52698411671,-1,12.096938504613272
2024-03-18 10:51:00,22087.45,22093.6,22087.0,22087.0,2500,48.52214174493307,22078.263744560012,22106.52698411671,-1,11.704300039997934
2024-03-18 10:52:00,22088.9,22093.95,22087.8,22091.7,12250,51.32572928270237,22078.339487868463,22106.52698411671,-1,11.364707179998133
2024-03-18 10:53:00,22093.7,22099.1,22090.8,22096.15,37550,53.88648815096261,22078.640548236828,22106.52698411671,-1,11.145799524283929
2024-03-18 10:54:00,22093.95,22095.3,22081.4,22085.9,42050,47.66597451533757,22078.81337331115,22106.52698411671,-1,11.403242415406506
2024-03-18 10:55:00,22089.05,22089.05,22078.05,22081.0,8050,44.99210868417683,22078.82777982426,22105.358831395966,-1,11.374439385734613
2024-03-18 10:56:00,22081.0,22084.05,22075.05,22075.8,4850,42.28146103707258,22078.826603801037,22100.977948256368,-1,11.204836572467855
2024-03-18 10:57:00,22077.05,22078.45,22068.95,22078.25,7850,43.99353417082505,22078.81363119626,22094.885153430732,-1,11.083062531577294
2024-03-18 10:58:00,22075.7,22084.55,22075.7,22078.0,4050,43.85059833867402,22078.8147471632,22094.885153430732,-1,10.923558065035953
2024-03-18 10:59:00,22083.95,22090.1,22079.9,22087.8,5350,50.623068638056154,22078.83210679855,22094.885153430732,-1,11.007589631818997
2024-03-18 11:00:00,22090.1,22095.0,22088.1,22094.35,5500,54.56736726310618,22078.86624495116,22094.885153430732,-1,10.735618943831977
2024-03-18 11:01:00,22094.3,22099.95,22090.2,22095.0,7100,54.95194002785495,22078.918321663004,22074.678890834097,1,10.66521759070112
2024-03-18 11:02:00,22094.9,22094.9,22084.05,22085.0,8500,48.193173120031275,22078.953109174774,22074.678890834097,1,10.685559191365376
2024-03-18 11:03:00,22085.0,22085.2,22080.25,22085.0,6700,48.19317312003128,22078.966771318614,22074.678890834097,1,10.275876391982186
2024-03-18 11:04:00,22083.55,22084.0,22080.45,22084.0,2100,47.515394068414814,22078.97040697021,22074.678890834097,1,9.866885221126264
2024-03-18 11:05:00,22083.0,22088.0,22080.55,22087.95,6750,50.4780559130194,22078.990167002914,22074.678890834097,1,9.69425056247444
2024-03-18 11:06:00,22085.05,22088.0,22080.75,22080.75,3400,45.44265634973996,22078.996523643254,22074.678890834097,1,9.51966123658341
2024-03-18 11:07:00,22083.4,22083.4,22077.2,22079.4,4100,44.545392718085196,22078.998362004764,22074.678890834097,1,9.282542576827503
2024-03-18 11:08:00,22081.15,22088.5,22081.15,22088.5,2500,51.49744849250696,22079.00623038012,22074.678890834097,1,9.26950382133972
2024-03-18 11:09:00,22088.95,22095.0,22082.25,22082.25,6550,47.12752756932015,22079.02807421582,22074.678890834097,1,9.518110691244026
2024-03-18 11:10:00,22082.15,22083.0,22078.2,22080.35,32300,45.853671819753,22079.049168622634,22074.678890834097,1,9.181102784726543
2024-03-18 11:11:00,22080.35,22085.8,22077.2,22077.35,5750,43.83875933680415,22079.051854769303,22074.678890834097,1,9.139595442960257
2024-03-18 11:12:00,22077.0,22077.0,22068.15,22068.15,12700,38.2830462081652,22079.00790466243,22089.948503835298,-1,9.143910054177175
2024-03-18 11:13:00,22068.5,22069.45,22053.35,22062.0,31800,35.08236518717918,22078.770279590204,22080.25615345177,-1,9.640773621736104
2024-03-18 11:14:00,22058.85,22064.8,22044.5,22045.55,29200,28.273295118259124,22078.4341402408,22075.680538106593,-1,10.402146934469187
2024-03-18 11:15:00,22042.0,22045.85,22018.25,22045.0,116700,28.077080053002813,22076.450995758434,22056.49748429593,-1,11.630565010578426
2024-03-18 11:16:00,22049.0,22064.6,22047.05,22062.75,29000,42.05369555511133,22076.23889265988,22029.90226413366,1,12.199810366965577
2024-03-18 11:17:00,22056.35,22061.85,22051.0,22055.5,6750,38.742065532891644,22076.184806039488,22030.744537720297,1,12.167681055039465
2024-03-18 11:18:00,22053.8,22061.0,22051.4,22056.35,6250,39.34513712661331,22076.135315458458,22031.167583948267,1,11.984275265393684
2024-03-18 11:19:00,22053.2,22053.95,22044.05,22053.95,11050,38.20156214517992,22076.023942246215,22031.167583948267,1,12.006827032151227
2024-03-18 11:20:00,22050.3,22064.6,22050.3,22062.4,10350,44.33604291562502,22075.954950634787,22032.099742998093,1,12.17062510128323
2024-03-18 11:21:00,22065.0,22065.0,22052.05,22055.05,19950,40.56416071740735,22075.81002761657,22033.11976869829,1,12.226294736905908
2024-03-18 11:22:00,22059.6,22061.45,22052.45,22057.05,5050,42.00987534119028,22075.772945512694,22033.11976869829,1,11.9958451128412
2024-03-18 11:23:00,22059.75,22060.0,22054.1,22054.1,5850,40.44709405175254,22075.728084444014,22033.671762645612,1,11.56042760478122
2024-03-18 11:24:00,22054.4,22056.0,22051.0,22051.0,3000,38.81310349735154,22075.70119327568,22033.671762645612,1,11.091825633011133
2024-03-18 11:25:00,22049.7,22055.95,22044.0,22050.0,6350,38.275934415127765,22075.637873353753,22033.671762645612,1,11.153123802081819
2024-03-18 11:26:00,22047.0,22060.0,22045.05,22052.0,5500,40.062607768845524,22075.58831701875,22033.671762645612,1,11.424329244790313
2024-03-18 11:27:00,22052.0,22057.95,22050.55,22057.8,4200,45.03178988205135,22075.55561811135,22033.671762645612,1,11.136877155876824
2024-03-18 11:28:00,22057.4,22062.1,22056.15,22062.1,5050,48.4444102182942,22075.525559817776,22037.978074624607,1,10.766385930456844
2024-03-18 11:29:00,22060.0,22063.75,22056.1,22060.6,4850,47.34029393256664,22075.496864137196,22039.362767162147,1,10.543786935424317
2024-03-18 11:30:00,22062.65,22067.0,22054.95,22065.95,15400,51.57916873870988,22075.421083419405,22040.05899044593,1,10.651373582893957
2024-03-18 11:31:00,22064.95,22066.0,22062.3,22063.45,6400,49.57113088218569,22075.392986389368,22044.58559140134,1,10.154846898401583
2024-03-18 11:32:00,22063.6,22063.6,22055.65,22056.75,3250,44.56387296028073,22075.372267746545,22044.58559140134,1,9.997357834229833
2024-03-18 11:33:00,22053.25,22065.0,22053.25,22060.7,5500,47.90486383473123,22075.339379100504,22044.58559140134,1,10.122546560356273
2024-03-18 11:34:00,22060.7,22062.65,22054.2,22059.65,4350,47.09238881705759,22075.31211554526,22044.58559140134,1,10.003078948902305
2024-03-18 11:35:00,22060.1,22064.45,22056.25,22057.0,5450,45.017234144298044,22075.27891065598,22044.58559140134,1,9.874287595409335
2024-03-18 11:36:00,22056.95,22062.4,22051.0,22062.4,4850,49.86532270569952,22075.248314674027,22044.58559140134,1,9.9832670528802
2024-03-18 11:37:00,22063.25,22082.0,22060.55,22078.3,30100,60.819937960658116,22075.229947955624,22049.49454702992,1,10.802319406245953
2024-03-18 11:38:00,22076.7,22088.0,22075.0,22080.0,12000,61.78148210365108,22075.255726296848,22059.297592326926,1,10.9592965915141
2024-03-18 11:39:00,22080.0,22082.45,22071.0,22075.0,7500,57.32536397970658,22075.258216385126,22059.297592326926,1,10.994346834977431
2024-03-18 11:40:00,22077.0,22082.0,22074.25,22081.1,7850,61.01932447989451,22075.269428865813,22059.297592326926,1,10.762607775336187
2024-03-18 11:41:00,22082.1,22082.1,22076.3,22082.0,13800,61.54817956538318,22075.29415010834,22059.297592326926,1,10.408135791383552
2024-03-18 11:42:00,22079.75,22082.1,22070.1,22072.25,3600,53.13743070935381,22075.293517854407,22059.297592326926,1,10.5218403777133
2024-03-18 11:43:00,22072.3,22076.0,22068.0,22075.65,6350,55.42497761372226,22075.288678397123,22059.297592326926,1,10.34170892216235
2024-03-18 11:44:00,22072.65,22079.0,22072.65,22075.95,1450,55.63078109482658,22075.288985775675,22059.297592326926,1,10.056586856293507
2024-03-18 11:45:00,22079.65,22087.8,22075.7,22085.0,5250,61.417860730609064,22075.303484576714,22061.62872184743,1,10.202544937986723
2024-03-18 11:46:00,22082.7,22088.0,22081.0,22088.0,8100,63.13440981037934,22075.334121379125,22064.99084966269,1,9.973791728130527
2024-03-18 11:47:00,22088.0,22088.0,22075.7,22075.7,12650,52.76838460680203,22075.354645389427,22064.99084966269,1,10.139949461835439
2024-03-18 11:48:00,22078.95,22083.0,22075.0,22080.0,6500,55.51803886648236,22075.364018714172,22064.99084966269,1,9.987095928847193
2024-03-18 11:49:00,22077.6,22079.0,22073.35,22076.5,2950,52.822482782256834,22075.365000603426,22064.99084966269,1,9.74873193392964
2024-03-18 11:50:00,22073.55,22085.0,22073.55,22078.4,4650,54.12464162819925,22075.37108205471,22064.99084966269,1,9.870251081506145
2024-03-18 11:51:00,22082.5,22082.5,22075.6,22077.0,1850,52.964599674803516,22075.373083799892,22064.99084966269,1,9.658090289970096
2024-03-18 11:52:00,22080.0,22084.0,22077.05,22084.0,2950,57.831189064499995,22075.379800585735,22064.99084966269,1,9.468226697829374
2024-03-18 11:53:00,22081.0,22081.45,22077.4,22080.6,1550,54.86200516250076,22075.38228062267,22064.99084966269,1,9.26335336227003
2024-03-18 11:54:00,22079.4,22079.7,22073.15,22078.55,1550,53.09204277156006,22075.38325884678,22064.99084966269,1,9.133828122107676
2024-03-18 11:55:00,22079.5,22079.85,22072.4,22079.45,4600,53.79679713886943,22075.386321057398,22064.99084966269,1,9.013554684814062
2024-03-18 11:56:00,22075.3,22078.0,22072.0,22076.15,3100,50.78397129028894,22075.38631772846,22064.99084966269,1,8.901872207327395
2024-03-18 11:57:00,22075.0,22077.55,22067.65,22069.0,3400,44.91471538184057,22075.381452264282,22064.99084966269,1,8.973167049660997
2024-03-18 11:58:00,22067.65,22071.0,22064.05,22071.0,6200,46.76798220936383,22075.366577418794,22064.99084966269,1,8.828655117542406
2024-03-18 11:59:00,22073.0,22073.0,22066.35,22070.0,5150,45.93581900993125,22075.356297223218,22064.99084966269,1,8.673036894860909
2024-03-18 12:00:00,22071.5,22072.45,22061.45,22067.3,3800,43.67611121321451,22075.345050223743,22064.99084966269,1,8.839248545227987
2024-03-18 12:01:00,22063.25,22071.8,22063.25,22067.95,2450,44.38540132201301,22075.33833942745,22064.99084966269,1,8.818587934854508
2024-03-18 12:02:00,22073.6,22107.95,22072.25,22102.15,33000,67.54435544803697,22075.556826795946,22066.677334099695,1,11.04583165379347
2024-03-18 12:03:00,22100.5,22115.1,22100.5,22109.1,35800,70.25508533477168,22075.964138275216,22083.799600689727,1,11.299700821379547
2024-03-18 12:04:00,22108.95,22115.0,22106.0,22106.0,27900,67.54519306780072,22076.281971528246,22087.099640620756,1,11.135436476995293
2024-03-18 12:05:00,22105.9,22115.0,22098.8,22100.5,16600,62.90888856831722,22076.444096621006,22087.099640620756,1,11.497191014352824
2024-03-18 12:06:00,22100.0,22108.6,22098.0,22100.0,39600,62.48896251853144,22076.789117602286,22087.099640620756,1,11.433105941898946
2024-03-18 12:07:00,22099.95,22102.7,22097.0,22100.0,19350,62.488962518531416,22076.939410183164,22087.099640620756,1,11.023598374620502
2024-03-18 12:08:00,22100.0,22124.7,22099.45,22122.65,48800,72.22832362825112,22077.563236120754,22086.56686421128,1,12.039769919290466
2024-03-18 12:09:00,22119.85,22120.95,22107.0,22111.0,28500,63.146682537833584,22077.893907232705,22087.887677790146,1,12.297643496484108
