Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-12 09:15:00,22447.9,22447.9,22421.1,22437.75,71650,59.02907167955695,22435.583333333332,22410.791252529165,1,11.308645073515605
2024-03-12 09:16:00,22439.55,22440.95,22429.1,22433.6,35450,56.19998557637876,22435.241300964826,22411.31712727625,1,11.347313282550392
2024-03-12 09:17:00,22436.95,22446.55,22435.0,22446.1,28750,62.09310243855709,22436.788044411725,22416.847914548624,1,11.4617909052255
2024-03-12 09:18:00,22444.5,22446.2,22440.1,22445.0,21000,61.311332599898634,22437.722383381148,22420.395623093762,1,11.07880584056643
2024-03-12 09:19:00,22444.0,22448.0,22440.65,22448.0,32800,62.69096327035463,22439.076171016783,22422.376060784387,1,10.812462566239983
2024-03-12 09:20:00,22447.85,22448.3,22439.35,22442.9,30000,58.84901201584045,22439.68265801654,22422.376060784387,1,10.679429525794243
2024-03-12 09:21:00,22442.9,22442.9,22432.85,22436.35,38850,54.25060606043561,22439.33458736299,22422.376060784387,1,10.63447027395198
2024-03-12 09:22:00,22435.5,22447.2,22435.5,22447.2,18400,59.847576551131496,22439.598088961116,22422.376060784387,1,10.710579540098356
2024-03-12 09:23:00,22447.2,22450.0,22445.95,22449.45,19300,60.91542717322058,22440.175953747468,22427.725290980634,1,10.234823858662482
2024-03-12 09:24:00,22449.9,22450.0,22441.9,22444.75,17700,57.47675326580347,22440.478982159922,22427.725290980634,1,10.08233644018642
2024-03-12 09:25:00,22445.25,22447.25,22437.75,22438.75,13600,53.33739005377108,22440.511,22427.725290980634,1,10.040740980173089
2024-03-12 09:26:00,22440.15,22442.4,22431.45,22433.7,23750,50.068991831442155,22440.19584341637,22427.725290980634,1,10.105688053017944
2024-03-12 09:27:00,22433.9,22437.35,22433.6,22435.6,22950,51.27866837880341,22439.908865579902,22427.725290980634,1,9.651710334945074
2024-03-12 09:28:00,22435.8,22438.2,22433.8,22434.8,22250,50.72146748383365,22439.667038718628,22427.725290980634,1,9.276588168163265
2024-03-12 09:29:00,22435.1,22435.1,22429.85,22429.95,28100,47.36148645026519,22439.135306010285,22427.725290980634,1,8.988974727580088
2024-03-12 09:30:00,22429.65,22434.65,22425.05,22428.0,28050,46.0409013612261,22438.52162873766,22427.725290980634,1,9.032619389895965
2024-03-12 09:31:00,22428.45,22428.7,22418.4,22419.25,55200,40.57393591604032,22436.73834022581,22441.11668272288,-1,9.123146576331939
2024-03-12 09:32:00,22419.6,22424.55,22416.6,22423.3,28950,43.89470022175458,22435.915550380374,22437.97501445059,-1,9.039350392308261
2024-03-12 09:33:00,22423.95,22464.0,22423.95,22464.0,47550,65.03826259380254,22437.11463146785,22420.174986994465,1,11.300825364286803
2024-03-12 09:34:00,22460.8,22470.0,22460.8,22469.6,63050,66.88730593788918,22440.00589969362,22442.13998829502,1,11.15076640969491
2024-03-12 09:35:00,22471.0,22493.85,22470.0,22487.1,108600,71.89044682254402,22446.275824018343,22456.14098946552,1,12.08642595185974
2024-03-12 09:36:00,22490.0,22499.0,22487.6,22498.0,64050,74.47717119979066,22450.07124288618,22467.714390518966,1,12.073109812441288
2024-03-12 09:37:00,22499.0,22506.0,22497.4,22500.1,57850,74.95534820932409,22453.438412978678,22476.952951467072,1,11.825030540123906
2024-03-12 09:38:00,22503.0,22516.25,22501.0,22509.95,80550,77.12058965246953,22458.11376339037,22483.122656320364,1,12.13395693011521
2024-03-12 09:39:00,22510.85,22515.0,22492.7,22502.0,58250,71.73032933549692,22460.698935228447,22483.122656320364,1,12.86010286367846
2024-03-12 09:40:00,22500.5,22509.0,22496.15,22504.7,34300,72.43498816831882,22462.088768098703,22483.122656320364,1,12.859381230558466
2024-03-12 09:41:00,22500.45,22505.0,22494.0,22494.3,17950,65.6471952370443,22462.687905791,22483.122656320364,1,12.72656828551856
2024-03-12 09:42:00,22493.5,22498.0,22490.45,22494.5,22050,65.7137350702763,22463.327178147487,22483.122656320364,1,12.356813407981425
2024-03-12 09:43:00,22492.15,22498.0,22491.85,22496.35,24900,66.36276718132778,22464.042877626922,22483.122656320364,1,11.913469593125667
2024-03-12 09:44:00,22497.1,22509.0,22497.1,22509.0,24850,70.47800709858356,22464.93584933228,22483.122656320364,1,11.966078907902514
2024-03-12 09:45:00,22508.95,22515.0,22500.0,22500.0,47350,64.43779439450287,22466.53261506951,22483.122656320364,1,12.182787557338068
2024-03-12 09:46:00,22503.65,22507.35,22499.6,22503.3,18350,65.60189171734861,22467.09364155062,22483.122656320364,1,11.866159874671037
2024-03-12 09:47:00,22502.75,22505.0,22498.55,22498.55,12100,62.433890405562735,22467.427360826154,22483.122656320364,1,11.479291312194556
2024-03-12 09:48:00,22498.55,22503.0,22495.2,22498.75,14300,62.5159702138627,22467.79339782068,22483.122656320364,1,11.216484789894874
2024-03-12 09:49:00,22498.1,22505.9,22496.7,22505.9,14350,65.42447402536108,22468.196575525533,22483.122656320364,1,11.072450162045284
2024-03-12 09:50:00,22507.0,22514.0,22504.3,22512.8,21300,68.00458751134829,22468.904701932806,22487.628069565864,1,10.974418007613524
2024-03-12 09:51:00,22512.7,22513.4,22503.6,22503.7,13150,61.48776754242194,22469.29455693404,22487.628069565864,1,10.890531007069903
2024-03-12 09:52:00,22503.7,22506.0,22501.05,22502.0,7850,60.32475265216674,22469.499852650355,22487.628069565864,1,10.466207363707795
2024-03-12 09:53:00,22502.0,22504.25,22495.95,22499.5,12000,58.57026816359808,22469.780156748242,22487.628069565864,1,10.311478266300036
2024-03-12 09:54:00,22498.45,22500.0,22491.55,22491.55,12550,53.26499581303149,22470.01498224252,22487.628069565864,1,10.178515532992936
2024-03-12 09:55:00,22493.0,22502.0,22490.65,22502.0,24800,58.576430397872166,22470.537391694055,22487.628069565864,1,10.26219299492191
2024-03-12 09:56:00,22502.0,22508.0,22498.0,22505.55,29900,60.229997836561274,22471.26512384014,22487.628069565864,1,10.24346492385606
2024-03-12 09:57:00,22505.75,22511.0,22503.85,22510.8,15700,62.60726121661414,22471.68795868246,22488.115081931333,1,10.022503143580721
2024-03-12 09:58:00,22510.0,22511.0,22503.8,22509.85,9700,61.8863766509424,22471.942121559907,22488.581073738205,1,9.820895776182143
2024-03-12 09:59:00,22510.3,22519.9,22510.0,22518.65,32800,65.81321507143427,22472.959089634875,22496.002966364384,1,9.837260363597913
2024-03-12 10:00:00,22517.0,22524.0,22513.05,22520.0,47650,66.38538718404222,22474.447437636343,22499.282669727945,1,9.916741766198117
2024-03-12 10:01:00,22520.0,22524.0,22515.0,22520.9,16400,66.78450633105336,22474.948135417017,22500.381902755147,1,9.851260211469677
2024-03-12 10:02:00,22523.6,22524.2,22518.2,22521.95,16800,67.27272653510343,22475.46627922401,22502.793712479634,1,9.576170196364695
2024-03-12 10:03:00,22521.8,22522.0,22514.4,22516.85,20200,62.469751029600125,22476.02528387709,22502.793712479634,1,9.435015182338539
2024-03-12 10:04:00,22520.1,22537.0,22518.15,22532.95,72150,69.79999922095848,22478.430496531466,22507.267907108504,1,10.20037124074305
2024-03-12 10:05:00,22533.15,22537.9,22526.6,22529.3,28950,66.62302805281433,22479.36945305546,22511.713616397654,1,10.278916152118756
2024-03-12 10:06:00,22529.55,22532.95,22525.3,22526.4,22100,64.12567677717963,22480.023253994692,22511.713616397654,1,10.091136426967516
2024-03-12 10:07:00,22526.45,22527.3,22523.25,22526.0,11950,63.77059985604988,22480.350141302388,22511.713616397654,1,9.659626682184062
2024-03-12 10:08:00,22523.3,22523.3,22516.3,22519.95,33250,58.49480558015803,22481.12437439208,22511.713616397654,1,9.662510490599537
2024-03-12 10:09:00,22520.0,22528.0,22520.0,22528.0,11400,62.89366968597617,22481.419489093838,22511.713616397654,1,9.547331169842375
2024-03-12 10:10:00,22525.85,22528.0,22523.05,22526.9,9200,61.92782913071215,22481.658277274622,22511.713616397654,1,9.21895037199654
2024-03-12 10:11:00,22526.25,22527.75,22520.15,22524.0,8150,59.340568382667314,22481.858157498114,22511.713616397654,1,9.103311059710968
2024-03-12 10:12:00,22523.75,22525.9,22518.55,22519.95,27850,55.83238541587451,22482.487437842872,22511.713616397654,1,8.978074555446053
2024-03-12 10:13:00,22520.0,22524.95,22518.5,22519.0,20400,55.01083906972605,22482.928363925148,22511.713616397654,1,8.79749780148567
2024-03-12 10:14:00,22518.55,22529.3,22515.0,22525.1,17550,59.16574707737692,22483.322354216685,22511.713616397654,1,9.190533672808074
2024-03-12 10:15:00,22530.0,22532.55,22525.35,22527.15,25400,60.48645923802632,22483.952042155295,22511.713616397654,1,9.06620983903612
2024-03-12 10:16:00,22529.25,22536.0,22526.0,22536.0,14100,65.65141396649243,22484.327302320075,22513.116863824373,1,9.132909136247825
2024-03-12 10:17:00,22534.15,22537.85,22530.3,22531.5,19700,61.26615615225435,22484.847879844332,22516.47017744193,1,9.019844197944355
2024-03-12 10:18:00,22531.5,22537.1,22530.7,22534.5,9600,63.03867944359864,22485.102125342797,22516.77565969774,1,8.8327124695196
2024-03-12 10:19:00,22534.15,22535.0,22528.65,22532.4,12950,60.93653837833847,22485.42655506012,22516.77565969774,1,8.65537586455381
2024-03-12 10:20:00,22532.5,22532.5,22524.75,22524.95,8650,54.050405943577346,22485.61954410957,22516.77565969774,1,8.590706159942822
2024-03-12 10:21:00,22528.85,22530.0,22521.55,22526.85,15250,55.433612487840456,22485.945312101798,22516.77565969774,1,8.580655719946959
2024-03-12 10:22:00,22527.85,22530.0,22524.25,22524.4,7100,53.20932817766881,22486.095511254694,22516.77565969774,1,8.378466025665032
2024-03-12 10:23:00,22524.4,22529.4,22523.0,22526.75,7400,55.07152366010802,22486.25151443796,22516.77565969774,1,8.237147023831918
2024-03-12 10:24:00,22526.0,22535.0,22524.45,22535.0,6450,60.947565390701904,22486.403663189914,22516.77565969774,1,8.402350807843872
2024-03-12 10:25:00,22534.0,22535.0,22530.0,22530.0,5600,56.15414276217635,22486.53546747439,22516.836332548886,1,8.159325750140738
2024-03-12 10:26:00,22530.05,22533.0,22526.0,22527.0,5050,53.438458857683266,22486.645812912204,22516.836332548886,1,8.076516767987828
2024-03-12 10:27:00,22525.45,22529.0,22522.8,22525.2,6200,51.81917189723458,22486.770882983947,22516.836332548886,1,7.942479855988748
2024-03-12 10:28:00,22524.95,22529.95,22524.95,22527.45,5200,53.707490679747195,22486.879945090357,22516.836332548886,1,7.7323027234181225
2024-03-12 10:29:00,22527.45,22529.0,22525.45,22525.45,4150,51.76538584575999,22486.964822674967,22516.836332548886,1,7.433566814602489
2024-03-12 10:30:00,22529.0,22530.0,22524.0,22524.0,14100,50.34401200058636,22487.245952514728,22516.836332548886,1,7.331169184988026
2024-03-12 10:31:00,22523.7,22525.55,22501.0,22501.95,29850,34.72790629335712,22487.580157891647,22530.533665093888,-1,8.561085671774547
2024-03-12 10:32:00,22502.5,22514.4,22501.05,22513.0,41800,44.08778060807003,22488.031291318664,22525.927798584496,-1,8.903150980933665
2024-03-12 10:33:00,22512.4,22513.0,22497.0,22497.0,23300,36.03100546685546,22488.19362846588,22524.58251872605,-1,9.410068768009832
2024-03-12 10:34:00,22498.4,22510.65,22496.4,22510.65,35900,45.227148351178855,22488.497967985702,22523.999266853447,-1,9.755778141723416
2024-03-12 10:35:00,22510.0,22511.6,22503.0,22503.0,27150,41.61627039705076,22488.72084357375,22523.999266853447,-1,9.67322256017164
2024-03-12 10:36:00,22503.7,22506.7,22500.0,22502.0,19350,41.153733804735126,22488.849343527778,22522.822156151287,-1,9.460849520159433
2024-03-12 10:37:00,22505.0,22505.0,22498.15,22498.85,14050,39.658482237269105,22488.9265971059,22520.46994053616,-1,9.27436026871937
2024-03-12 10:38:00,22503.4,22508.7,22501.85,22507.85,11950,45.72603060091326,22489.02174112548,22520.46994053616,-1,9.315477392382428
2024-03-12 10:39:00,22508.2,22514.95,22506.0,22514.95,13500,49.99760836369551,22489.164180826036,22520.46994053616,-1,9.289371864355164
2024-03-12 10:40:00,22516.75,22523.5,22513.6,22522.0,10500,53.87919317086267,22489.310910387543,22499.58888834914,1,9.332988159758472
2024-03-12 10:41:00,22522.0,22522.0,22506.4,22508.0,10650,46.208058222044514,22489.421602984487,22499.58888834914,1,9.780631862632763
2024-03-12 10:42:00,22508.0,22513.6,22508.0,22509.95,6650,47.33284361749294,22489.485296677183,22499.58888834914,1,9.482015301016034
2024-03-12 10:43:00,22510.0,22510.8,22482.2,22483.45,39700,36.24207885497332,22489.53247849906,22519.577850393478,-1,10.847585636657643
2024-03-12 10:44:00,22482.25,22486.85,22462.55,22462.55,70900,30.22656433380907,22488.95368957293,22500.330065354126,-1,11.808472376896331
2024-03-12 10:45:00,22463.4,22464.9,22440.05,22444.0,157600,26.087728045539595,22486.44655117749,22480.512058818716,-1,12.740010064261034
2024-03-12 10:46:00,22443.65,22444.95,22397.5,22397.5,202750,19.0470923685055,22480.900398680827,22455.948352936844,-1,15.219295059671014
2024-03-12 10:47:00,22398.05,22399.45,22378.0,22383.0,243200,17.464291372971,22473.055248977118,22424.26601764316,-1,15.664345412551707
2024-03-12 10:48:00,22383.55,22433.25,22383.55,22413.1,192750,30.39497277398962,22469.144359485636,22424.26601764316,-1,18.134749311655156
2024-03-12 10:49:00,22411.95,22420.0,22404.4,22420.0,63900,32.98680640389478,22468.050022584623,22424.26601764316,-1,17.95369578939397
2024-03-12 10:50:00,22420.0,22420.1,22396.15,22396.15,53850,28.971152614665456,22466.983457025395,22424.26601764316,-1,18.38200323300848
2024-03-12 10:51:00,22397.25,22411.75,22396.7,22409.1,51750,33.691269699770324,22466.018589342806,22424.26601764316,-1,18.183288716364913
2024-03-12 10:52:00,22409.95,22416.5,22402.7,22404.85,28350,32.91813168524018,22465.52138490767,22424.26601764316,-1,17.870196665195937
2024-03-12 10:53:00,22406.65,22406.65,22400.0,22406.25,37150,33.45981745463573,22464.84132018678,22424.26601764316,-1,17.068754046253474
2024-03-12 10:54:00,22404.5,22415.0,22404.5,22415.0,22900,36.88990954477,22464.478556438236,22424.26601764316,-1,16.59955732866394
2024-03-12 10:55:00,22412.25,22448.0,22410.05,22448.0,48050,47.81568663508141,22464.068745546996,22389.81595842959,1,18.12458894804514
2024-03-12 10:56:00,22447.95,22470.45,22429.0,22430.05,80700,43.41308511509763,22463.586251906938,22406.14686258663,1,19.790689737470537
2024-03-12 10:57:00,22432.95,22440.6,22425.0,22433.5,19650,44.471352480850705,22463.415482675082,22406.14686258663,1,19.491354756222538
2024-03-12 10:58:00,22432.95,22449.35,22432.95,22443.5,40050,47.534172667870365,22463.17351623215,22406.14686258663,1,19.270543702206485
2024-03-12 10:59:00,22443.45,22447.0,22437.8,22440.7,12250,46.75651360012462,22463.100248041592,22406.14686258663,1,18.55121915204893
2024-03-12 11:00:00,22438.4,22444.95,22432.0,22442.6,13150,47.38553971154861,22463.014871827094,22406.14686258663,1,18.151132069759772
2024-03-12 11:01:00,22442.8,22457.5,22442.2,22452.0,21350,50.50123844299388,22462.94109726251,22412.79799363878,1,17.947479779062594
2024-03-12 11:02:00,22450.95,22459.0,22450.95,22455.2,12450,51.55301598111242,22462.91391970271,22420.0181942749,1,17.240516937700928
2024-03-12 11:03:00,22459.0,22459.0,22450.0,22455.85,20150,51.77716166936692,22462.86977368491,22421.23887484741,1,16.651908585008005
2024-03-12 11:04:00,22455.8,22464.95,22455.15,22455.85,14700,51.777161669366926,22462.85277781583,22428.15498736267,1,16.162486543221668
2024-03-12 11:05:00,22456.65,22473.25,22456.65,22473.25,15450,57.83382103568044,22462.873280675907,22432.764488626402,1,16.25088036156308
2024-03-12 11:06:00,22471.2,22471.85,22458.4,22458.4,11700,51.84861100062933,22462.873312663745,22433.18803976376,1,16.150817478594185
2024-03-12 11:07:00,22462.4,22467.0,22458.15,22464.25,8950,53.873771958472894,22462.87394404728,22433.18803976376,1,15.629330515837353
2024-03-12 11:08:00,22465.0,22466.0,22458.0,22462.25,7050,53.05226085811775,22462.87243471707,22433.18803976376,1,15.084378336134684
2024-03-12 11:09:00,22460.9,22466.45,22457.0,22463.0,8450,53.339603728845944,22462.87078543414,22433.679255987783,1,14.681922740696542
2024-03-12 11:10:00,22463.0,22463.0,22452.2,22452.65,6550,48.892363916572286,22462.85855987666,22433.679255987783,1,14.40464254493245
2024-03-12 11:11:00,22455.45,22464.35,22451.55,22457.55,6700,50.97631320555391,22462.849465846477,22433.679255987783,1,14.290025220294368
2024-03-12 11:12:00,22457.75,22462.95,22455.0,22460.0,6650,52.02955904256745,22462.843152614485,22433.679255987783,1,13.837166275987679
2024-03-12 11:13:00,22460.0,22468.55,22460.0,22460.0,3150,52.02955904256745,22462.843158405827,22439.084947353585,1,13.459511541988507
2024-03-12 11:14:00,22463.3,22467.95,22456.35,22467.95,4000,55.617963745188696,22462.844488922863,22439.084947353585,1,13.326689288989483
2024-03-12 11:15:00,22467.95,22467.95,22462.65,22462.95,4000,52.93592074190963,22462.84628098989,22441.748057356406,1,12.753354339775896
2024-03-12 11:16:00,22462.65,22475.45,22462.55,22475.45,15800,58.34410868786281,22462.88128412749,22445.223251620762,1,12.763829029792007
2024-03-12 11:17:00,22475.45,22483.95,22474.75,22475.0,16650,58.08533750536642,22462.947704202466,22456.110926458685,1,12.509269813378344
2024-03-12 11:18:00,22474.05,22479.9,22473.0,22477.55,8000,59.18992133896986,22462.977112130087,22456.110926458685,1,12.108607683851424
2024-03-12 11:19:00,22477.7,22478.15,22472.15,22477.95,7850,59.370795082442406,22463.004325036807,22456.110926458685,1,11.672278563576322
2024-03-12 11:20:00,22476.9,22483.0,22474.45,22475.3,8400,57.55096324699265,22463.03664502564,22457.87591538838,1,11.449258666177961
2024-03-12 11:21:00,22477.2,22479.0,22459.55,22461.95,24600,49.34512872851344,22463.061135292934,22457.87591538838,1,12.020740190022446
2024-03-12 11:22:00,22461.95,22478.9,22461.95,22478.85,16700,57.58912064452789,22463.105484631717,22457.87591538838,1,12.372830176449465
2024-03-12 11:23:00,22475.8,22484.85,22473.3,22480.0,16600,58.088971544578335,22463.175724373967,22457.87591538838,1,12.314056592417309
2024-03-12 11:24:00,22481.25,22485.9,22477.85,22480.0,17550,58.08897154457833,22463.257804703433,22458.925205586318,1,12.009481121530566
2024-03-12 11:25:00,22476.9,22480.0,22474.35,22477.45,9800,56.38013310465136,22463.293239511142,22458.925205586318,1,11.555232469992772
2024-03-12 11:26:00,22476.75,22477.95,22470.0,22472.85,9000,53.33224169022015,22463.317126321348,22458.925205586318,1,11.29771586499334
2024-03-12 11:27:00,22471.9,22473.85,22467.85,22467.85,11850,50.15820298470913,22463.33700066749,22458.925205586318,1,10.919307588922388
2024-03-12 11:28:00,22467.85,22467.85,22460.55,22461.35,15850,46.30044006551219,22463.33664808683,22458.925205586318,1,10.660785618285022
2024-03-12 11:29:00,22461.4,22473.25,22461.4,22466.25,13100,49.45637033530945,22463.348766187155,22458.925205586318,1,10.749300931264768
2024-03-12 11:30:00,22466.15,22471.05,22464.55,22470.0,21750,51.79144441355616,22463.377343783,22458.925205586318,1,10.445779436174428
2024-03-12 11:31:00,22470.35,22476.0,22466.35,22471.6,17100,52.79353981750093,22463.41160127008,22458.925205586318,1,10.38893804787636
2024-03-12 11:32:00,22470.1,22470.8,22459.3,22460.45,19250,45.669153218489065,22463.41210915102,22458.925205586318,1,10.525442473027997
2024-03-12 11:33:00,22461.05,22464.2,22453.1,22457.5,32750,43.978183559424394,22463.370138231632,22478.7945031925,-1,10.566482296383297
2024-03-12 11:34:00,22457.35,22457.35,22444.0,22450.3,24750,40.07776254489463,22463.291594158054,22471.50505287325,-1,10.776019275213061
2024-03-12 11:35:00,22450.0,22463.9,22448.5,22459.15,17500,46.37353245943048,22463.265247602027,22471.50505287325,-1,11.106303612697946
2024-03-12 11:36:00,22461.8,22464.0,22456.8,22457.65,13600,45.500935245934485,22463.25261288592,22471.50505287325,-1,10.827281926076717
2024-03-12 11:37:00,22457.6,22459.7,22455.55,22458.05,14600,45.79385293377842,22463.233007991777,22471.50505287325,-1,10.350333217071341
2024-03-12 11:38:00,22458.35,22459.05,22451.15,22456.8,20450,44.98024887409437,22463.19532278753,22471.50505287325,-1,10.175309415851803
2024-03-12 11:39:00,22457.15,22462.95,22457.15,22457.7,9550,45.72790125062058,22463.186206247192,22471.50505287325,-1,9.887787314719635
2024-03-12 11:40:00,22458.85,22460.25,22452.4,22456.3,5750,44.710113823551055,22463.176621695944,22471.50505287325,-1,9.742231077953843
2024-03-12 11:41:00,22455.1,22457.5,22451.0,22451.0,11600,40.99054952754373,22463.148525616205,22471.50505287325,-1,9.510643143814283
2024-03-12 11:42:00,22453.4,22453.5,22446.6,22448.25,15100,39.169684014741634,22463.09865755362,22467.5001989365,-1,9.324168633541937
2024-03-12 11:43:00,22448.5,22456.4,22446.6,22446.6,18300,38.07675980078106,22463.040536140044,22467.5001989365,-1,9.35815658828915
2024-03-12 11:44:00,22446.6,22450.25,22443.1,22444.8,13000,36.868208044944204,22462.987684644588,22464.003661138566,-1,9.200431117697171
2024-03-12 11:45:00,22445.25,22448.25,22444.15,22446.6,17700,38.954818327680094,22462.917446607415,22462.61579502471,-1,8.836114609290126
2024-03-12 11:46:00,22446.65,22455.9,22441.6,22455.8,11650,48.35106854278702,22462.884733855284,22462.61579502471,-1,9.226392137198182
2024-03-12 11:47:00,22453.15,22454.85,22448.0,22450.0,2850,43.7763194743059,22462.87665720821,22462.61579502471,-1,9.124506984541117
2024-03-12 11:48:00,22449.85,22455.4,22446.0,22451.5,4550,45.21987071018797,22462.863803531825,22462.61579502471,-1,9.144185057073999
2024-03-12 11:49:00,22448.6,22448.6,22437.05,22442.55,14300,38.816030195097646,22462.795754191044,22461.52594311571,-1,9.523171838711622
2024-03-12 11:50:00,22442.55,22451.1,22437.05,22450.9,17300,46.43721456830627,22462.728771684066,22461.52594311571,-1,9.846516707375027
2024-03-12 11:51:00,22451.0,22452.9,22448.0,22451.45,3700,46.906339358680356,22462.71837518377,22461.52594311571,-1,9.493194085419773
2024-03-12 11:52:00,22450.2,22459.0,22448.0,22458.45,5100,52.596864341256435,22462.709306682955,22461.52594311571,-1,9.60082307931836
2024-03-12 11:53:00,22460.0,22461.2,22451.3,22460.0,4850,53.77820410292309,22462.7033775697,22461.52594311571,-1,9.622192859367152
2024-03-12 11:54:00,22462.35,22465.85,22456.65,22458.1,15350,52.06533947223468,22462.694392091755,22461.52594311571,-1,9.592036226555003
2024-03-12 11:55:00,22461.65,22462.85,22453.05,22453.05,9300,47.715266329304065,22462.680552865826,22461.52594311571,-1,9.60689078180102
2024-03-12 11:56:00,22452.4,22456.0,22450.1,22452.0,2000,46.83899613872709,22462.675897594367,22461.52594311571,-1,9.342112868815336
2024-03-12 11:57:00,22450.75,22457.45,22450.1,22452.95,1900,47.773520076977476,22462.671833440178,22461.52594311571,-1,9.199819092471541
2024-03-12 11:58:00,22453.0,22453.0,22440.25,22443.65,7500,40.3040473743165,22462.642096107975,22461.52594311571,-1,9.453403443009288
2024-03-12 11:59:00,22445.0,22447.85,22438.0,22440.6,5900,38.1948874498352,22462.613999628178,22461.52594311571,-1,9.481731768508519
2024-03-12 12:00:00,22440.95,22447.35,22440.95,22443.7,4050,41.54331984918519,22462.596497144317,22461.52594311571,-1,9.28660807075791
2024-03-12 12:01:00,22445.8,22445.8,22437.05,22438.6,11750,37.904954712202375,22462.536336763947,22459.63744734984,-1,9.24827892284663
2024-03-12 12:02:00,22437.05,22443.9,22433.35,22434.55,13550,35.26374409741981,22462.45730525101,22457.126202614854,-1,9.341258999786366
2024-03-12 12:03:00,22434.95,22437.55,22432.3,22433.6,12000,34.653770810326364,22462.380037979055,22452.62608235337,-1,9.04902621408734
2024-03-12 12:04:00,22434.05,22445.9,22433.65,22440.0,8350,41.939964977305415,22462.336818980668,22452.62608235337,-1,9.281238627367022
2024-03-12 12:05:00,22440.95,22450.0,22440.6,22449.95,5350,51.07373481863623,22462.317807810563,22452.62608235337,-1,9.332578725412235
2024-03-12 12:06:00,22450.0,22456.8,22445.5,22456.8,6100,56.18415001020514,22462.304830862526,22432.193310964394,1,9.473108816454165
2024-03-12 12:07:00,22456.75,22456.75,22447.6,22449.1,3950,49.877436771592336,22462.294744081344,22433.273979867954,1,9.453601043850348
2024-03-12 12:08:00,22450.95,22460.0,22450.7,22459.15,5600,56.708005751079,22462.287474231318,22436.159081881156,1,9.556915255003998
2024-03-12 12:09:00,22459.6,22461.1,22456.0,22461.1,7000,57.906650071268885,22462.282860441846,22440.25817369304,1,9.238564165360751
2024-03-12 12:10:00,22464.0,22483.95,22464.0,22482.85,22650,68.41206678699301,22462.35821713788,22452.942356323736,1,10.210809582120852
2024-03-12 12:11:00,22480.2,22490.9,22477.75,22486.7,37300,69.84663666243614,22462.549374174323,22462.765620691363,1,10.42075175482661
2024-03-12 12:12:00,22486.7,22490.3,22480.0,22480.05,19350,64.40573778370286,22462.640049848844,22463.68655862223,1,10.4121266294818
2024-03-12 12:13:00,22480.0,22480.0,22462.0,22464.15,12450,53.64556712434804,22462.656964815393,22463.68655862223,1,10.95768901309019
2024-03-12 12:14:00,22464.0,22470.5,22459.0,22460.25,8750,51.37818097118826,22462.65812273831,22487.684387515998,-1,10.996425512155175
2024-03-12 12:15:00,22458.2,22469.1,22458.15,22464.1,11900,53.4689926151535,22462.661102765258,22486.455948764396,-1,10.993109404143883
2024-03-12 12:16:00,22464.4,22472.0,22464.4,22472.0,7550,57.506872952334064,22462.672518959593,22486.455948764396,-1,10.77217301813371
2024-03-12 12:17:00,22474.0,22477.45,22467.85,22468.25,4150,55.0641792131719,22462.680359197475,22486.455948764396,-1,10.688446373981458
2024-03-12 12:18:00,22469.35,22474.15,22465.75,22473.6,6050,57.817095136238,22462.691740744845,22486.455948764396,-1,10.524985918697173
2024-03-12 12:19:00,22472.0,22472.4,22464.05,22468.25,4050,54.23865416915326,22462.69671155358,22486.455948764396,-1,10.455344067361608
2024-03-12 12:20:00,22470.4,22472.35,22465.05,22465.05,6400,52.15919982705121,22462.703486897637,22486.455948764396,-1,10.229962348264298
2024-03-12 12:21:00,22465.0,22466.2,22461.45,22462.95,3300,50.78321181953006,22462.704092122953,22483.1868084423,-1,9.838536466245419
2024-03-12 12:22:00,22463.0,22466.3,22459.0,22460.55,5750,49.18621602762078,22462.70313504764,22481.53562759807,-1,9.657212432942123
2024-03-12 12:23:00,22463.25,22466.0,22461.05,22462.4,7100,50.478977441898934,22462.703834258933,22481.53562759807,-1,9.356697259160592
2024-03-12 12:24:00,22462.25,22465.15,22460.05,22461.2,4950,49.597540624486655,22462.703212586173,22479.898358354436,-1,9.052647454934991
2024-03-12 12:25:00,22462.2,22464.0,22461.1,22461.15,4850,49.55871002697857,22462.702551457976,22478.698522518993,-1,8.613172636725453
2024-03-12 12:26:00,22461.15,22467.35,22461.0,22462.5,7200,50.681433553746814,22462.703996509023,22478.698522518993,-1,8.451517448387817
2024-03-12 12:27:00,22462.4,22467.95,22462.4,22467.15,5200,54.44281507674841,22462.707565207536,22478.698522518993,-1,8.244266202074348
2024-03-12 12:28:00,22467.15,22472.0,22466.3,22467.15,5650,54.442815076748424,22462.714713043984,22478.698522518993,-1,8.062532901926232
2024-03-12 12:29:00,22469.25,22474.9,22467.85,22474.4,6650,59.96410893169637,22462.728775799595,22478.698522518993,-1,8.040209123217215
2024-03-12 12:30:00,22474.15,22474.35,22465.1,22469.0,12050,54.65129199584799,22462.746530981753,22478.698522518993,-1,8.130194185844765
2024-03-12 12:31:00,22471.8,22471.8,22465.0,22468.0,2950,53.7023972034153,22462.75008102432,22478.698522518993,-1,8.03518031542723
2024-03-12 12:32:00,22470.45,22475.1,22462.15,22465.25,8950,51.07604901596357,22462.75933065712,22478.698522518993,-1,8.386238864325076
