Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-22 15:02:00,22188.4,22197.2,22188.05,22195.6,16350,34.486975075006995,22115.58052371175,22212.076428380897,-1,10.407734126239435
2024-03-22 15:03:00,22195.2,22204.0,22195.1,22201.4,18200,39.87500245916162,22115.768252240716,22212.076428380897,-1,10.30003883150747
2024-03-22 15:04:00,22200.0,22200.0,22189.1,22193.15,29100,35.413495486729204,22116.045175646446,22212.076428380897,-1,10.442893200686552
2024-03-22 15:05:00,22191.0,22192.0,22188.3,22188.95,19000,33.36670140158959,22116.21494890042,22210.51866944464,-1,10.043400829206924
2024-03-22 15:06:00,22186.55,22188.5,22180.35,22180.35,15700,29.594844067917375,22116.341949610574,22204.476802500172,-1,9.940300769977492
2024-03-22 15:07:00,22176.45,22185.0,22176.45,22185.0,26100,33.94295212812615,22116.54912780646,22200.481622250154,-1,9.84099357212144
2024-03-22 15:08:00,22186.25,22193.95,22185.0,22187.3,15050,36.04681584055373,22116.67996034732,22200.481622250154,-1,9.777351174112539
2024-03-22 15:09:00,22187.2,22187.2,22170.0,22170.0,32800,28.654314448471702,22116.912257368152,22199.673864022625,-1,10.314683233106619
2024-03-22 15:10:00,22169.0,22179.2,22167.55,22179.05,30650,36.04349669601077,22117.125972748312,22194.671477620363,-1,10.410063002170894
2024-03-22 15:11:00,22178.1,22180.0,22160.05,22160.05,50450,29.204809420596852,22117.423027708,22193.181829858328,-1,11.091487073446828
2024-03-22 15:12:00,22161.7,22165.0,22155.7,22162.8,48200,31.238363872419388,22117.672030477133,22183.051146872494,-1,10.963523711057302
2024-03-22 15:13:00,22164.25,22164.65,22139.4,22139.4,68750,24.729143531894135,22117.914810573668,22177.506032185247,-1,11.983986303127704
2024-03-22 15:14:00,22138.7,22148.6,22136.35,22145.0,52250,28.565387677093334,22118.069347367524,22167.857928966718,-1,12.002987281475779
2024-03-22 15:15:00,22144.3,22149.15,22138.0,22147.95,50700,30.572760099266553,22118.227587271274,22167.857928966718,-1,11.942059618513168
2024-03-22 15:16:00,22145.5,22167.4,22145.2,22164.15,33900,40.46645839025428,22118.38662519769,22167.857928966718,-1,12.674769645764043
2024-03-22 15:17:00,22164.9,22164.9,22155.0,22158.35,28600,38.35884041132163,22118.521478438244,22167.857928966718,-1,12.476571813923414
2024-03-22 15:18:00,22160.9,22161.4,22153.4,22157.4,15600,38.00964318481715,22118.59105290025,22167.857928966718,-1,12.156816684356793
2024-03-22 15:19:00,22157.6,22165.05,22156.15,22164.35,18350,42.15816395220579,22118.68192159758,22167.857928966718,-1,11.924186921187847
2024-03-22 15:20:00,22164.55,22164.55,22153.1,22153.4,28250,37.859282141068896,22118.805491055213,22167.857928966718,-1,11.890316426817279
2024-03-22 15:21:00,22153.35,22153.35,22138.15,22143.0,34650,34.28356097474997,22118.907991991153,22167.857928966718,-1,12.130293824902157
2024-03-22 15:22:00,22140.85,22145.0,22140.85,22143.1,18200,34.347769412105514,22118.957689297706,22166.22416894093,-1,11.56027283740837
2024-03-22 15:23:00,22145.45,22149.6,22143.2,22146.5,30350,36.6153653488481,22119.051944034705,22166.22416894093,-1,11.198824777592968
2024-03-22 15:24:00,22146.55,22153.6,22143.85,22153.5,31600,41.124127699143045,22119.163217044443,22166.22416894093,-1,11.095337293479048
2024-03-22 15:25:00,22154.0,22157.95,22147.45,22157.95,35600,43.858178062229634,22119.304136962688,22166.22416894093,-1,11.052813201087636
2024-03-22 15:26:00,22157.0,22157.0,22153.95,22157.0,16600,43.39488481171625,22119.372312762545,22166.22416894093,-1,10.5490408295808
2024-03-22 15:27:00,22156.5,22162.5,22153.1,22160.25,26550,45.515316370647476,22119.488632896082,22166.22416894093,-1,10.46696648461076
2024-03-22 15:28:00,22159.25,22163.85,22159.15,22161.0,29700,46.01786858935914,22119.626917078363,22166.22416894093,-1,10.055040307137947
2024-03-22 15:29:00,22161.05,22161.05,22154.1,22155.9,57900,43.10621158372257,22119.866258434584,22166.22416894093,-1,9.8332517137708
2024-03-22 15:30:00,22155.0,22155.0,22155.0,22155.0,450,42.5940352387239,22119.868006275643,22166.22416894093,-1,9.195162305643873
2024-03-26 09:15:00,22066.4,22123.15,22026.25,22109.0,210950,25.75209242733873,22086.13333333333,22115.76390785239,-1,17.73479356953321
2024-03-26 09:16:00,22109.0,22115.05,22105.0,22112.95,62450,28.371209826639443,22091.813374786634,22115.76390785239,-1,17.185879743137527
2024-03-26 09:17:00,22112.0,22112.4,22097.6,22102.65,69800,25.814083038596994,22094.335955710954,22115.76390785239,-1,17.054745475770627
2024-03-26 09:18:00,22100.0,22106.65,22089.35,22106.65,76300,28.508927287439253,22095.52681366706,22115.76390785239,-1,17.072263656072945
2024-03-26 09:19:00,22109.15,22114.95,22103.0,22103.0,80700,27.52632452022637,22097.375156604023,22115.76390785239,-1,16.706387680639
2024-03-26 09:20:00,22100.85,22104.65,22095.0,22103.1,70500,27.59994994135903,22097.812648209798,22115.76390785239,-1,16.202359989164616
2024-03-26 09:21:00,22102.65,22110.0,22101.7,22107.0,42500,30.56266470404385,22098.396273646442,22115.76390785239,-1,15.637905704223948
2024-03-26 09:22:00,22106.85,22111.0,22100.35,22106.0,36650,30.221171281162263,22098.812886307096,22115.76390785239,-1,15.281626725350746
2024-03-26 09:23:00,22107.75,22113.3,22105.0,22113.25,61150,35.82019384533346,22099.81947726207,22115.76390785239,-1,14.782939102111138
2024-03-26 09:24:00,22113.05,22115.0,22109.05,22114.95,50200,37.09478468760268,22100.68871299702,22115.76390785239,-1,14.152014880531565
2024-03-26 09:25:00,22113.6,22113.6,22101.2,22101.2,25600,31.62423591754656,22100.839834350107,22115.76390785239,-1,14.123299531922157
2024-03-26 09:26:00,22101.0,22103.35,22096.05,22100.0,19650,31.191898248978124,22100.814497695657,22115.76390785239,-1,13.635920993927494
2024-03-26 09:27:00,22099.85,22123.0,22099.1,22118.7,60700,44.032466577368844,22101.709475484822,22082.04066112906,1,14.369069494361586
2024-03-26 09:28:00,22117.9,22121.2,22110.0,22120.85,59050,45.2964509638592,22102.706639134813,22087.251595016154,1,14.142707387621456
2024-03-26 09:29:00,22120.9,22121.75,22117.75,22118.4,41850,44.07490658287709,22103.423990668525,22093.43643551454,1,13.418228288505436
2024-03-26 09:30:00,22117.65,22118.2,22106.0,22112.4,68350,41.14828442103018,22104.002763572622,22093.43643551454,1,13.345497696469419
2024-03-26 09:31:00,22109.9,22117.45,22109.9,22111.2,63100,40.5680887512508,22104.510504016976,22093.43643551454,1,12.93153357529288
2024-03-26 09:32:00,22110.25,22112.0,22101.75,22101.75,41750,36.235100903857166,22104.534508214678,22093.43643551454,1,12.739995462771917
2024-03-26 09:33:00,22103.1,22103.1,22089.0,22094.05,59200,33.13005071683781,22104.083219487136,22093.43643551454,1,12.837138644002412
2024-03-26 09:34:00,22095.7,22100.0,22094.0,22097.1,21250,35.48820425118646,22103.96059520886,22093.43643551454,1,12.348771598002145
2024-03-26 09:35:00,22096.1,22097.45,22085.15,22085.3,46000,30.941932703961392,22103.42861810102,22115.05788322372,-1,12.34528791243051
2024-03-26 09:36:00,22084.1,22090.1,22080.95,22088.25,25350,33.244350155446035,22103.09542876661,22108.737094901346,-1,12.117053061542423
2024-03-26 09:37:00,22088.25,22093.85,22083.85,22086.45,18450,32.531643482019675,22102.883771762612,22108.737094901346,-1,11.96583498571794
2024-03-26 09:38:00,22084.6,22089.0,22070.0,22070.0,45800,26.863577401994352,22101.987868071414,22103.90179687009,-1,12.468275343881016
2024-03-26 09:39:00,22072.5,22092.0,22072.5,22091.15,38900,41.07816639118732,22101.5205999618,22103.90179687009,-1,13.149112819318178
2024-03-26 09:40:00,22088.6,22097.45,22083.95,22092.75,35250,41.99660118939673,22101.270965920336,22103.90179687009,-1,13.174176189366882
2024-03-26 09:41:00,22091.45,22091.75,22076.5,22085.15,23800,38.895276523495774,22100.996138693237,22103.90179687009,-1,13.393877890126415
2024-03-26 09:42:00,22087.7,22088.15,22078.95,22080.05,21000,36.92470849726311,22100.731367202934,22103.90179687009,-1,13.094315183688835
2024-03-26 09:43:00,22083.85,22087.25,22078.2,22085.55,27050,40.42981115398003,22100.424309297323,22103.90179687009,-1,12.805435527710982
2024-03-26 09:44:00,22087.2,22087.2,22074.05,22074.55,24250,36.10805508010467,22100.07784633345,22103.90179687009,-1,12.830047275731731
2024-03-26 09:45:00,22072.85,22079.65,22060.0,22066.0,58450,33.142525562757086,22098.915927910886,22096.665752197394,-1,13.317186756036753
2024-03-26 09:46:00,22069.95,22069.95,22063.75,22068.45,42350,34.79510746110598,22098.095830646565,22092.246676977655,-1,12.80881627346271
2024-03-26 09:47:00,22066.75,22074.4,22062.4,22065.65,39800,33.767818412171344,22097.365454245723,22092.246676977655,-1,12.751043682501082
2024-03-26 09:48:00,22069.0,22078.55,22065.25,22077.7,29550,41.739700851757405,22096.95585645285,22092.246676977655,-1,12.79025484803667
2024-03-26 09:49:00,22080.55,22085.0,22077.85,22081.15,27350,43.82445965024398,22096.70816739611,22092.246676977655,-1,12.398093787462546
2024-03-26 09:50:00,22080.0,22085.0,22077.3,22081.25,24700,43.8871370716233,22096.489014144878,22092.246676977655,-1,12.062515659786683
2024-03-26 09:51:00,22081.0,22083.65,22073.55,22073.55,38700,40.17052856167427,22096.065491067686,22092.246676977655,-1,11.92233596980207
2024-03-26 09:52:00,22075.25,22082.0,22067.0,22081.2,56100,45.141160179148,22095.477524328428,22092.246676977655,-1,12.14216911481622
2024-03-26 09:53:00,22081.9,22090.0,22081.9,22086.55,17900,48.37160317265022,22095.387877526915,22092.246676977655,-1,11.90344274947214
2024-03-26 09:54:00,22085.65,22104.9,22080.9,22104.9,33100,57.59515012455359,22095.414282134472,22067.24692829816,1,12.767482553081312
2024-03-26 09:55:00,22106.9,22106.9,22095.55,22098.6,32700,54.02648959460556,22095.497983923247,22075.86723546834,1,12.666233799289943
2024-03-26 09:56:00,22097.75,22105.5,22092.35,22101.1,22350,55.212424944261755,22095.545557777095,22075.86723546834,1,12.700788527912195
2024-03-26 09:57:00,22103.5,22108.1,22097.65,22100.0,22950,54.54569313921885,22095.619646069266,22077.878210729355,1,12.540017918775396
2024-03-26 09:58:00,22101.35,22105.0,22097.05,22099.85,15100,54.449135065460844,22095.657715451856,22077.878210729355,1,12.212159496005768
2024-03-26 09:59:00,22101.9,22105.0,22099.55,22100.0,20250,54.53580775857659,22095.716774520053,22079.50660069078,1,11.729148103433964
2024-03-26 10:00:00,22101.1,22101.1,22087.3,22090.0,14450,47.981153719339645,22095.69594402023,22079.50660069078,1,11.877066096045775
2024-03-26 10:01:00,22090.0,22098.1,22087.25,22092.8,9950,49.80047882860191,22095.68136485844,22079.50660069078,1,11.8037042320424
2024-03-26 10:02:00,22096.85,22097.0,22090.95,22092.45,12300,49.567112649584764,22095.66804808695,22079.50660069078,1,11.392725358325023
2024-03-26 10:03:00,22097.6,22100.05,22081.0,22082.0,16350,43.07660333526531,22095.604734191744,22079.50660069078,1,11.939673547016053
2024-03-26 10:04:00,22085.3,22098.0,22075.25,22090.2,19000,48.74786120561744,22095.533625667766,22079.50660069078,1,12.711839722229207
2024-03-26 10:05:00,22095.0,22099.4,22080.85,22083.95,25700,45.0626987811923,22095.442532773202,22079.50660069078,1,13.128851170641623
2024-03-26 10:06:00,22088.2,22088.2,22079.1,22083.25,34650,44.65552577217977,22095.249551285044,22079.50660069078,1,12.841076087024515
2024-03-26 10:07:00,22080.15,22084.2,22075.0,22075.4,16000,40.26199772035503,22095.123100248766,22104.888659640805,-1,12.580999223665668
2024-03-26 10:08:00,22074.8,22083.3,22072.7,22077.3,13800,41.7556872922399,22095.012778852502,22102.879793676726,-1,12.439499279118015
2024-03-26 10:09:00,22076.75,22084.95,22075.05,22075.9,12200,40.943321103630865,22094.921252614546,22102.879793676726,-1,12.25810647346683
2024-03-26 10:10:00,22075.25,22075.9,22066.65,22075.9,23400,40.94332110363086,22094.686854050546,22095.05963287815,-1,12.043241725362055
2024-03-26 10:11:00,22076.95,22087.5,22073.15,22079.95,19000,44.56192228088992,22094.56318499049,22095.05963287815,-1,12.20801017355038
2024-03-26 10:12:00,22082.5,22087.45,22081.65,22084.3,8600,48.231027467886136,22094.524322681227,22095.05963287815,-1,11.871723732582492
2024-03-26 10:13:00,22086.3,22087.5,22081.7,22085.0,5150,48.818060052959005,22094.501806619184,22095.05963287815,-1,11.438029180255114
2024-03-26 10:14:00,22086.0,22090.0,22081.65,22085.1,8400,48.907193164662765,22094.468479139327,22095.05963287815,-1,11.217455667379642
2024-03-26 10:15:00,22085.05,22085.05,22079.6,22080.0,15400,44.63767603066004,22094.380576972642,22095.05963287815,-1,10.809065976852523
2024-03-26 10:16:00,22080.0,22092.0,22077.65,22091.6,8950,54.39056371612656,22094.351833758763,22095.05963287815,-1,11.061989835648669
2024-03-26 10:17:00,22092.0,22092.0,22081.55,22085.4,5150,49.38312269470486,22094.3336630294,22095.05963287815,-1,11.01827627595953
2024-03-26 10:18:00,22085.1,22085.1,22080.45,22084.0,2950,48.301748102878975,22094.319237965767,22095.05963287815,-1,10.584827970533897
2024-03-26 10:19:00,22084.0,22087.5,22080.4,22082.0,4100,46.72755742700224,22094.299460835817,22095.05963287815,-1,10.335911686924229
2024-03-26 10:20:00,22082.0,22085.0,22081.0,22085.0,8450,49.391902318299515,22094.260275057968,22095.05963287815,-1,9.883346566429639
2024-03-26 10:21:00,22082.8,22085.0,22077.0,22077.0,5000,43.188757029698955,22094.22852013839,22095.05963287815,-1,9.748821811684664
2024-03-26 10:22:00,22076.5,22078.3,22072.85,22078.0,6800,44.13326192044642,22094.17586690676,22093.032630278012,-1,9.441763110850095
2024-03-26 10:23:00,22078.95,22083.65,22078.95,22082.0,4100,47.86686732809833,22094.15341562895,22093.032630278012,-1,9.17092288864662
2024-03-26 10:24:00,22080.0,22081.95,22075.4,22080.0,11650,46.20417826282279,22094.077920832617,22093.032630278012,-1,8.98728553945747
2024-03-26 10:25:00,22080.0,22082.7,22076.3,22078.0,7400,44.538111071430535,22094.02998861586,22093.032630278012,-1,8.802479429496326
2024-03-26 10:26:00,22076.3,22082.0,22076.3,22081.75,14900,48.30227597225296,22093.940861328098,22093.032630278012,-1,8.580873755960926
2024-03-26 10:27:00,22083.4,22093.55,22083.4,22093.55,10200,57.96899655418266,22093.924499907916,22072.039970897134,1,8.81081134482081
2024-03-26 10:28:00,22093.55,22093.7,22089.5,22090.5,7750,55.10105578722285,22093.91566482395,22075.96847380742,1,8.48146767733366
2024-03-26 10:29:00,22092.15,22113.2,22092.05,22111.35,42750,67.08822433883333,22094.122311794403,22084.01662642668,1,9.49707712895274
2024-03-26 10:30:00,22111.5,22138.0,22110.9,22123.0,100850,71.64370781161595,22095.32418987721,22102.282463784013,1,10.754428762598872
2024-03-26 10:31:00,22124.0,22129.7,22118.4,22125.8,22250,72.62446732422084,22095.582305231215,22102.282463784013,1,10.793398136698901
2024-03-26 10:32:00,22126.25,22126.4,22112.5,22115.1,39250,63.57523952127267,22095.925243755886,22102.282463784013,1,11.015298269791941
2024-03-26 10:33:00,22112.3,22113.5,22102.0,22102.0,13400,54.604483132310094,22095.976721335843,22130.862733901457,-1,11.16420553623527
2024-03-26 10:34:00,22103.0,22110.25,22098.1,22100.0,9450,53.36639291847889,22096.001569703058,22127.40646051131,-1,11.234619426504285
2024-03-26 10:35:00,22100.0,22109.35,22096.05,22109.0,8350,57.98322330772285,22096.029859386334,22126.268314460176,-1,11.382146610325355
2024-03-26 10:36:00,22109.3,22111.0,22100.6,22105.0,5600,55.35995446945522,22096.050308351423,22126.268314460176,-1,11.311993281016505
2024-03-26 10:37:00,22102.55,22105.0,22101.0,22101.0,6000,52.78801659482163,22096.064760115773,22124.762334712745,-1,10.789708046658184
2024-03-26 10:38:00,22101.0,22101.05,22090.2,22092.0,18550,47.446814494999934,22096.053122898506,22117.38110124147,-1,10.794014614753925
2024-03-26 10:39:00,22092.0,22102.0,22090.0,22090.0,23850,46.32507511063039,22096.034651414273,22117.38110124147,-1,10.880156427985787
2024-03-26 10:40:00,22090.0,22095.3,22087.0,22087.0,7900,44.620956851344296,22096.01602791934,22112.592442005593,-1,10.695859540272464
2024-03-26 10:41:00,22087.25,22096.75,22085.0,22092.2,8100,48.17934460830974,22096.001755126017,22112.523197805032,-1,10.77115528739586
2024-03-26 10:42:00,22092.2,22092.55,22087.25,22091.0,9300,47.42207425343143,22095.981825626655,22110.44337802453,-1,10.380358481153246
2024-03-26 10:43:00,22093.15,22093.15,22085.35,22088.65,12000,45.900548720470795,22095.9508828544,22109.299040222075,-1,10.19604716107108
2024-03-26 10:44:00,22088.65,22095.3,22087.2,22093.0,12550,49.15271361166769,22095.931749543342,22109.299040222075,-1,10.046329506708757
2024-03-26 10:45:00,22093.5,22100.65,22089.55,22099.8,8600,53.8256007298211,22095.934082269137,22109.299040222075,-1,10.121591684801144
2024-03-26 10:46:00,22100.3,22100.3,22084.85,22085.55,31650,44.5797694749638,22095.868257602015,22109.299040222075,-1,10.502192278743973
2024-03-26 10:47:00,22085.15,22093.55,22084.6,22087.95,12250,46.25425809484496,22095.836364544364,22109.299040222075,-1,10.391321401690885
2024-03-26 10:48:00,22087.95,22093.4,22087.95,22092.7,3650,49.50603258080162,22095.830424926095,22109.299040222075,-1,10.03836987299873
2024-03-26 10:49:00,22092.7,22100.0,22088.6,22097.3,2750,52.503061149812794,22095.829896365547,22109.299040222075,-1,10.13562916778464
2024-03-26 10:50:00,22101.75,22109.65,22098.7,22108.6,10200,58.94892614018268,22095.866058341457,22109.299040222075,-1,10.293798512943034
2024-03-26 10:51:00,22109.55,22109.55,22100.3,22104.2,9500,55.77488062462227,22095.89619582164,22109.299040222075,-1,10.219241476304246
2024-03-26 10:52:00,22104.5,22107.0,22100.05,22103.6,3950,55.337319602019825,22095.90705774217,22109.299040222075,-1,9.985724227996853
2024-03-26 10:53:00,22105.55,22105.55,22096.0,22096.0,15400,49.98784178389984,22095.92508530594,22109.299040222075,-1,9.954601068854167
2024-03-26 10:54:00,22096.0,22099.7,22087.85,22098.8,21750,51.83520425667342,22095.921421733736,22109.299040222075,-1,10.089986706793312
2024-03-26 10:55:00,22095.95,22105.3,22095.95,22098.05,13400,51.28870924056328,22095.939603843937,22109.299040222075,-1,10.03713051345083
2024-03-26 10:56:00,22098.25,22101.05,22095.0,22099.8,5800,52.54588708693398,22095.9450716625,22109.299040222075,-1,9.752335476775718
2024-03-26 10:57:00,22099.85,22100.0,22095.0,22099.9,3200,52.62113567627826,22095.947722396144,22109.299040222075,-1,9.412882942720309
2024-03-26 10:58:00,22100.0,22100.0,22095.0,22098.0,2700,50.967439936407594,22095.949353387685,22109.299040222075,-1,9.097677018240287
2024-03-26 10:59:00,22098.0,22098.0,22093.05,22094.95,3850,48.34114643967168,22095.94852105962,22109.299040222075,-1,8.801414374080318
2024-03-26 11:00:00,22094.9,22097.85,22091.0,22091.0,5900,45.099928517439544,22095.94301399128,22109.299040222075,-1,8.662027633074477
2024-03-26 11:01:00,22092.7,22094.95,22090.2,22092.0,4200,46.085491814024024,22095.937785665577,22108.225220467568,-1,8.38259708785487
2024-03-26 11:02:00,22092.0,22094.95,22090.15,22094.95,4600,48.99443902040135,22095.93362952359,22107.59519842081,-1,8.126697295865185
2024-03-26 11:03:00,22092.5,22092.95,22088.15,22090.0,6200,44.641917761889644,22095.92160479849,22105.45067857873,-1,8.031933203303334
2024-03-26 11:04:00,22090.0,22106.9,22090.0,22104.95,5650,57.05162475799791,22095.93082840751,22105.45067857873,-1,8.665366545924629
2024-03-26 11:05:00,22108.0,22108.0,22097.1,22100.0,8100,52.82882820472883,22095.94703113623,22105.45067857873,-1,8.824983221215831
2024-03-26 11:06:00,22100.0,22102.7,22096.5,22102.7,8750,54.79430768737389,22095.961205788986,22105.45067857873,-1,8.637484419700467
2024-03-26 11:07:00,22102.2,22103.0,22095.6,22098.4,9300,51.13971070323629,22095.9709436682,22105.45067857873,-1,8.549092675436253
2024-03-26 11:08:00,22096.5,22103.05,22096.5,22102.5,3200,54.27149022838934,22095.97613397124,22105.45067857873,-1,8.406300341476468
2024-03-26 11:09:00,22103.0,22104.3,22100.15,22102.0,1950,53.81844959083592,22095.980274940095,22105.45067857873,-1,8.102278888513707
2024-03-26 11:10:00,22102.0,22104.7,22102.0,22104.0,7350,55.42145852427949,22095.99940587492,22105.45067857873,-1,7.716401825048494
2024-03-26 11:11:00,22104.0,22106.7,22101.05,22104.7,4000,55.99716461373454,22096.01057623673,22105.45067857873,-1,7.568801694687991
2024-03-26 11:12:00,22104.1,22104.1,22098.0,22098.0,8450,49.41865738336119,22096.022189197498,22105.45067857873,-1,7.506744430781758
2024-03-26 11:13:00,22097.0,22098.75,22093.25,22096.55,13050,48.101617630556284,22096.02290444365,22105.45067857873,-1,7.363405542868776
2024-03-26 11:14:00,22096.8,22101.4,22095.55,22100.95,12150,52.2594301066558,22096.03639111879,22105.45067857873,-1,7.255305146949733
2024-03-26 11:15:00,22099.25,22099.7,22093.6,22093.6,10850,45.67644704775484,22096.03491526472,22105.45067857873,-1,7.262069065024908
2024-03-26 11:16:00,22093.6,22096.75,22091.0,22096.0,7850,47.98070510740386,22096.031079883316,22105.45067857873,-1,7.154064131808842
2024-03-26 11:17:00,22093.9,22100.0,22093.9,22099.8,4000,51.489332407351895,22096.03359271709,22105.45067857873,-1,7.0787738366795345
2024-03-26 11:18:00,22099.8,22099.8,22097.05,22099.8,17850,51.4893324073519,22096.050589181996,22105.45067857873,-1,6.76957570548814
2024-03-26 11:19:00,22098.4,22107.0,22098.0,22103.35,3850,54.79297337900447,22096.059239051847,22105.45067857873,-1,6.928891726524701
2024-03-26 11:20:00,22103.35,22107.85,22103.35,22106.25,3000,57.34829915018647,22096.0689974553,22092.92128397894,1,6.755399460344365
2024-03-26 11:21:00,22106.25,22108.9,22103.0,22104.75,7700,55.59774537499095,22096.093272150916,22093.359155581045,1,6.6942994988913
2024-03-26 11:22:00,22104.65,22109.5,22103.55,22104.1,4550,54.816880278762746,22096.107809724595,22094.003240022943,1,6.641135248970545
2024-03-26 11:23:00,22104.1,22105.35,22102.2,22103.8,8250,54.4368619931243,22096.128776239984,22094.003240022943,1,6.391768445472493
2024-03-26 11:24:00,22103.8,22109.65,22103.8,22109.25,6350,59.87847377733367,22096.152774060676,22094.845374418583,1,6.35307069936747
2024-03-26 11:25:00,22107.0,22110.0,22105.0,22105.0,4000,54.42024731817552,22096.166651267922,22095.808336976723,1,6.2564227922697935
2024-03-26 11:26:00,22105.0,22114.9,22104.55,22114.0,6400,62.26476355846746,22096.198226839428,22097.13250327905,1,6.548821164250679
2024-03-26 11:27:00,22114.65,22122.85,22112.0,22122.85,9850,68.08198415051352,22096.27269703733,22103.921752951144,1,6.856048223946955
2024-03-26 11:28:00,22122.65,22124.8,22116.3,22119.85,9800,64.45466728204212,22096.34978625488,22106.69707765603,1,6.973473350807887
2024-03-26 11:29:00,22120.0,22120.55,22112.1,22116.4,8050,60.46497248222646,22096.402321363505,22106.69707765603,1,7.078939540035948
2024-03-26 11:30:00,22116.4,22118.95,22113.2,22116.0,6000,60.001236194005635,22096.440712606993,22106.69707765603,1,6.984015287176237
2024-03-26 11:31:00,22116.85,22116.85,22109.1,22109.8,6200,53.191561811152056,22096.471897395062,22106.69707765603,1,7.038728480949363
2024-03-26 11:32:00,22109.75,22116.7,22109.75,22115.0,7550,57.543717742185216,22096.51435395323,22106.69707765603,1,7.032390732310175
2024-03-26 11:33:00,22116.85,22120.2,22115.0,22115.8,12450,58.187819434655665,22096.596710636077,22106.69707765603,1,6.901505680002357
2024-03-26 11:34:00,22115.0,22121.85,22112.95,22120.0,6300,61.49090467441927,22096.640704875153,22106.69707765603,1,7.044255274287747
2024-03-26 11:35:00,22120.0,22121.0,22118.0,22118.0,9450,59.09678313508702,22096.708588746813,22106.69707765603,1,6.755379897552908
2024-03-26 11:36:00,22119.1,22119.95,22112.05,22112.05,9200,52.542600642944215,22096.761560638093,22106.69707765603,1,6.837138476299233
2024-03-26 11:37:00,22114.85,22114.85,22105.0,22107.5,16900,48.14528570722415,22096.828085406913,22106.69707765603,1,7.052342870849184
2024-03-26 11:38:00,22110.4,22113.0,22108.0,22109.0,7850,49.641565371959416,22096.86094664527,22106.69707765603,1,6.9414612372171
2024-03-26 11:39:00,22109.15,22109.15,22102.45,22105.0,7400,45.84274661609746,22096.881294355753,22119.58900165097,-1,6.924214005987359
2024-03-26 11:40:00,22105.0,22107.0,22101.9,22104.7,7800,45.56113949689577,22096.90017184576,22117.880101485873,-1,6.793913005559586
2024-03-26 11:41:00,22105.75,22115.1,22105.75,22112.0,6300,53.10937303092052,22096.928111403962,22117.880101485873,-1,7.051490648019461
2024-03-26 11:42:00,22112.5,22112.5,22108.2,22111.35,5300,52.412511560017975,22096.95108481573,22117.880101485873,-1,6.854955601732304
2024-03-26 11:43:00,22112.0,22115.0,22111.95,22113.7,7500,54.7254729846017,22096.990222739205,22117.880101485873,-1,6.626030201608672
2024-03-26 11:44:00,22114.0,22119.8,22113.05,22119.8,3450,60.14108709634129,22097.012498037246,22103.39359041512,1,6.634885187208052
2024-03-26 11:45:00,22120.0,22127.4,22119.5,22124.85,48650,63.9822010006692,22097.417356696926,22110.14173137361,1,6.725250530979009
2024-03-26 11:46:00,22125.25,22126.45,22121.75,22125.0,10950,64.0928880413435,22097.508438402332,22111.182558236247,1,6.580589778766275
2024-03-26 11:47:00,22124.5,22127.0,22122.0,22122.05,5500,60.17619302298769,22097.5527425576,22111.874302412623,1,6.467690508854399
2024-03-26 11:48:00,22122.05,22126.6,22122.05,22125.8,14450,63.25055260712844,22097.67344776874,22112.051872171356,1,6.330712615364748
2024-03-26 11:49:00,22125.8,22125.8,22116.5,22118.0,14600,53.92544881022491,22097.773320471566,22112.051872171356,1,6.542804571410071
2024-03-26 11:50:00,22118.0,22122.05,22116.45,22120.0,4300,55.72780443796162,22097.801779757825,22112.051872171356,1,6.475461387737819
2024-03-26 11:51:00,22120.0,22120.95,22117.1,22118.15,5750,53.63766317841006,22097.838378946835,22112.051872171356,1,6.287928431470988
2024-03-26 11:52:00,22118.15,22124.95,22118.15,22124.55,6400,59.32172924202398,22097.88637869637,22112.051872171356,1,6.324504972080152
2024-03-26 11:53:00,22124.55,22126.55,22122.0,22122.0,7400,56.356990151038815,22097.94381264573,22112.233314748468,1,6.197754616931517
2024-03-26 11:54:00,22121.95,22124.25,22118.2,22118.2,6550,52.17250111793707,22097.987902644927,22112.233314748468,1,6.187200715722071
2024-03-26 11:55:00,22118.2,22118.2,22111.6,22115.0,7400,48.881058343958955,22098.025715290863,22112.233314748468,1,6.216686378884936
2024-03-26 11:56:00,22115.0,22119.0,22113.15,22117.35,4050,51.31037244729804,22098.048249656153,22112.233314748468,1,6.190494494678765
2024-03-26 11:57:00,22114.5,22115.0,22110.6,22112.05,4750,46.00079625201292,22098.068966130835,22125.05483969353,-1,6.230459173630282
2024-03-26 11:58:00,22114.0,22114.0,22112.0,22113.5,2800,47.59842492949823,22098.081669095664,22124.429355724176,-1,5.928283518370976
2024-03-26 11:59:00,22112.0,22114.0,22109.6,22113.0,8850,47.08114904662595,22098.119115443402,22122.96642015176,-1,5.81912040991601
2024-03-26 12:00:00,22113.0,22120.0,22111.7,22118.9,3600,53.50249397246482,22098.139320570008,22122.96642015176,-1,5.996326094921958
2024-03-26 12:01:00,22118.9,22123.75,22118.0,22123.75,3650,58.012808509044824,22098.165183141697,22109.186199677075,1,5.978731373856104
2024-03-26 12:02:00,22123.75,22124.95,22120.85,22122.4,6600,56.37361667694249,22098.213578119015,22111.56007970937,1,5.844536275723681
